"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        Walked","1.2%","±0.2","6.5%","±0.6","1.7%","±0.2","1.1%","±0.2","2.5%","±0.1","2.7%","±0.2","2.4%","±0.2","2.3%","±0.4","10.7%","±1.2","1.4%","±0.1","1.3%","±0.1","4.4%","±0.5","2.6%","±0.3","3.1%","±0.2","2.0%","±0.2","3.1%","±0.2","2.3%","±0.2","1.9%","±0.2","1.7%","±0.2","3.5%","±0.4","2.3%","±0.1","4.3%","±0.2","1.9%","±0.1","2.6%","±0.2","1.3%","±0.2","1.8%","±0.2","3.8%","±0.5","2.6%","±0.2","1.8%","±0.2","2.4%","±0.3","2.5%","±0.1","2.0%","±0.3","5.8%","±0.2","1.6%","±0.1","3.7%","±0.5","2.0%","±0.1","1.8%","±0.1","3.4%","±0.3","3.4%","±0.1","3.4%","±0.6","1.6%","±0.1","3.0%","±0.4","1.2%","±0.1","1.6%","±0.1","2.2%","±0.2","5.3%","±0.7","2.1%","±0.1","3.3%","±0.2","2.6%","±0.4","2.5%","±0.1","3.6%","±0.6"
"        Other means","1.3%","±0.1","5.2%","±0.6","2.6%","±0.2","1.6%","±0.2","2.7%","±0.1","2.2%","±0.2","1.8%","±0.2","1.9%","±0.4","6.5%","±0.8","2.7%","±0.1","1.9%","±0.1","2.9%","±0.3","1.9%","±0.2","2.1%","±0.1","1.6%","±0.1","1.3%","±0.1","1.6%","±0.2","1.6%","±0.2","1.9%","±0.2","1.7%","±0.3","2.0%","±0.2","3.1%","±0.2","1.7%","±0.1","2.0%","±0.1","1.5%","±0.2","1.6%","±0.1","1.9%","±0.4","1.6%","±0.2","2.6%","±0.3","1.5%","±0.3","2.7%","±0.2","2.2%","±0.3","2.9%","±0.1","1.5%","±0.1","1.7%","±0.4","1.8%","±0.1","1.6%","±0.2","2.7%","±0.2","2.0%","±0.1","3.0%","±0.6","1.9%","±0.2","1.3%","±0.3","1.4%","±0.1","1.9%","±0.1","1.8%","±0.2","1.3%","±0.3","1.8%","±0.1","1.9%","±0.1","1.4%","±0.2","1.6%","±0.1","1.8%","±0.5"
"        Worked from home","8.3%","±0.4","8.4%","±0.8","16.3%","±0.4","8.6%","±0.4","14.1%","±0.2","19.9%","±0.5","13.4%","±0.5","12.9%","±0.9","22.9%","±1.2","15.5%","±0.3","14.9%","±0.3","8.9%","±0.7","12.7%","±0.6","13.6%","±0.3","9.6%","±0.3","9.9%","±0.4","10.3%","±0.5","9.5%","±0.4","8.0%","±0.3","14.7%","±0.7","15.6%","±0.4","14.8%","±0.3","11.2%","±0.2","14.7%","±0.4","6.2%","±0.4","11.8%","±0.4","11.7%","±0.7","9.7%","±0.5","11.3%","±0.6","16.0%","±0.8","13.5%","±0.3","10.3%","±0.6","11.8%","±0.2","15.4%","±0.3","7.1%","±0.7","11.9%","±0.3","8.9%","±0.3","17.1%","±0.4","13.8%","±0.3","11.6%","±0.9","12.3%","±0.4","8.0%","±0.6","12.7%","±0.4","12.9%","±0.2","15.7%","±0.5","16.0%","±0.9","15.8%","±0.3","16.4%","±0.4","8.8%","±0.6","11.8%","±0.3","9.7%","±1.0"
"        Mean travel time to work (minutes)","26.0","±0.3","19.8","±0.7","26.4","±0.3","22.7","±0.4","29.7","±0.1","25.7","±0.3","27.0","±0.3","26.8","±0.8","31.0","±0.8","28.9","±0.2","29.4","±0.2","26.7","±0.4","22.2","±0.5","28.3","±0.2","24.6","±0.2","20.4","±0.3","20.0","±0.3","24.5","±0.3","26.2","±0.3","25.6","±0.6","32.3","±0.3","30.6","±0.3","24.3","±0.2","22.7","±0.2","26.4","±0.4","24.0","±0.3","19.5","±0.6","19.9","±0.3","25.7","±0.4","27.5","±0.5","31.9","±0.3","24.0","±0.5","33.2","±0.2","25.7","±0.2","17.5","±0.6","23.8","±0.2","22.7","±0.3","23.2","±0.3","27.1","±0.2","26.3","±0.6","26.3","±0.3","18.5","±0.7","26.5","±0.3","27.5","±0.1","23.2","±0.3","23.9","±0.8","28.3","±0.2","27.2","±0.2","26.5","±0.5","22.7","±0.2","19.7","±1.0"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","2,344,294","±17,303","342,028","±5,975","3,606,425","±20,395","1,399,240","±13,565","19,240,700","±51,096","3,182,088","±15,890","1,903,478","±14,453","508,349","±7,788","389,016","±6,442","11,202,980","±41,400","5,463,559","±25,056","686,176","±7,170","965,244","±9,134","6,415,320","±25,684","3,406,179","±17,425","1,674,133","±10,542","1,497,364","±11,073","2,102,332","±16,309","2,064,084","±17,190","713,799","±8,393","3,249,570","±17,085","3,831,790","±19,320","4,879,201","±21,192","3,056,310","±13,831","1,314,226","±14,335","3,082,178","±18,216","571,950","±6,626","1,045,068","±8,991","1,598,223","±13,645","769,380","±9,088","4,867,170","±20,585","954,860","±12,021","9,737,212","±30,064","5,369,487","±25,342","419,172","±6,397","5,855,326","±26,338","1,883,561","±12,373","2,123,643","±13,803","6,506,979","±28,858","579,286","±9,044","2,578,529","±17,893","480,631","±6,197","3,525,120","±17,605","15,259,450","±47,268","1,798,140","±12,327","348,622","±4,446","4,381,889","±21,942","3,964,612","±19,960","766,794","±9,805","3,090,398","±15,146","297,101","±5,684"
"        Management, business, science, and arts occupations","39.8%","±0.6","39.8%","±1.5","42.1%","±0.6","38.3%","±0.8","44.1%","±0.2","50.0%","±0.5","47.6%","±0.7","44.8%","±1.3","71.1%","±1.5","40.8%","±0.4","43.0%","±0.5","39.9%","±1.2","39.8%","±0.8","44.4%","±0.3","38.3%","±0.6","39.9%","±0.7","42.5%","±0.7","38.5%","±0.6","39.6%","±0.6","43.5%","±0.9","51.3%","±0.6","51.0%","±0.5","41.3%","±0.4","45.7%","±0.5","36.9%","±0.8","41.9%","±0.5","41.7%","±1.2","41.6%","±0.7","34.6%","±0.9","46.3%","±1.0","47.8%","±0.4","41.1%","±0.9","47.0%","±0.4","43.6%","±0.4","41.4%","±1.3","41.7%","±0.4","39.6%","±0.5","44.3%","±0.7","44.3%","±0.4","44.7%","±1.4","40.4%","±0.7","41.1%","±1.2","40.3%","±0.5","41.8%","±0.3","43.7%","±0.7","46.4%","±1.3","49.7%","±0.5","46.9%","±0.5","38.9%","±1.0","41.5%","±0.5","40.3%","±1.9"
"        Service occupations","15.0%","±0.4","18.1%","±1.2","17.2%","±0.5","16.1%","±0.6","18.0%","±0.2","15.0%","±0.4","16.4%","±0.6","16.9%","±1.1","11.8%","±1.3","18.2%","±0.3","14.8%","±0.3","22.4%","±1.1","17.1%","±0.6","15.7%","±0.3","15.7%","±0.4","15.4%","±0.5","15.1%","±0.4","15.4%","±0.5","17.5%","±0.5","15.9%","±0.8","16.0%","±0.5","16.2%","±0.4","16.7%","±0.3","14.9%","±0.3","16.2%","±0.6","16.4%","±0.5","17.0%","±0.9","15.7%","±0.7","23.5%","±0.8","14.9%","±0.8","15.2%","±0.3","18.2%","±0.8","18.9%","±0.2","15.9%","±0.3","16.2%","±0.9","15.9%","±0.3","16.3%","±0.4","17.0%","±0.5","16.1%","±0.3","17.6%","±1.3","15.7%","±0.5","15.8%","±0.9","15.6%","±0.4","16.0%","±0.2","15.0%","±0.5","16.2%","±1.0","15.4%","±0.4","15.8%","±0.4","17.5%","±0.7","15.4%","±0.4","15.8%","±1.4"
"        Sales and office occupations","19.8%","±0.5","18.8%","±1.1","20.5%","±0.4","20.0%","±0.6","18.3%","±0.2","18.0%","±0.5","18.9%","±0.6","19.0%","±1.0","11.9%","±1.0","21.8%","±0.3","19.8%","±0.4","20.2%","±0.8","19.8%","±0.7","19.0%","±0.3","18.5%","±0.4","18.6%","±0.5","18.3%","±0.6","19.0%","±0.4","19.1%","±0.5","18.6%","±0.8","17.1%","±0.4","17.4%","±0.4","18.6%","±0.3","18.6%","±0.4","19.1%","±0.7","19.4%","±0.4","18.8%","±0.9","18.5%","±0.6","20.4%","±0.7","19.6%","±0.8","19.7%","±0.3","19.5%","±0.9","18.1%","±0.2","19.1%","±0.4","18.6%","±1.0","19.0%","±0.3","20.3%","±0.5","18.7%","±0.5","18.6%","±0.2","18.4%","±1.1","20.4%","±0.5","20.6%","±1.2","19.9%","±0.4","20.0%","±0.2","20.1%","±0.6","17.3%","±1.0","17.5%","±0.4","17.4%","±0.3","19.3%","±0.8","18.5%","±0.3","17.8%","±1.2"
"        Natural resources, construction, and maintenance occupations","8.8%","±0.4","10.7%","±0.9","8.9%","±0.3","9.6%","±0.5","8.5%","±0.1","8.0%","±0.3","6.6%","±0.4","8.3%","±0.8","1.4%","±0.4","8.8%","±0.2","8.4%","±0.2","8.8%","±0.6","10.9%","±0.6","6.9%","±0.2","8.8%","±0.3","9.0%","±0.3","9.0%","±0.4","8.9%","±0.4","10.3%","±0.4","10.5%","±0.6","7.3%","±0.3","6.6%","±0.2","7.9%","±0.2","7.7%","±0.2","10.2%","±0.5","8.5%","±0.3","12.0%","±0.7","9.6%","±0.5","8.6%","±0.4","8.5%","±0.6","6.5%","±0.2","10.8%","±0.7","6.5%","±0.2","8.2%","±0.2","10.8%","±0.9","7.3%","±0.2","10.7%","±0.4","8.8%","±0.4","7.4%","±0.2","7.3%","±0.7","8.5%","±0.4","10.3%","±0.8","8.6%","±0.3","9.3%","±0.2","9.1%","±0.4","10.1%","±0.8","7.5%","±0.3","8.5%","±0.3","10.4%","±0.6","8.3%","±0.2","14.4%","±1.0"
"        Production, transportation, and material moving occupations","16.6%","±0.5","12.6%","±0.8","11.3%","±0.4","16.0%","±0.6","11.2%","±0.1","9.0%","±0.3","10.5%","±0.4","11.0%","±0.9","3.8%","±0.7","10.4%","±0.2","14.0%","±0.3","8.7%","±0.6","12.3%","±0.5","14.1%","±0.3","18.7%","±0.5","17.1%","±0.4","15.0%","±0.6","18.1%","±0.5","13.5%","±0.5","11.5%","±0.6","8.4%","±0.3","8.8%","±0.3","15.5%","±0.3","13.1%","±0.3","17.6%","±0.7","13.9%","±0.4","10.4%","±0.7","14.6%","±0.6","12.9%","±0.5","10.7%","±0.7","10.9%","±0.2","10.4%","±0.7","9.5%","±0.2","13.1%","±0.3","13.1%","±1.0","16.1%","±0.3","13.1%","±0.4","11.2%","±0.4","13.6%","±0.2","11.9%","±1.0","15.0%","±0.5","12.2%","±0.9","15.6%","±0.4","12.9%","±0.2","12.0%","±0.4","9.9%","±0.9","10.0%","±0.3","11.4%","±0.3","13.9%","±0.7","16.3%","±0.4","11.7%","±0.9"
"    Male civilian employed population 16 years and over","1,219,248","±11,852","184,515","±4,195","1,922,680","±14,520","729,208","±8,282","10,278,588","±30,827","1,702,809","±10,562","977,928","±9,364","250,498","±5,080","184,472","±4,760","5,844,956","±26,532","2,778,508","±17,056","345,382","±5,093","517,798","±6,158","3,316,471","±17,495","1,783,067","±12,629","877,276","±6,984","792,456","±7,105","1,098,351","±10,235","1,046,599","±10,306","363,384","±5,530","1,632,636","±12,824","1,941,639","±14,320","2,545,108","±15,323","1,585,220","±10,594","656,024","±9,221","1,588,255","±12,354","301,604","±4,768","559,772","±5,720","838,609","±8,694","401,390","±6,330","2,522,822","±13,965","501,357","±7,926","4,956,226","±22,678","2,751,587","±17,275","223,666","±4,242","3,027,910","±14,655","991,242","±9,233","1,103,601","±10,318","3,364,903","±17,881","303,866","±7,147","1,322,800","±10,684","257,213","±4,322","1,839,189","±9,957","8,207,864","±30,358","993,687","±8,367","178,517","±3,272","2,252,447","±14,292","2,106,565","±14,953","403,368","±7,161","1,608,539","±9,794","158,566","±4,518"
"        Management, business, science, and arts occupations","34.7%","±0.9","33.2%","±1.8","38.1%","±0.7","32.3%","±1.1","40.6%","±0.3","46.6%","±0.7","43.3%","±1.0","38.7%","±1.7","71.0%","±2.1","37.4%","±0.5","38.6%","±0.6","35.9%","±1.5","36.2%","±1.0","39.5%","±0.5","32.6%","±0.8","34.2%","±0.8","37.8%","±0.9","31.8%","±0.8","32.9%","±0.7","36.6%","±1.4","47.5%","±0.8","46.2%","±0.7","37.2%","±0.6","40.9%","±0.7","28.7%","±1.0","36.5%","±0.7","36.7%","±1.6","36.4%","±1.0","31.7%","±1.2","41.2%","±1.4","44.6%","±0.5","36.6%","±1.1","42.1%","±0.4","39.2%","±0.5","36.4%","±1.8","36.8%","±0.5","33.5%","±0.7","40.2%","±0.7","39.7%","±0.4","39.3%","±1.8","35.8%","±0.9","37.6%","±1.6","35.6%","±0.7","38.1%","±0.3","42.2%","±0.9","40.7%","±1.6","46.0%","±0.6","43.9%","±0.8","31.9%","±1.2","36.5%","±0.6","34.3%","±2.2"
"        Service occupations","12.4%","±0.6","15.4%","±1.4","15.0%","±0.5","12.7%","±0.8","15.2%","±0.2","12.5%","±0.5","13.4%","±0.8","15.8%","±1.7","10.6%","±1.8","15.6%","±0.3","12.6%","±0.4","22.1%","±1.3","13.4%","±0.9","13.2%","±0.4","12.1%","±0.5","11.4%","±0.6","11.7%","±0.6","13.0%","±0.6","14.1%","±0.7","12.8%","±0.8","13.4%","±0.6","13.7%","±0.6","13.2%","±0.4","11.3%","±0.4","13.7%","±0.9","13.8%","±0.6","13.6%","±1.0","12.4%","±0.8","21.2%","±0.9","12.8%","±1.0","13.0%","±0.4","15.1%","±1.0","16.6%","±0.3","13.1%","±0.4","11.8%","±1.2","12.8%","±0.3","13.5%","±0.5","13.9%","±0.6","13.2%","±0.3","16.7%","±1.8","13.2%","±0.7","11.6%","±1.1","12.8%","±0.4","12.6%","±0.3","11.3%","±0.6","13.7%","±1.4","12.8%","±0.5","12.0%","±0.4","14.6%","±0.9","11.8%","±0.5","12.3%","±1.7"
"        Sales and office occupations","13.0%","±0.6","13.6%","±1.5","15.4%","±0.6","14.0%","±0.7","14.0%","±0.2","13.9%","±0.5","15.3%","±0.6","13.9%","±1.2","10.1%","±1.4","16.1%","±0.4","13.9%","±0.4","12.8%","±0.9","14.5%","±0.8","14.2%","±0.4","13.3%","±0.5","12.9%","±0.5","13.1%","±0.7","12.8%","±0.6","12.3%","±0.6","13.6%","±1.0","12.9%","±0.6","15.0%","±0.5","13.4%","±0.3","14.6%","±0.5","12.1%","±0.8","13.8%","±0.5","13.3%","±1.3","13.2%","±0.8","14.0%","±0.9","15.6%","±1.1","15.3%","±0.4","13.5%","±1.0","14.3%","±0.3","14.0%","±0.5","12.9%","±1.3","13.7%","±0.4","14.2%","±0.6","14.0%","±0.7","13.5%","±0.3","13.8%","±1.4","13.9%","±0.7","14.6%","±1.4","14.1%","±0.5","14.3%","±0.3","15.1%","±0.8","11.9%","±1.0","12.9%","±0.4","13.1%","±0.4","13.6%","±1.0","13.1%","±0.4","11.2%","±1.5"
"        Natural resources, construction, and maintenance occupations","15.9%","±0.7","18.9%","±1.7","15.7%","±0.6","17.7%","±0.9","14.5%","±0.2","14.3%","±0.6","12.5%","±0.8","16.0%","±1.6","2.7%","±0.9","15.8%","±0.3","15.5%","±0.4","16.4%","±1.2","19.1%","±1.0","12.7%","±0.4","16.0%","±0.5","16.4%","±0.5","16.1%","±0.8","16.4%","±0.7","19.3%","±0.7","20.1%","±1.1","13.6%","±0.6","12.4%","±0.4","14.2%","±0.4","14.0%","±0.4","19.2%","±1.0","15.6%","±0.5","21.2%","±1.3","17.2%","±0.9","15.7%","±0.7","15.6%","±1.1","12.0%","±0.4","19.4%","±1.2","12.3%","±0.3","15.0%","±0.4","19.3%","±1.6","13.3%","±0.3","19.5%","±0.7","15.6%","±0.7","13.6%","±0.4","13.4%","±1.3","15.7%","±0.7","18.5%","±1.3","15.7%","±0.5","16.5%","±0.3","15.7%","±0.7","18.9%","±1.5","13.7%","±0.5","14.7%","±0.6","19.0%","±1.1","15.1%","±0.4","25.0%","±1.9"
"        Production, transportation, and material moving occupations","24.1%","±0.8","18.9%","±1.5","15.8%","±0.6","23.3%","±0.9","15.7%","±0.2","12.8%","±0.5","15.5%","±0.7","15.6%","±1.3","5.7%","±1.2","15.0%","±0.3","19.4%","±0.5","12.9%","±0.9","16.8%","±0.9","20.4%","±0.4","26.0%","±0.7","25.0%","±0.7","21.4%","±0.8","26.0%","±0.9","21.5%","±0.8","17.0%","±0.9","12.6%","±0.6","12.7%","±0.5","22.0%","±0.5","19.2%","±0.5","26.3%","±1.1","20.3%","±0.6","15.2%","±1.2","20.8%","±0.9","17.5%","±0.9","14.8%","±1.1","15.2%","±0.4","15.4%","±1.1","14.7%","±0.3","18.6%","±0.4","19.6%","±1.6","23.3%","±0.5","19.3%","±0.7","16.3%","±0.7","20.0%","±0.4","16.8%","±1.5","21.4%","±0.8","17.8%","±1.4","21.8%","±0.6","18.5%","±0.3","15.7%","±0.6","14.7%","±1.4","14.6%","±0.4","16.3%","±0.6","20.9%","±1.0","23.5%","±0.5","17.3%","±1.6"
"    Female civilian employed population 16 years and over","1,125,046","±11,899","157,513","±3,811","1,683,745","±13,856","670,032","±10,429","8,962,112","±34,741","1,479,279","±12,225","925,550","±10,178","257,851","±4,586","204,544","±4,749","5,358,024","±29,995","2,685,051","±15,319","340,794","±5,042","447,446","±6,289","3,098,849","±17,411","1,623,112","±11,978","796,857","±7,722","704,908","±7,646","1,003,981","±12,198","1,017,485","±12,000","350,415","±5,490","1,616,934","±12,210","1,890,151","±11,648","2,334,093","±13,586","1,471,090","±8,489","658,202","±9,854","1,493,923","±12,022","270,346","±4,809","485,296","±6,322","759,614","±9,931","367,990","±5,702","2,344,348","±14,872","453,503","±8,661","4,780,986","±20,881","2,617,900","±16,285","195,506","±4,069","2,827,416","±18,923","892,319","±8,390","1,020,042","±9,347","3,142,076","±20,105","275,420","±5,006","1,255,729","±13,119","223,418","±3,962","1,685,931","±13,469","7,051,586","±33,966","804,453","±9,847","170,105","±3,209","2,129,442","±15,799","1,858,047","±13,644","363,426","±6,942","1,481,859","±10,099","138,535","±3,582"
"        Management, business, science, and arts occupations","45.3%","±0.9","47.5%","±2.2","46.8%","±0.8","44.8%","±1.2","48.0%","±0.3","54.0%","±0.8","52.0%","±1.0","50.8%","±1.9","71.2%","±2.0","44.5%","±0.4","47.6%","±0.7","44.0%","±1.5","43.9%","±1.2","49.7%","±0.5","44.5%","±0.8","46.2%","±0.9","47.8%","±1.0","45.9%","±0.9","46.5%","±1.0","50.7%","±1.3","55.0%","±0.8","55.9%","±0.7","45.8%","±0.6","50.9%","±0.7","45.1%","±1.2","47.6%","±0.6","47.4%","±1.7","47.6%","±1.0","37.8%","±1.2","51.8%","±1.3","51.2%","±0.6","46.1%","±1.3","52.0%","±0.5","48.2%","±0.6","47.1%","±1.8","46.9%","±0.5","46.4%","±0.8","48.8%","±1.0","49.2%","±0.5","50.8%","±2.0","45.3%","±0.9","45.2%","±1.6","45.5%","±0.8","46.1%","±0.4","45.7%","±0.9","52.3%","±1.8","53.6%","±0.6","50.4%","±0.6","46.7%","±1.5","46.9%","±0.7","47.3%","±3.0"
"        Service occupations","18.0%","±0.8","21.2%","±2.1","19.6%","±0.7","19.8%","±1.0","21.1%","±0.3","17.8%","±0.6","19.6%","±1.0","17.9%","±1.5","12.9%","±1.8","21.0%","±0.4","17.0%","±0.5","22.7%","±1.3","21.4%","±0.9","18.3%","±0.4","19.7%","±0.5","19.8%","±0.8","19.1%","±0.8","18.1%","±0.8","21.0%","±0.8","19.1%","±1.2","18.6%","±0.6","18.8%","±0.5","20.5%","±0.5","18.8%","±0.5","18.7%","±1.1","19.1%","±0.6","20.8%","±1.5","19.6%","±1.0","26.0%","±1.2","17.2%","±1.2","17.5%","±0.5","21.7%","±1.2","21.2%","±0.4","18.9%","±0.5","21.1%","±1.4","19.2%","±0.4","19.4%","±0.5","20.3%","±0.7","19.3%","±0.4","18.6%","±1.4","18.3%","±0.7","20.6%","±1.5","18.6%","±0.6","20.0%","±0.3","19.6%","±0.8","18.8%","±1.5","18.1%","±0.5","20.0%","±0.6","20.7%","±1.2","19.3%","±0.5","19.8%","±2.0"
"        Sales and office occupations","27.2%","±0.8","24.9%","±1.7","26.5%","±0.7","26.5%","±1.0","23.3%","±0.3","22.9%","±0.8","22.7%","±1.0","24.1%","±1.8","13.6%","±1.6","27.9%","±0.4","25.9%","±0.6","27.7%","±1.3","26.0%","±1.1","24.1%","±0.5","24.2%","±0.7","24.8%","±0.9","24.2%","±1.0","25.9%","±0.7","26.0%","±0.8","23.9%","±1.1","21.3%","±0.7","19.8%","±0.6","24.3%","±0.5","22.9%","±0.6","26.1%","±1.1","25.3%","±0.6","24.8%","±1.5","24.5%","±1.0","27.5%","±1.0","24.0%","±1.2","24.4%","±0.6","26.0%","±1.3","22.1%","±0.4","24.5%","±0.5","25.0%","±1.6","24.6%","±0.4","27.0%","±0.8","23.9%","±0.8","24.1%","±0.4","23.5%","±1.6","27.2%","±0.9","27.5%","±1.7","26.3%","±0.7","26.6%","±0.3","26.4%","±1.0","22.9%","±1.7","22.4%","±0.6","22.3%","±0.6","25.7%","±1.2","24.4%","±0.5","25.4%","±2.3"
"        Natural resources, construction, and maintenance occupations","1.0%","±0.2","1.2%","±0.4","1.0%","±0.1","0.8%","±0.2","1.5%","±0.1","0.7%","±0.1","0.4%","±0.1","0.9%","±0.4","0.2%","±0.1","1.1%","±0.1","1.1%","±0.2","1.1%","±0.3","1.5%","±0.4","0.6%","±0.1","0.8%","±0.1","0.8%","±0.2","0.9%","±0.2","0.7%","±0.1","1.1%","±0.2","0.5%","±0.2","1.0%","±0.2","0.6%","±0.1","1.0%","±0.1","0.9%","±0.1","1.3%","±0.3","0.9%","±0.1","1.9%","±0.4","0.8%","±0.2","0.9%","±0.2","0.8%","±0.3","0.6%","±0.1","1.3%","±0.3","0.6%","±0.1","1.0%","±0.1","1.0%","±0.4","0.8%","±0.1","1.0%","±0.1","1.5%","±0.2","0.7%","±0.1","0.6%","±0.3","0.9%","±0.2","0.9%","±0.3","0.8%","±0.1","0.9%","±0.1","1.0%","±0.2","0.9%","±0.3","0.9%","±0.2","1.4%","±0.2","0.8%","±0.3","0.9%","±0.1","2.3%","±0.7"
"        Production, transportation, and material moving occupations","8.4%","±0.5","5.3%","±0.9","6.1%","±0.4","8.1%","±0.7","6.0%","±0.2","4.7%","±0.4","5.3%","±0.5","6.5%","±1.0","2.1%","±0.8","5.4%","±0.2","8.5%","±0.4","4.5%","±0.6","7.1%","±0.7","7.3%","±0.3","10.8%","±0.5","8.4%","±0.5","8.0%","±0.7","9.4%","±0.5","5.4%","±0.5","5.9%","±0.7","4.1%","±0.3","4.8%","±0.3","8.5%","±0.3","6.5%","±0.3","8.9%","±0.7","7.1%","±0.4","5.1%","±0.8","7.5%","±0.7","7.8%","±0.7","6.1%","±0.8","6.3%","±0.3","4.8%","±0.7","4.1%","±0.2","7.4%","±0.3","5.7%","±0.8","8.5%","±0.3","6.2%","±0.4","5.6%","±0.4","6.7%","±0.2","6.6%","±1.0","8.3%","±0.5","5.8%","±0.8","8.8%","±0.4","6.4%","±0.2","7.4%","±0.5","5.0%","±1.0","5.1%","±0.3","5.8%","±0.3","6.2%","±0.8","8.5%","±0.4","5.3%","±1.1"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
