Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
            Armed Forces,0.004 ,±0.1,0.042 ,±0.4,0.004 ,±0.1,0.003 ,±0.1,0.005 ,±0.1,0.009 ,±0.1,0.002 ,±0.1,0.004 ,±0.1,0.009 ,±0.2,0.004 ,±0.1,0.007 ,±0.1,0.039 ,±0.2,0.004 ,±0.1,0.002 ,±0.1,0.001 ,±0.1,0.002 ,±0.1,0.008 ,±0.1,0.004 ,±0.1,0.005 ,±0.1,0.002 ,±0.1,0.007 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.006 ,±0.1,0.005 ,±0.1,0.005 ,±0.1,0.005 ,±0.1,0.006 ,±0.1,0.001 ,±0.1,0.002 ,±0.1,0.010 ,±0.2,0.002 ,±0.1,0.013 ,±0.1,0.011 ,±0.2,0.002 ,±0.1,0.008 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.005 ,±0.1,0.010 ,±0.1,0.008 ,±0.2,0.004 ,±0.1,0.005 ,±0.1,0.003 ,±0.1,0.003 ,±0.2,0.020 ,±0.1,0.010 ,±0.1,0.002 ,±0.1,0.001 ,±0.1,0.009 ,±0.2
        Not in labor force,0.414 ,±0.4,0.330 ,±1.0,0.393 ,±0.3,0.422 ,±0.5,0.361 ,±0.1,0.311 ,±0.3,0.343 ,±0.4,0.373 ,±0.8,0.282 ,±1.2,0.404 ,±0.2,0.361 ,±0.3,0.365 ,±0.6,0.376 ,±0.6,0.350 ,±0.2,0.361 ,±0.3,0.334 ,±0.3,0.343 ,±0.4,0.401 ,±0.4,0.406 ,±0.4,0.383 ,±0.7,0.330 ,±0.3,0.332 ,±0.3,0.384 ,±0.2,0.320 ,±0.3,0.429 ,±0.6,0.372 ,±0.3,0.365 ,±0.7,0.317 ,±0.5,0.367 ,±0.5,0.342 ,±0.7,0.338 ,±0.3,0.415 ,±0.5,0.372 ,±0.2,0.372 ,±0.3,0.313 ,±0.9,0.369 ,±0.3,0.390 ,±0.3,0.376 ,±0.4,0.372 ,±0.2,0.354 ,±0.8,0.393 ,±0.4,0.331 ,±0.6,0.376 ,±0.3,0.345 ,±0.2,0.300 ,±0.4,0.350 ,±0.8,0.347 ,±0.3,0.353 ,±0.3,0.472 ,±0.6,0.349 ,±0.3,0.342 ,±1.0
    Females 16 years and over,2133808.000 ,"±4,303",270877.000 ,"±2,025",2995623.000 ,"±3,997",1239900.000 ,"±3,364",15836963.000 ,"±9,262",2356821.000 ,"±3,640",1536317.000 ,"±2,567",433486.000 ,"±1,414",295178.000 ,±958,9444715.000 ,"±5,900",4509831.000 ,"±7,518",586867.000 ,"±1,590",760224.000 ,"±2,489",5189423.000 ,"±5,178",2771755.000 ,"±4,408",1287174.000 ,"±3,444",1166426.000 ,"±3,352",1846644.000 ,"±3,609",1891212.000 ,"±5,090",596444.000 ,"±1,816",2581484.000 ,"±3,820",2988258.000 ,"±3,610",4152360.000 ,"±4,752",2293022.000 ,"±3,807",1219835.000 ,"±3,062",2545917.000 ,"±4,663",453187.000 ,"±1,952",774410.000 ,"±2,526",1279958.000 ,"±2,446",590919.000 ,"±2,543",3839420.000 ,"±4,280",868184.000 ,"±3,854",8335003.000 ,"±6,247",4477069.000 ,"±5,893",301949.000 ,"±2,086",4847982.000 ,"±4,905",1605405.000 ,"±2,897",1766741.000 ,"±3,221",5443468.000 ,"±4,813",469735.000 ,"±1,671",2226965.000 ,"±3,926",353308.000 ,"±2,357",2930695.000 ,"±4,805",11799896.000 ,"±9,019",1268261.000 ,"±2,552",277676.000 ,"±1,273",3587810.000 ,"±5,209",3144875.000 ,"±3,860",739311.000 ,"±2,628",2407021.000 ,"±3,127",228490.000 ,"±1,416"
        In labor force,0.538 ,±0.6,0.619 ,±1.4,0.555 ,±0.5,0.530 ,±0.7,0.584 ,±0.2,0.639 ,±0.5,0.613 ,±0.6,0.589 ,±1.2,0.701 ,±1.5,0.551 ,±0.3,0.594 ,±0.4,0.590 ,±0.8,0.571 ,±0.8,0.604 ,±0.3,0.590 ,±0.5,0.626 ,±0.5,0.609 ,±0.7,0.555 ,±0.5,0.561 ,±0.6,0.593 ,±0.9,0.628 ,±0.5,0.633 ,±0.4,0.573 ,±0.3,0.642 ,±0.4,0.536 ,±0.8,0.589 ,±0.4,0.603 ,±1.0,0.635 ,±0.7,0.586 ,±0.7,0.619 ,±1.0,0.609 ,±0.4,0.542 ,±0.8,0.590 ,±0.2,0.581 ,±0.4,0.645 ,±1.2,0.588 ,±0.4,0.558 ,±0.5,0.587 ,±0.5,0.587 ,±0.3,0.613 ,±1.0,0.565 ,±0.5,0.633 ,±0.8,0.574 ,±0.5,0.593 ,±0.3,0.625 ,±0.6,0.627 ,±1.2,0.605 ,±0.4,0.589 ,±0.4,0.497 ,±0.9,0.614 ,±0.4,0.611 ,±1.4
            Civilian labor force,0.536 ,±0.6,0.607 ,±1.5,0.554 ,±0.5,0.530 ,±0.7,0.582 ,±0.2,0.636 ,±0.5,0.612 ,±0.6,0.588 ,±1.2,0.699 ,±1.5,0.550 ,±0.3,0.592 ,±0.4,0.580 ,±0.8,0.569 ,±0.8,0.603 ,±0.3,0.590 ,±0.5,0.626 ,±0.5,0.608 ,±0.7,0.554 ,±0.5,0.559 ,±0.6,0.592 ,±0.9,0.625 ,±0.5,0.632 ,±0.4,0.572 ,±0.4,0.642 ,±0.4,0.534 ,±0.8,0.587 ,±0.4,0.599 ,±1.0,0.633 ,±0.7,0.585 ,±0.8,0.618 ,±1.0,0.609 ,±0.4,0.539 ,±0.8,0.589 ,±0.2,0.578 ,±0.4,0.641 ,±1.2,0.587 ,±0.4,0.555 ,±0.4,0.587 ,±0.5,0.586 ,±0.3,0.610 ,±1.1,0.562 ,±0.5,0.631 ,±0.9,0.573 ,±0.5,0.591 ,±0.3,0.624 ,±0.6,0.626 ,±1.2,0.597 ,±0.4,0.585 ,±0.4,0.496 ,±0.9,0.614 ,±0.4,0.605 ,±1.4
                Employed,0.510 ,±0.6,0.582 ,±1.6,0.529 ,±0.5,0.504 ,±0.7,0.550 ,±0.2,0.613 ,±0.5,0.585 ,±0.6,0.559 ,±1.3,0.666 ,±1.5,0.528 ,±0.3,0.565 ,±0.4,0.561 ,±0.8,0.556 ,±0.8,0.576 ,±0.3,0.569 ,±0.5,0.608 ,±0.5,0.586 ,±0.7,0.530 ,±0.5,0.529 ,±0.6,0.573 ,±0.9,0.601 ,±0.5,0.608 ,±0.4,0.547 ,±0.4,0.624 ,±0.4,0.506 ,±0.8,0.566 ,±0.5,0.583 ,±0.9,0.618 ,±0.7,0.551 ,±0.8,0.604 ,±1.0,0.577 ,±0.4,0.516 ,±0.8,0.560 ,±0.3,0.556 ,±0.4,0.628 ,±1.3,0.568 ,±0.4,0.532 ,±0.4,0.563 ,±0.5,0.562 ,±0.3,0.582 ,±1.2,0.536 ,±0.5,0.614 ,±0.9,0.552 ,±0.5,0.564 ,±0.3,0.607 ,±0.6,0.611 ,±1.3,0.576 ,±0.4,0.562 ,±0.4,0.474 ,±0.9,0.597 ,±0.4,0.588 ,±1.5
                Unemployed,0.026 ,±0.2,0.025 ,±0.4,0.025 ,±0.2,0.026 ,±0.3,0.032 ,±0.1,0.022 ,±0.2,0.027 ,±0.3,0.029 ,±0.5,0.033 ,±0.7,0.022 ,±0.1,0.027 ,±0.2,0.019 ,±0.3,0.013 ,±0.2,0.027 ,±0.2,0.021 ,±0.2,0.018 ,±0.2,0.022 ,±0.2,0.023 ,±0.2,0.030 ,±0.2,0.019 ,±0.3,0.024 ,±0.2,0.024 ,±0.2,0.026 ,±0.1,0.018 ,±0.1,0.028 ,±0.3,0.021 ,±0.2,0.017 ,±0.3,0.015 ,±0.2,0.034 ,±0.3,0.014 ,±0.2,0.031 ,±0.2,0.023 ,±0.3,0.029 ,±0.1,0.022 ,±0.1,0.014 ,±0.4,0.020 ,±0.1,0.023 ,±0.2,0.024 ,±0.2,0.024 ,±0.1,0.028 ,±0.5,0.026 ,±0.2,0.017 ,±0.4,0.021 ,±0.2,0.027 ,±0.1,0.017 ,±0.2,0.016 ,±0.4,0.021 ,±0.1,0.023 ,±0.1,0.022 ,±0.3,0.016 ,±0.1,0.017 ,±0.4
                    Unemployment Rate,0.048 ,±0.4,0.040 ,±0.7,0.045 ,±0.3,0.048 ,±0.5,0.055 ,±0.2,0.035 ,±0.3,0.044 ,±0.4,0.049 ,±0.8,0.047 ,±0.9,0.040 ,±0.2,0.045 ,±0.3,0.033 ,±0.5,0.023 ,±0.4,0.045 ,±0.2,0.035 ,±0.3,0.029 ,±0.3,0.036 ,±0.4,0.042 ,±0.4,0.054 ,±0.4,0.032 ,±0.5,0.039 ,±0.3,0.039 ,±0.3,0.045 ,±0.2,0.028 ,±0.2,0.052 ,±0.5,0.036 ,±0.3,0.028 ,±0.5,0.023 ,±0.4,0.058 ,±0.6,0.023 ,±0.4,0.051 ,±0.3,0.042 ,±0.5,0.049 ,±0.2,0.038 ,±0.2,0.021 ,±0.6,0.034 ,±0.2,0.041 ,±0.3,0.040 ,±0.4,0.041 ,±0.2,0.046 ,±0.9,0.046 ,±0.4,0.028 ,±0.6,0.037 ,±0.3,0.045 ,±0.2,0.027 ,±0.3,0.025 ,±0.6,0.034 ,±0.2,0.040 ,±0.2,0.044 ,±0.6,0.026 ,±0.2,0.027 ,±0.7
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over,2259733.000 ,"±16,711",359628.000 ,"±6,362",3402927.000 ,"±19,569",1319868.000 ,"±12,532",18612464.000 ,"±52,781",3122003.000 ,"±16,188",1827542.000 ,"±13,832",491770.000 ,"±7,668",373943.000 ,"±6,661",10375718.000 ,"±38,721",5214843.000 ,"±23,512",698891.000 ,"±7,030",911559.000 ,"±10,127",6191766.000 ,"±25,708",3288291.000 ,"±19,810",1630985.000 ,"±9,668",1452153.000 ,"±11,258",2034699.000 ,"±14,934",2019287.000 ,"±16,425",682588.000 ,"±8,225",3143183.000 ,"±16,549",3637091.000 ,"±19,487",4706068.000 ,"±22,459",2959902.000 ,"±14,160",1250771.000 ,"±13,439",2955341.000 ,"±18,413",551763.000 ,"±6,959",1015841.000 ,"±8,180",1506293.000 ,"±15,372",737801.000 ,"±8,363",4614699.000 ,"±20,893",937793.000 ,"±10,081",9399890.000 ,"±34,768",5130773.000 ,"±25,512",409836.000 ,"±5,718",5660462.000 ,"±26,134",1829211.000 ,"±11,273",2055100.000 ,"±15,888",6283929.000 ,"±23,342",550424.000 ,"±7,907",2448303.000 ,"±16,515",459739.000 ,"±4,508",3362498.000 ,"±20,422",14447795.000 ,"±47,231",1715465.000 ,"±11,091",337728.000 ,"±5,095",4350095.000 ,"±21,009",3843589.000 ,"±20,583",726863.000 ,"±10,041",2991638.000 ,"±15,181",287194.000 ,"±5,795"
"        Car, truck, or van - drove alone",0.805 ,±0.6,0.642 ,±1.4,0.661 ,±0.5,0.798 ,±0.7,0.655 ,±0.2,0.647 ,±0.5,0.690 ,±0.6,0.728 ,±1.3,0.284 ,±1.5,0.697 ,±0.4,0.705 ,±0.5,0.641 ,±1.1,0.724 ,±0.9,0.661 ,±0.4,0.757 ,±0.5,0.761 ,±0.6,0.753 ,±0.7,0.760 ,±0.6,0.785 ,±0.5,0.700 ,±1.1,0.651 ,±0.6,0.615 ,±0.5,0.740 ,±0.4,0.693 ,±0.5,0.819 ,±0.7,0.754 ,±0.5,0.694 ,±1.0,0.765 ,±0.7,0.700 ,±0.8,0.711 ,±1.1,0.615 ,±0.5,0.733 ,±1.1,0.490 ,±0.3,0.712 ,±0.5,0.788 ,±1.0,0.748 ,±0.4,0.778 ,±0.4,0.641 ,±0.8,0.688 ,±0.4,0.724 ,±1.2,0.764 ,±0.5,0.785 ,±1.1,0.750 ,±0.5,0.712 ,±0.3,0.674 ,±0.7,0.698 ,±1.3,0.679 ,±0.4,0.629 ,±0.5,0.783 ,±0.9,0.739 ,±0.4,0.762 ,±1.3
"        Car, truck, or van - carpooled",0.079 ,±0.4,0.123 ,±1.1,0.098 ,±0.3,0.083 ,±0.5,0.098 ,±0.1,0.079 ,±0.3,0.077 ,±0.4,0.071 ,±0.7,0.038 ,±0.7,0.090 ,±0.2,0.090 ,±0.3,0.150 ,±0.9,0.088 ,±0.6,0.079 ,±0.2,0.097 ,±0.4,0.080 ,±0.4,0.083 ,±0.5,0.099 ,±0.5,0.085 ,±0.4,0.082 ,±0.6,0.079 ,±0.3,0.071 ,±0.3,0.079 ,±0.2,0.077 ,±0.3,0.096 ,±0.6,0.079 ,±0.3,0.109 ,±0.8,0.087 ,±0.5,0.112 ,±0.6,0.079 ,±0.8,0.083 ,±0.3,0.101 ,±0.9,0.065 ,±0.2,0.085 ,±0.3,0.088 ,±0.7,0.078 ,±0.2,0.094 ,±0.4,0.086 ,±0.4,0.075 ,±0.2,0.077 ,±0.9,0.085 ,±0.4,0.071 ,±0.7,0.086 ,±0.3,0.100 ,±0.2,0.099 ,±0.5,0.073 ,±0.9,0.080 ,±0.3,0.087 ,±0.3,0.083 ,±0.6,0.078 ,±0.3,0.082 ,±1.0
        Public transportation (excluding taxicab),0.003 ,±0.1,0.012 ,±0.3,0.008 ,±0.1,0.003 ,±0.1,0.027 ,±0.1,0.016 ,±0.2,0.033 ,±0.3,0.014 ,±0.4,0.187 ,±1.3,0.012 ,±0.1,0.011 ,±0.1,0.035 ,±0.4,0.006 ,±0.1,0.056 ,±0.2,0.007 ,±0.1,0.008 ,±0.1,0.005 ,±0.1,0.005 ,±0.1,0.008 ,±0.1,0.005 ,±0.2,0.040 ,±0.2,0.062 ,±0.2,0.008 ,±0.1,0.016 ,±0.1,0.003 ,±0.1,0.008 ,±0.1,0.005 ,±0.2,0.004 ,±0.2,0.022 ,±0.3,0.003 ,±0.1,0.080 ,±0.3,0.007 ,±0.2,0.215 ,±0.2,0.005 ,±0.1,0.003 ,±0.2,0.010 ,±0.1,0.003 ,±0.1,0.021 ,±0.2,0.034 ,±0.2,0.014 ,±0.3,0.004 ,±0.1,0.005 ,±0.2,0.004 ,±0.1,0.008 ,±0.1,0.014 ,±0.2,0.006 ,±0.3,0.019 ,±0.1,0.031 ,±0.2,0.006 ,±0.2,0.011 ,±0.1,0.010 ,±0.4
        Walked,0.012 ,±0.1,0.073 ,±0.6,0.017 ,±0.1,0.015 ,±0.2,0.024 ,±0.1,0.025 ,±0.2,0.027 ,±0.3,0.021 ,±0.4,0.097 ,±0.8,0.014 ,±0.1,0.013 ,±0.1,0.045 ,±0.4,0.029 ,±0.3,0.026 ,±0.1,0.019 ,±0.1,0.029 ,±0.2,0.022 ,±0.2,0.019 ,±0.1,0.021 ,±0.2,0.038 ,±0.4,0.018 ,±0.1,0.040 ,±0.2,0.020 ,±0.1,0.026 ,±0.2,0.015 ,±0.2,0.016 ,±0.1,0.044 ,±0.4,0.023 ,±0.2,0.014 ,±0.2,0.021 ,±0.3,0.030 ,±0.2,0.022 ,±0.3,0.056 ,±0.1,0.016 ,±0.1,0.034 ,±0.5,0.019 ,±0.1,0.017 ,±0.2,0.036 ,±0.3,0.032 ,±0.1,0.029 ,±0.4,0.016 ,±0.2,0.025 ,±0.3,0.012 ,±0.1,0.015 ,±0.1,0.018 ,±0.2,0.042 ,±0.6,0.022 ,±0.1,0.031 ,±0.2,0.024 ,±0.3,0.027 ,±0.2,0.035 ,±0.5
        Other means,0.012 ,±0.1,0.055 ,±0.6,0.024 ,±0.2,0.013 ,±0.2,0.024 ,±0.1,0.021 ,±0.1,0.015 ,±0.2,0.015 ,±0.3,0.057 ,±0.7,0.023 ,±0.1,0.018 ,±0.1,0.034 ,±0.5,0.021 ,±0.3,0.020 ,±0.1,0.015 ,±0.1,0.013 ,±0.2,0.016 ,±0.2,0.014 ,±0.2,0.019 ,±0.2,0.019 ,±0.3,0.020 ,±0.2,0.027 ,±0.2,0.016 ,±0.1,0.017 ,±0.1,0.012 ,±0.2,0.013 ,±0.1,0.023 ,±0.4,0.013 ,±0.2,0.030 ,±0.3,0.014 ,±0.2,0.025 ,±0.1,0.018 ,±0.3,0.029 ,±0.1,0.014 ,±0.1,0.011 ,±0.3,0.015 ,±0.1,0.014 ,±0.1,0.026 ,±0.2,0.020 ,±0.1,0.021 ,±0.5,0.017 ,±0.2,0.014 ,±0.3,0.015 ,±0.2,0.019 ,±0.1,0.015 ,±0.2,0.015 ,±0.4,0.019 ,±0.1,0.017 ,±0.1,0.013 ,±0.2,0.016 ,±0.1,0.020 ,±0.5
        Worked from home,0.089 ,±0.4,0.095 ,±0.7,0.192 ,±0.4,0.088 ,±0.4,0.172 ,±0.2,0.212 ,±0.4,0.159 ,±0.4,0.151 ,±1.0,0.338 ,±1.6,0.164 ,±0.3,0.163 ,±0.4,0.095 ,±0.6,0.131 ,±0.6,0.158 ,±0.3,0.105 ,±0.3,0.110 ,±0.4,0.121 ,±0.5,0.105 ,±0.4,0.082 ,±0.3,0.157 ,±0.9,0.192 ,±0.5,0.184 ,±0.4,0.137 ,±0.3,0.172 ,±0.4,0.055 ,±0.4,0.129 ,±0.3,0.126 ,±0.9,0.108 ,±0.5,0.122 ,±0.5,0.173 ,±0.8,0.167 ,±0.4,0.120 ,±0.6,0.145 ,±0.2,0.168 ,±0.4,0.076 ,±0.7,0.130 ,±0.2,0.094 ,±0.3,0.190 ,±0.5,0.152 ,±0.2,0.134 ,±0.9,0.114 ,±0.5,0.099 ,±0.8,0.133 ,±0.4,0.145 ,±0.2,0.180 ,±0.5,0.165 ,±0.9,0.182 ,±0.3,0.205 ,±0.4,0.091 ,±0.6,0.130 ,±0.3,0.091 ,±1.1
        Mean travel time to work (minutes),25.400 ,±0.3,19.400 ,±0.6,24.900 ,±0.2,22.400 ,±0.3,28.300 ,±0.1,25.000 ,±0.3,26.800 ,±0.4,26.100 ,±0.6,30.100 ,±0.8,28.000 ,±0.1,28.200 ,±0.3,26.100 ,±0.4,22.100 ,±0.4,27.900 ,±0.2,24.100 ,±0.2,19.700 ,±0.3,19.600 ,±0.3,24.100 ,±0.3,25.600 ,±0.3,24.700 ,±0.5,30.800 ,±0.3,28.600 ,±0.3,24.200 ,±0.2,22.800 ,±0.2,25.500 ,±0.4,23.700 ,±0.2,19.000 ,±0.6,18.800 ,±0.3,24.500 ,±0.4,26.700 ,±0.5,30.300 ,±0.2,23.700 ,±0.5,33.000 ,±0.2,25.100 ,±0.2,18.300 ,±0.5,23.500 ,±0.2,22.700 ,±0.3,22.800 ,±0.4,26.400 ,±0.2,25.400 ,±0.5,25.600 ,±0.3,18.200 ,±0.5,25.500 ,±0.2,26.700 ,±0.2,21.600 ,±0.3,23.200 ,±0.6,27.100 ,±0.2,26.300 ,±0.2,26.900 ,±0.6,22.200 ,±0.2,18.000 ,±0.9
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,2278494.000 ,"±16,755",345201.000 ,"±6,741",3441676.000 ,"±19,123",1335560.000 ,"±12,629",18942977.000 ,"±51,256",3131144.000 ,"±16,711",1861502.000 ,"±12,793",498721.000 ,"±7,598",374882.000 ,"±6,986",10489216.000 ,"±39,296",5273176.000 ,"±24,730",674532.000 ,"±6,880",921141.000 ,"±9,862",6293807.000 ,"±25,177",3355406.000 ,"±19,492",1658607.000 ,"±9,262",1456502.000 ,"±10,625",2061238.000 ,"±14,676",2038340.000 ,"±16,113",696402.000 ,"±7,927",3168418.000 ,"±16,588",3714823.000 ,"±18,910",4800228.000 ,"±21,607",3008627.000 ,"±14,337",1257562.000 ,"±13,835",2987867.000 ,"±17,645",559604.000 ,"±6,591",1025109.000 ,"±7,966",1524894.000 ,"±15,109",753730.000 ,"±8,215",4707790.000 ,"±21,894",937027.000 ,"±11,146",9600338.000 ,"±36,873",5135307.000 ,"±25,200",408563.000 ,"±5,536",5762007.000 ,"±27,201",1836305.000 ,"±10,706",2095363.000 ,"±15,427",6402242.000 ,"±25,374",560568.000 ,"±7,619",2454047.000 ,"±15,962",460983.000 ,"±4,726",3413460.000 ,"±19,897",14578433.000 ,"±45,736",1735854.000 ,"±11,168",344401.000 ,"±5,251",4298561.000 ,"±21,090",3865941.000 ,"±18,851",735644.000 ,"±10,000",3036963.000 ,"±15,083",291038.000 ,"±5,579"
"        Management, business, science, and arts occupations",0.377 ,±0.7,0.399 ,±1.7,0.409 ,±0.5,0.364 ,±0.8,0.428 ,±0.2,0.480 ,±0.5,0.474 ,±0.7,0.434 ,±1.5,0.724 ,±1.5,0.399 ,±0.3,0.414 ,±0.4,0.397 ,±0.9,0.396 ,±0.9,0.432 ,±0.4,0.381 ,±0.4,0.396 ,±0.6,0.421 ,±0.7,0.376 ,±0.6,0.380 ,±0.7,0.424 ,±1.0,0.512 ,±0.5,0.511 ,±0.4,0.406 ,±0.4,0.451 ,±0.5,0.353 ,±0.7,0.405 ,±0.4,0.413 ,±1.1,0.406 ,±0.8,0.335 ,±0.7,0.455 ,±1.1,0.477 ,±0.4,0.402 ,±1.1,0.459 ,±0.3,0.420 ,±0.4,0.403 ,±1.6,0.409 ,±0.4,0.381 ,±0.6,0.433 ,±0.6,0.430 ,±0.4,0.461 ,±1.5,0.388 ,±0.7,0.404 ,±1.2,0.395 ,±0.5,0.406 ,±0.2,0.428 ,±0.7,0.478 ,±1.2,0.491 ,±0.4,0.465 ,±0.5,0.393 ,±1.0,0.399 ,±0.4,0.398 ,±1.7
        Service occupations,0.158 ,±0.5,0.172 ,±1.3,0.171 ,±0.5,0.158 ,±0.7,0.176 ,±0.2,0.146 ,±0.4,0.151 ,±0.5,0.170 ,±1.0,0.099 ,±1.1,0.179 ,±0.3,0.146 ,±0.3,0.216 ,±0.8,0.163 ,±0.7,0.153 ,±0.3,0.148 ,±0.4,0.152 ,±0.5,0.144 ,±0.5,0.150 ,±0.5,0.183 ,±0.5,0.150 ,±0.8,0.152 ,±0.4,0.154 ,±0.4,0.159 ,±0.3,0.144 ,±0.4,0.163 ,±0.7,0.157 ,±0.3,0.168 ,±0.9,0.155 ,±0.6,0.226 ,±0.8,0.140 ,±0.8,0.144 ,±0.3,0.191 ,±0.8,0.187 ,±0.2,0.153 ,±0.3,0.158 ,±0.8,0.156 ,±0.3,0.160 ,±0.4,0.172 ,±0.5,0.160 ,±0.3,0.169 ,±1.0,0.163 ,±0.5,0.159 ,±1.0,0.143 ,±0.4,0.157 ,±0.2,0.142 ,±0.5,0.153 ,±1.1,0.150 ,±0.3,0.151 ,±0.4,0.163 ,±0.7,0.149 ,±0.3,0.166 ,±1.3
        Sales and office occupations,0.201 ,±0.5,0.194 ,±1.2,0.223 ,±0.4,0.208 ,±0.7,0.192 ,±0.2,0.192 ,±0.4,0.195 ,±0.5,0.190 ,±1.1,0.131 ,±1.2,0.226 ,±0.3,0.209 ,±0.4,0.209 ,±0.9,0.199 ,±0.7,0.197 ,±0.3,0.191 ,±0.4,0.188 ,±0.5,0.198 ,±0.6,0.201 ,±0.5,0.206 ,±0.6,0.204 ,±0.8,0.170 ,±0.4,0.172 ,±0.4,0.193 ,±0.3,0.188 ,±0.4,0.202 ,±0.7,0.203 ,±0.4,0.187 ,±0.9,0.198 ,±0.6,0.219 ,±0.7,0.208 ,±0.9,0.199 ,±0.4,0.197 ,±0.8,0.190 ,±0.2,0.199 ,±0.3,0.196 ,±1.2,0.194 ,±0.3,0.214 ,±0.5,0.190 ,±0.5,0.192 ,±0.3,0.186 ,±1.2,0.208 ,±0.5,0.199 ,±1.0,0.210 ,±0.5,0.209 ,±0.2,0.209 ,±0.6,0.177 ,±1.0,0.184 ,±0.3,0.178 ,±0.4,0.206 ,±0.8,0.189 ,±0.4,0.172 ,±1.1
