Label (Grouping),Alabama!!Total population!!Estimate,Alaska!!Total population!!Estimate,Arizona!!Total population!!Estimate,Arkansas!!Total population!!Estimate,California!!Total population!!Estimate,Colorado!!Total population!!Estimate,Connecticut!!Total population!!Estimate,Delaware!!Total population!!Estimate,District of Columbia!!Total population!!Estimate,Florida!!Total population!!Estimate,Georgia!!Total population!!Estimate,Hawaii!!Total population!!Estimate,Idaho!!Total population!!Estimate,Illinois!!Total population!!Estimate,Indiana!!Total population!!Estimate,Iowa!!Total population!!Estimate,Kansas!!Total population!!Estimate,Kentucky!!Total population!!Estimate,Louisiana!!Total population!!Estimate,Maine!!Total population!!Estimate,Maryland!!Total population!!Estimate,Massachusetts!!Total population!!Estimate,Michigan!!Total population!!Estimate,Minnesota!!Total population!!Estimate,Mississippi!!Total population!!Estimate,Missouri!!Total population!!Estimate,Montana!!Total population!!Estimate,Nebraska!!Total population!!Estimate,Nevada!!Total population!!Estimate,New Hampshire!!Total population!!Estimate,New Jersey!!Total population!!Estimate,New Mexico!!Total population!!Estimate,New York!!Total population!!Estimate,North Carolina!!Total population!!Estimate,North Dakota!!Total population!!Estimate,Ohio!!Total population!!Estimate,Oklahoma!!Total population!!Estimate,Oregon!!Total population!!Estimate,Pennsylvania!!Total population!!Estimate,Rhode Island!!Total population!!Estimate,South Carolina!!Total population!!Estimate,South Dakota!!Total population!!Estimate,Tennessee!!Total population!!Estimate,Texas!!Total population!!Estimate,Utah!!Total population!!Estimate,Vermont!!Total population!!Estimate,Virginia!!Total population!!Estimate,Washington!!Total population!!Estimate,West Virginia!!Total population!!Estimate,Wisconsin!!Total population!!Estimate,Wyoming!!Total population!!Estimate
        Other nonrelatives,0.026 ,0.034 ,0.033 ,0.027 ,0.042 ,0.041 ,0.025 ,0.030 ,0.043 ,0.034 ,0.031 ,0.045 ,0.042 ,0.024 ,0.026 ,0.030 ,0.030 ,0.025 ,0.025 ,0.027 ,0.030 ,0.037 ,0.027 ,0.033 ,0.024 ,0.028 ,0.038 ,0.029 ,0.043 ,0.032 ,0.021 ,0.022 ,0.034 ,0.028 ,0.028 ,0.025 ,0.030 ,0.050 ,0.024 ,0.036 ,0.029 ,0.024 ,0.029 ,0.025 ,0.039 ,0.033 ,0.033 ,0.038 ,0.029 ,0.029 ,0.022 
HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Households,1967559.000 ,271311.000 ,2817723.000 ,1183675.000 ,13429063.000 ,2313042.000 ,1428313.000 ,395656.000 ,319565.000 ,8565329.000 ,4001109.000 ,490080.000 ,693882.000 ,4991641.000 ,2680694.000 ,1300467.000 ,1159026.000 ,1785682.000 ,1783924.000 ,593626.000 ,2355652.000 ,2759018.000 ,4051798.000 ,2281033.000 ,1129611.000 ,2468726.000 ,448949.000 ,785982.000 ,1191380.000 ,548026.000 ,3497945.000 ,834007.000 ,7652666.000 ,4179632.000 ,322511.000 ,4832922.000 ,1547967.000 ,1702599.000 ,5228956.000 ,440170.000 ,2049972.000 ,356887.000 ,2770395.000 ,10796247.000 ,1101499.000 ,270163.000 ,3331461.000 ,3022255.000 ,722201.000 ,2449970.000 ,242763.000 
        Family households,0.646 ,0.635 ,0.655 ,0.657 ,0.681 ,0.626 ,0.642 ,0.648 ,0.403 ,0.643 ,0.669 ,0.683 ,0.687 ,0.628 ,0.641 ,0.621 ,0.639 ,0.649 ,0.638 ,0.615 ,0.658 ,0.623 ,0.629 ,0.626 ,0.658 ,0.630 ,0.614 ,0.630 ,0.633 ,0.659 ,0.680 ,0.627 ,0.616 ,0.643 ,0.591 ,0.618 ,0.646 ,0.619 ,0.631 ,0.610 ,0.652 ,0.620 ,0.644 ,0.683 ,0.725 ,0.611 ,0.650 ,0.641 ,0.640 ,0.618 ,0.621 
            With own children of the householder under 18 years,0.249 ,0.283 ,0.258 ,0.273 ,0.285 ,0.259 ,0.258 ,0.232 ,0.160 ,0.229 ,0.279 ,0.246 ,0.297 ,0.261 ,0.267 ,0.268 ,0.279 ,0.259 ,0.263 ,0.219 ,0.272 ,0.254 ,0.246 ,0.267 ,0.259 ,0.254 ,0.228 ,0.275 ,0.264 ,0.240 ,0.285 ,0.250 ,0.240 ,0.254 ,0.247 ,0.252 ,0.275 ,0.247 ,0.243 ,0.230 ,0.247 ,0.262 ,0.250 ,0.311 ,0.348 ,0.227 ,0.270 ,0.265 ,0.223 ,0.252 ,0.269 
        Married-couple family,0.460 ,0.479 ,0.477 ,0.478 ,0.485 ,0.486 ,0.465 ,0.471 ,0.242 ,0.464 ,0.470 ,0.506 ,0.556 ,0.461 ,0.480 ,0.491 ,0.495 ,0.476 ,0.424 ,0.485 ,0.471 ,0.460 ,0.463 ,0.492 ,0.442 ,0.477 ,0.488 ,0.498 ,0.438 ,0.523 ,0.504 ,0.429 ,0.427 ,0.473 ,0.461 ,0.447 ,0.473 ,0.474 ,0.469 ,0.442 ,0.470 ,0.490 ,0.471 ,0.495 ,0.593 ,0.484 ,0.489 ,0.498 ,0.478 ,0.475 ,0.498 
            With own children of the householder under 18 years,0.160 ,0.199 ,0.171 ,0.178 ,0.199 ,0.189 ,0.174 ,0.150 ,0.093 ,0.147 ,0.181 ,0.183 ,0.223 ,0.180 ,0.181 ,0.188 ,0.197 ,0.174 ,0.153 ,0.152 ,0.185 ,0.177 ,0.163 ,0.193 ,0.155 ,0.172 ,0.163 ,0.198 ,0.167 ,0.174 ,0.208 ,0.147 ,0.161 ,0.170 ,0.174 ,0.161 ,0.182 ,0.172 ,0.164 ,0.151 ,0.157 ,0.187 ,0.167 ,0.215 ,0.284 ,0.155 ,0.192 ,0.191 ,0.147 ,0.168 ,0.194 
"        Female householder, no spouse present, family",0.141 ,0.101 ,0.120 ,0.128 ,0.131 ,0.094 ,0.131 ,0.129 ,0.130 ,0.129 ,0.150 ,0.123 ,0.086 ,0.119 ,0.112 ,0.088 ,0.097 ,0.122 ,0.160 ,0.091 ,0.138 ,0.119 ,0.116 ,0.089 ,0.169 ,0.110 ,0.081 ,0.089 ,0.127 ,0.089 ,0.127 ,0.136 ,0.137 ,0.126 ,0.076 ,0.123 ,0.121 ,0.097 ,0.116 ,0.120 ,0.137 ,0.083 ,0.125 ,0.135 ,0.086 ,0.087 ,0.115 ,0.097 ,0.112 ,0.097 ,0.077 
            With own children of the householder under 18 years,0.069 ,0.060 ,0.059 ,0.071 ,0.060 ,0.049 ,0.064 ,0.061 ,0.059 ,0.061 ,0.077 ,0.043 ,0.046 ,0.059 ,0.062 ,0.056 ,0.057 ,0.062 ,0.084 ,0.048 ,0.065 ,0.059 ,0.059 ,0.051 ,0.085 ,0.061 ,0.041 ,0.053 ,0.066 ,0.044 ,0.057 ,0.072 ,0.059 ,0.065 ,0.045 ,0.067 ,0.067 ,0.051 ,0.057 ,0.064 ,0.071 ,0.050 ,0.063 ,0.072 ,0.044 ,0.050 ,0.057 ,0.051 ,0.056 ,0.058 ,0.049 
        Nonfamily households,0.354 ,0.365 ,0.345 ,0.343 ,0.319 ,0.374 ,0.358 ,0.352 ,0.597 ,0.357 ,0.331 ,0.317 ,0.313 ,0.372 ,0.359 ,0.379 ,0.361 ,0.351 ,0.362 ,0.385 ,0.342 ,0.377 ,0.371 ,0.374 ,0.342 ,0.370 ,0.386 ,0.370 ,0.367 ,0.341 ,0.320 ,0.373 ,0.384 ,0.357 ,0.409 ,0.382 ,0.354 ,0.381 ,0.369 ,0.390 ,0.348 ,0.380 ,0.356 ,0.317 ,0.275 ,0.389 ,0.350 ,0.359 ,0.360 ,0.382 ,0.379 
            Male householder,0.164 ,0.194 ,0.168 ,0.159 ,0.151 ,0.188 ,0.160 ,0.154 ,0.266 ,0.165 ,0.152 ,0.155 ,0.150 ,0.175 ,0.173 ,0.187 ,0.174 ,0.168 ,0.169 ,0.172 ,0.152 ,0.167 ,0.175 ,0.180 ,0.161 ,0.170 ,0.195 ,0.175 ,0.191 ,0.164 ,0.145 ,0.182 ,0.172 ,0.161 ,0.224 ,0.181 ,0.169 ,0.178 ,0.171 ,0.181 ,0.156 ,0.189 ,0.162 ,0.155 ,0.136 ,0.172 ,0.161 ,0.178 ,0.168 ,0.188 ,0.198 
                Living alone,0.138 ,0.147 ,0.123 ,0.129 ,0.108 ,0.137 ,0.124 ,0.120 ,0.215 ,0.125 ,0.118 ,0.120 ,0.112 ,0.139 ,0.136 ,0.145 ,0.139 ,0.131 ,0.138 ,0.129 ,0.120 ,0.120 ,0.139 ,0.136 ,0.138 ,0.134 ,0.147 ,0.139 ,0.141 ,0.118 ,0.114 ,0.148 ,0.135 ,0.128 ,0.180 ,0.144 ,0.134 ,0.127 ,0.135 ,0.132 ,0.127 ,0.147 ,0.130 ,0.122 ,0.099 ,0.122 ,0.125 ,0.129 ,0.137 ,0.144 ,0.161 
                Not living alone,0.025 ,0.047 ,0.044 ,0.030 ,0.043 ,0.052 ,0.036 ,0.035 ,0.051 ,0.041 ,0.034 ,0.036 ,0.037 ,0.036 ,0.037 ,0.042 ,0.035 ,0.037 ,0.031 ,0.042 ,0.032 ,0.046 ,0.036 ,0.044 ,0.023 ,0.036 ,0.048 ,0.036 ,0.050 ,0.046 ,0.031 ,0.034 ,0.038 ,0.034 ,0.044 ,0.037 ,0.035 ,0.050 ,0.036 ,0.049 ,0.029 ,0.042 ,0.032 ,0.033 ,0.038 ,0.051 ,0.036 ,0.048 ,0.031 ,0.044 ,0.038 
            Female householder,0.190 ,0.171 ,0.177 ,0.184 ,0.168 ,0.185 ,0.198 ,0.197 ,0.331 ,0.191 ,0.179 ,0.161 ,0.164 ,0.197 ,0.186 ,0.192 ,0.187 ,0.183 ,0.193 ,0.213 ,0.190 ,0.210 ,0.196 ,0.195 ,0.181 ,0.200 ,0.191 ,0.195 ,0.176 ,0.176 ,0.175 ,0.191 ,0.211 ,0.196 ,0.185 ,0.201 ,0.186 ,0.203 ,0.198 ,0.208 ,0.191 ,0.191 ,0.194 ,0.162 ,0.139 ,0.217 ,0.190 ,0.181 ,0.191 ,0.193 ,0.180 
                Living alone,0.170 ,0.139 ,0.140 ,0.158 ,0.131 ,0.142 ,0.164 ,0.170 ,0.267 ,0.160 ,0.151 ,0.127 ,0.130 ,0.167 ,0.155 ,0.157 ,0.161 ,0.155 ,0.169 ,0.170 ,0.159 ,0.165 ,0.163 ,0.155 ,0.159 ,0.167 ,0.145 ,0.165 ,0.139 ,0.141 ,0.148 ,0.162 ,0.175 ,0.166 ,0.152 ,0.168 ,0.159 ,0.154 ,0.167 ,0.172 ,0.163 ,0.155 ,0.162 ,0.134 ,0.107 ,0.157 ,0.158 ,0.142 ,0.161 ,0.158 ,0.148 
                Not living alone,0.020 ,0.032 ,0.037 ,0.027 ,0.036 ,0.043 ,0.034 ,0.028 ,0.064 ,0.031 ,0.029 ,0.035 ,0.034 ,0.030 ,0.031 ,0.035 ,0.026 ,0.028 ,0.024 ,0.044 ,0.031 ,0.045 ,0.033 ,0.039 ,0.022 ,0.033 ,0.046 ,0.030 ,0.038 ,0.035 ,0.027 ,0.030 ,0.037 ,0.030 ,0.033 ,0.034 ,0.026 ,0.049 ,0.031 ,0.037 ,0.028 ,0.035 ,0.033 ,0.028 ,0.032 ,0.060 ,0.031 ,0.040 ,0.030 ,0.035 ,0.032 
        Average household size,2.500 ,2.610 ,2.530 ,2.490 ,2.860 ,2.460 ,2.450 ,2.470 ,1.980 ,2.490 ,2.640 ,2.860 ,2.700 ,2.480 ,2.470 ,2.380 ,2.470 ,2.460 ,2.520 ,2.250 ,2.560 ,2.440 ,2.430 ,2.450 ,2.540 ,2.430 ,2.400 ,2.440 ,2.610 ,2.460 ,2.600 ,2.490 ,2.520 ,2.460 ,2.330 ,2.380 ,2.510 ,2.440 ,2.400 ,2.390 ,2.470 ,2.420 ,2.460 ,2.680 ,2.990 ,2.290 ,2.520 ,2.510 ,2.410 ,2.350 ,2.330 
        Average family size,3.150 ,3.250 ,3.080 ,3.070 ,3.440 ,3.050 ,3.040 ,3.060 ,3.030 ,3.070 ,3.230 ,3.410 ,3.210 ,3.150 ,3.070 ,2.990 ,3.080 ,3.040 ,3.190 ,2.790 ,3.160 ,3.040 ,3.050 ,3.050 ,3.170 ,3.060 ,2.990 ,3.070 ,3.220 ,2.960 ,3.170 ,3.150 ,3.200 ,3.070 ,3.020 ,3.000 ,3.120 ,2.990 ,3.010 ,3.000 ,3.060 ,3.080 ,3.060 ,3.270 ,3.510 ,2.820 ,3.120 ,3.080 ,2.990 ,2.940 ,2.950 
MARITAL STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 15 years and over,4113516.000 ,581897.000 ,5951507.000 ,2445206.000 ,32021241.000 ,4793694.000 ,3018535.000 ,832027.000 ,559673.000 ,18251571.000 ,8731410.000 ,1184801.000 ,1515845.000 ,10376721.000 ,5500676.000 ,2588040.000 ,2354938.000 ,3672905.000 ,3725807.000 ,1168883.000 ,5042297.000 ,5871307.000 ,8287187.000 ,4628858.000 ,2382518.000 ,5026699.000 ,910599.000 ,1563814.000 ,2567541.000 ,1180473.000 ,7606368.000 ,1728213.000 ,16443249.000 ,8660874.000 ,620127.000 ,9636748.000 ,3195710.000 ,3540546.000 ,10766654.000 ,925558.000 ,4276713.000 ,711925.000 ,5707432.000 ,23373981.000 ,2561556.000 ,550276.000 ,7088043.000 ,6346203.000 ,1486191.000 ,4852416.000 ,471226.000 
"        Now married, except separated",0.471 ,0.490 ,0.487 ,0.489 ,0.464 ,0.502 ,0.469 ,0.481 ,0.302 ,0.474 ,0.465 ,0.500 ,0.548 ,0.474 ,0.492 ,0.512 ,0.514 ,0.490 ,0.435 ,0.516 ,0.475 ,0.466 ,0.477 ,0.508 ,0.445 ,0.494 ,0.509 ,0.523 ,0.451 ,0.514 ,0.499 ,0.447 ,0.444 ,0.485 ,0.502 ,0.472 ,0.489 ,0.488 ,0.481 ,0.449 ,0.479 ,0.514 ,0.488 ,0.497 ,0.553 ,0.494 ,0.495 ,0.507 ,0.493 ,0.499 ,0.538 
        Widowed,0.071 ,0.042 ,0.051 ,0.066 ,0.046 ,0.041 ,0.054 ,0.063 ,0.038 ,0.064 ,0.052 ,0.057 ,0.048 ,0.055 ,0.057 ,0.055 ,0.057 ,0.066 ,0.063 ,0.058 ,0.054 ,0.051 ,0.057 ,0.048 ,0.069 ,0.060 ,0.054 ,0.052 ,0.054 ,0.052 ,0.055 ,0.057 ,0.056 ,0.057 ,0.052 ,0.060 ,0.063 ,0.049 ,0.061 ,0.055 ,0.066 ,0.055 ,0.063 ,0.048 ,0.035 ,0.053 ,0.053 ,0.044 ,0.073 ,0.052 ,0.050 
        Divorced,0.122 ,0.113 ,0.116 ,0.133 ,0.089 ,0.111 ,0.104 ,0.099 ,0.093 ,0.125 ,0.113 ,0.094 ,0.119 ,0.096 ,0.125 ,0.105 ,0.110 ,0.126 ,0.117 ,0.132 ,0.098 ,0.092 ,0.115 ,0.101 ,0.115 ,0.118 ,0.119 ,0.104 ,0.128 ,0.117 ,0.085 ,0.128 ,0.091 ,0.107 ,0.098 ,0.119 ,0.126 ,0.127 ,0.097 ,0.108 ,0.105 ,0.099 ,0.119 ,0.099 ,0.086 ,0.114 ,0.100 ,0.114 ,0.133 ,0.108 ,0.123 
        Separated,0.019 ,0.018 ,0.015 ,0.021 ,0.019 ,0.012 ,0.014 ,0.016 ,0.013 ,0.019 ,0.018 ,0.009 ,0.011 ,0.015 ,0.011 ,0.011 ,0.012 ,0.018 ,0.022 ,0.008 ,0.018 ,0.015 ,0.012 ,0.009 ,0.025 ,0.017 ,0.012 ,0.010 ,0.018 ,0.012 ,0.017 ,0.016 ,0.022 ,0.022 ,0.010 ,0.015 ,0.018 ,0.013 ,0.017 ,0.015 ,0.022 ,0.012 ,0.019 ,0.021 ,0.012 ,0.009 ,0.019 ,0.013 ,0.013 ,0.009 ,0.014 
        Never married,0.317 ,0.336 ,0.331 ,0.292 ,0.382 ,0.333 ,0.359 ,0.341 ,0.553 ,0.317 ,0.352 ,0.340 ,0.274 ,0.361 ,0.314 ,0.317 ,0.307 ,0.299 ,0.364 ,0.286 ,0.356 ,0.375 ,0.339 ,0.333 ,0.346 ,0.311 ,0.306 ,0.312 ,0.350 ,0.306 ,0.344 ,0.351 ,0.387 ,0.329 ,0.338 ,0.334 ,0.304 ,0.325 ,0.344 ,0.374 ,0.328 ,0.320 ,0.311 ,0.334 ,0.315 ,0.329 ,0.333 ,0.322 ,0.287 ,0.332 ,0.275 
    Male 15 years and over,1973279.000 ,305268.000 ,2955484.000 ,1195066.000 ,15922331.000 ,2418698.000 ,1468595.000 ,398809.000 ,263114.000 ,8907701.000 ,4207788.000 ,592582.000 ,757497.000 ,5092734.000 ,2705168.000 ,1291356.000 ,1174169.000 ,1799395.000 ,1804755.000 ,569783.000 ,2428942.000 ,2840285.000 ,4074070.000 ,2307887.000 ,1143948.000 ,2458376.000 ,459769.000 ,780043.000 ,1290165.000 ,585971.000 ,3714614.000 ,853853.000 ,7957806.000 ,4184722.000 ,319166.000 ,4709124.000 ,1575096.000 ,1758576.000 ,5275218.000 ,449258.000 ,2056575.000 ,358839.000 ,2766108.000 ,11592742.000 ,1293128.000 ,271002.000 ,3473594.000 ,3183142.000 ,734595.000 ,2417315.000 ,240718.000 
"        Now married, except separated",0.493 ,0.478 ,0.495 ,0.504 ,0.479 ,0.504 ,0.495 ,0.502 ,0.344 ,0.497 ,0.486 ,0.509 ,0.557 ,0.490 ,0.508 ,0.519 ,0.523 ,0.501 ,0.452 ,0.533 ,0.500 ,0.491 ,0.491 ,0.517 ,0.466 ,0.509 ,0.504 ,0.538 ,0.456 ,0.521 ,0.521 ,0.460 ,0.469 ,0.504 ,0.494 ,0.484 ,0.500 ,0.497 ,0.498 ,0.467 ,0.504 ,0.516 ,0.507 ,0.513 ,0.551 ,0.510 ,0.514 ,0.516 ,0.508 ,0.506 ,0.529 
        Widowed,0.033 ,0.021 ,0.025 ,0.031 ,0.020 ,0.021 ,0.025 ,0.034 ,0.017 ,0.030 ,0.024 ,0.022 ,0.022 ,0.025 ,0.027 ,0.024 ,0.027 ,0.032 ,0.030 ,0.028 ,0.024 ,0.023 ,0.028 ,0.024 ,0.035 ,0.028 ,0.029 ,0.025 ,0.028 ,0.024 ,0.025 ,0.031 ,0.025 ,0.027 ,0.024 ,0.031 ,0.031 ,0.023 ,0.028 ,0.026 ,0.031 ,0.023 ,0.031 ,0.023 ,0.017 ,0.021 ,0.025 ,0.021 ,0.036 ,0.025 ,0.029 
        Divorced,0.114 ,0.107 ,0.099 ,0.124 ,0.071 ,0.097 ,0.081 ,0.083 ,0.080 ,0.107 ,0.095 ,0.076 ,0.108 ,0.084 ,0.115 ,0.094 ,0.098 ,0.115 ,0.107 ,0.120 ,0.079 ,0.076 ,0.102 ,0.089 ,0.103 ,0.108 ,0.113 ,0.091 ,0.117 ,0.108 ,0.069 ,0.107 ,0.074 ,0.092 ,0.086 ,0.107 ,0.113 ,0.108 ,0.085 ,0.092 ,0.093 ,0.091 ,0.107 ,0.086 ,0.075 ,0.105 ,0.084 ,0.095 ,0.124 ,0.098 ,0.115 
        Separated,0.017 ,0.016 ,0.014 ,0.018 ,0.016 ,0.010 ,0.012 ,0.015 ,0.013 ,0.017 ,0.016 ,0.007 ,0.009 ,0.014 ,0.009 ,0.009 ,0.011 ,0.015 ,0.019 ,0.008 ,0.017 ,0.012 ,0.011 ,0.008 ,0.022 ,0.015 ,0.011 ,0.008 ,0.016 ,0.010 ,0.014 ,0.013 ,0.018 ,0.019 ,0.011 ,0.014 ,0.016 ,0.011 ,0.015 ,0.013 ,0.020 ,0.013 ,0.017 ,0.018 ,0.011 ,0.008 ,0.017 ,0.011 ,0.011 ,0.008 ,0.014 
        Never married,0.344 ,0.378 ,0.367 ,0.322 ,0.414 ,0.367 ,0.387 ,0.367 ,0.546 ,0.348 ,0.379 ,0.385 ,0.304 ,0.387 ,0.341 ,0.353 ,0.341 ,0.337 ,0.392 ,0.310 ,0.380 ,0.398 ,0.369 ,0.362 ,0.374 ,0.339 ,0.343 ,0.339 ,0.383 ,0.337 ,0.371 ,0.388 ,0.413 ,0.358 ,0.385 ,0.364 ,0.339 ,0.361 ,0.373 ,0.402 ,0.352 ,0.357 ,0.339 ,0.362 ,0.346 ,0.356 ,0.360 ,0.357 ,0.321 ,0.364 ,0.312 
    Female 15 years and over,2140237.000 ,276629.000 ,2996023.000 ,1250140.000 ,16098910.000 ,2374996.000 ,1549940.000 ,433218.000 ,296559.000 ,9343870.000 ,4523622.000 ,592219.000 ,758348.000 ,5283987.000 ,2795508.000 ,1296684.000 ,1180769.000 ,1873510.000 ,1921052.000 ,599100.000 ,2613355.000 ,3031022.000 ,4213117.000 ,2320971.000 ,1238570.000 ,2568323.000 ,450830.000 ,783771.000 ,1277376.000 ,594502.000 ,3891754.000 ,874360.000 ,8485443.000 ,4476152.000 ,300961.000 ,4927624.000 ,1620614.000 ,1781970.000 ,5491436.000 ,476300.000 ,2220138.000 ,353086.000 ,2941324.000 ,11781239.000 ,1268428.000 ,279274.000 ,3614449.000 ,3163061.000 ,751596.000 ,2435101.000 ,230508.000 
"        Now married, except separated",0.451 ,0.503 ,0.479 ,0.474 ,0.450 ,0.500 ,0.445 ,0.461 ,0.264 ,0.453 ,0.445 ,0.490 ,0.540 ,0.458 ,0.478 ,0.505 ,0.505 ,0.480 ,0.419 ,0.500 ,0.451 ,0.443 ,0.464 ,0.500 ,0.425 ,0.480 ,0.514 ,0.507 ,0.445 ,0.507 ,0.478 ,0.435 ,0.420 ,0.466 ,0.511 ,0.460 ,0.478 ,0.478 ,0.465 ,0.431 ,0.456 ,0.512 ,0.471 ,0.482 ,0.554 ,0.479 ,0.477 ,0.498 ,0.479 ,0.492 ,0.548 
        Widowed,0.105 ,0.066 ,0.078 ,0.098 ,0.072 ,0.062 ,0.081 ,0.091 ,0.057 ,0.097 ,0.078 ,0.091 ,0.073 ,0.083 ,0.085 ,0.085 ,0.086 ,0.098 ,0.093 ,0.086 ,0.081 ,0.078 ,0.085 ,0.073 ,0.101 ,0.090 ,0.079 ,0.079 ,0.080 ,0.078 ,0.084 ,0.082 ,0.085 ,0.086 ,0.082 ,0.089 ,0.093 ,0.074 ,0.092 ,0.083 ,0.099 ,0.088 ,0.093 ,0.073 ,0.053 ,0.084 ,0.080 ,0.068 ,0.110 ,0.079 ,0.072 
        Divorced,0.129 ,0.120 ,0.133 ,0.141 ,0.105 ,0.125 ,0.125 ,0.113 ,0.105 ,0.143 ,0.130 ,0.113 ,0.131 ,0.108 ,0.136 ,0.116 ,0.123 ,0.136 ,0.126 ,0.142 ,0.115 ,0.108 ,0.128 ,0.114 ,0.127 ,0.128 ,0.125 ,0.118 ,0.139 ,0.125 ,0.101 ,0.148 ,0.108 ,0.120 ,0.110 ,0.131 ,0.139 ,0.145 ,0.108 ,0.122 ,0.115 ,0.108 ,0.130 ,0.113 ,0.098 ,0.123 ,0.115 ,0.132 ,0.143 ,0.118 ,0.131 
        Separated,0.022 ,0.020 ,0.016 ,0.023 ,0.022 ,0.015 ,0.016 ,0.017 ,0.013 ,0.021 ,0.020 ,0.011 ,0.012 ,0.016 ,0.014 ,0.012 ,0.014 ,0.022 ,0.025 ,0.009 ,0.019 ,0.018 ,0.013 ,0.010 ,0.028 ,0.019 ,0.014 ,0.011 ,0.020 ,0.013 ,0.019 ,0.019 ,0.025 ,0.025 ,0.008 ,0.017 ,0.020 ,0.014 ,0.019 ,0.017 ,0.023 ,0.010 ,0.021 ,0.024 ,0.012 ,0.011 ,0.021 ,0.016 ,0.016 ,0.010 ,0.013 
        Never married,0.293 ,0.290 ,0.296 ,0.263 ,0.351 ,0.297 ,0.332 ,0.317 ,0.560 ,0.286 ,0.327 ,0.295 ,0.244 ,0.335 ,0.288 ,0.281 ,0.272 ,0.263 ,0.337 ,0.263 ,0.334 ,0.354 ,0.310 ,0.304 ,0.319 ,0.283 ,0.268 ,0.285 ,0.316 ,0.276 ,0.318 ,0.316 ,0.362 ,0.302 ,0.289 ,0.305 ,0.269 ,0.289 ,0.316 ,0.348 ,0.306 ,0.281 ,0.285 ,0.308 ,0.283 ,0.303 ,0.307 ,0.285 ,0.253 ,0.300 ,0.236 
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 3 years and over enrolled in school,1177441.000 ,174378.000 ,1712924.000 ,700877.000 ,9874004.000 ,1383214.000 ,874560.000 ,234867.000 ,158721.000 ,4730466.000 ,2746549.000 ,333721.000 ,481832.000 ,3049269.000 ,1645886.000 ,789863.000 ,753828.000 ,1033023.000 ,1119445.000 ,274439.000 ,1516189.000 ,1669642.000 ,2313566.000 ,1385795.000 ,728376.000 ,1456311.000 ,247237.000 ,514905.000 ,709413.000 ,293741.000 ,2240670.000 ,495428.000 ,4624625.000 ,2522354.000 ,190174.000 ,2724429.000 ,985616.000 ,913400.000 ,2878255.000 ,260253.000 ,1175906.000 ,217810.000 ,1571789.000 ,7690444.000 ,1022486.000 ,143264.000 ,2087185.000 ,1761985.000 ,356283.000 ,1365700.000 ,140986.000 
"        Nursery school, preschool",0.054 ,0.058 ,0.038 ,0.055 ,0.044 ,0.055 ,0.054 ,0.056 ,0.085 ,0.053 ,0.055 ,0.051 ,0.050 ,0.059 ,0.056 ,0.059 ,0.060 ,0.053 ,0.061 ,0.044 ,0.048 ,0.052 ,0.051 ,0.059 ,0.049 ,0.060 ,0.058 ,0.070 ,0.036 ,0.048 ,0.063 ,0.037 ,0.057 ,0.049 ,0.054 ,0.057 ,0.058 ,0.045 ,0.051 ,0.046 ,0.047 ,0.070 ,0.049 ,0.048 ,0.051 ,0.056 ,0.048 ,0.051 ,0.042 ,0.047 ,0.056 
        Kindergarten,0.052 ,0.051 ,0.049 ,0.051 ,0.049 ,0.047 ,0.043 ,0.049 ,0.061 ,0.051 ,0.051 ,0.050 ,0.051 ,0.051 ,0.049 ,0.055 ,0.049 ,0.054 ,0.051 ,0.044 ,0.051 ,0.044 ,0.049 ,0.054 ,0.048 ,0.050 ,0.059 ,0.051 ,0.050 ,0.043 ,0.054 ,0.051 ,0.048 ,0.052 ,0.050 ,0.051 ,0.058 ,0.048 ,0.048 ,0.034 ,0.055 ,0.057 ,0.053 ,0.054 ,0.049 ,0.047 ,0.048 ,0.049 ,0.054 ,0.057 ,0.051 
        Elementary school (grades 1-8),0.422 ,0.458 ,0.429 ,0.449 ,0.391 ,0.410 ,0.372 ,0.379 ,0.320 ,0.409 ,0.419 ,0.408 ,0.446 ,0.408 ,0.429 ,0.415 ,0.427 ,0.431 ,0.439 ,0.419 ,0.394 ,0.365 ,0.412 ,0.421 ,0.434 ,0.429 ,0.423 ,0.416 ,0.438 ,0.394 ,0.401 ,0.427 ,0.394 ,0.412 ,0.426 ,0.427 ,0.444 ,0.419 ,0.416 ,0.373 ,0.428 ,0.442 ,0.430 ,0.436 ,0.415 ,0.371 ,0.399 ,0.431 ,0.439 ,0.423 ,0.439 
        High school (grades 9-12),0.223 ,0.216 ,0.223 ,0.223 ,0.217 ,0.217 ,0.221 ,0.218 ,0.136 ,0.215 ,0.220 ,0.200 ,0.229 ,0.220 ,0.219 ,0.219 ,0.219 ,0.222 ,0.215 ,0.218 ,0.211 ,0.204 ,0.221 ,0.219 ,0.225 ,0.216 ,0.218 ,0.214 ,0.232 ,0.219 ,0.215 ,0.231 ,0.204 ,0.211 ,0.186 ,0.218 ,0.218 ,0.221 ,0.218 ,0.194 ,0.228 ,0.216 ,0.226 ,0.227 ,0.219 ,0.187 ,0.214 ,0.214 ,0.229 ,0.221 ,0.229 
