Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
"            Speak English less than ""very well""",0.024 ,±0.2,0.040 ,±0.4,0.081 ,±0.3,0.034 ,±0.2,0.178 ,±0.1,0.054 ,±0.2,0.091 ,±0.3,0.061 ,±0.5,0.049 ,±0.6,0.128 ,±0.1,0.060 ,±0.2,0.104 ,±0.5,0.034 ,±0.3,0.091 ,±0.2,0.042 ,±0.2,0.039 ,±0.3,0.047 ,±0.2,0.028 ,±0.2,0.034 ,±0.2,0.015 ,±0.2,0.082 ,±0.2,0.099 ,±0.2,0.039 ,±0.1,0.046 ,±0.2,0.017 ,±0.2,0.024 ,±0.2,0.010 ,±0.2,0.051 ,±0.3,0.117 ,±0.4,0.024 ,±0.3,0.135 ,±0.3,0.091 ,±0.5,0.138 ,±0.2,0.053 ,±0.2,0.019 ,±0.3,0.030 ,±0.1,0.042 ,±0.2,0.055 ,±0.2,0.052 ,±0.1,0.092 ,±0.6,0.033 ,±0.2,0.024 ,±0.4,0.038 ,±0.2,0.132 ,±0.2,0.053 ,±0.3,0.013 ,±0.3,0.063 ,±0.2,0.079 ,±0.2,0.007 ,±0.1,0.032 ,±0.1,0.026 ,±0.4
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 16 years and over,4115279.000 ,"±6,194",577598.000 ,"±2,016",6049109.000 ,"±5,095",2452773.000 ,"±3,564",31584340.000 ,"±10,617",4818044.000 ,"±4,403",2987218.000 ,"±3,087",846414.000 ,"±1,727",564543.000 ,"±1,612",18768460.000 ,"±9,654",8818867.000 ,"±7,395",1172357.000 ,"±1,789",1558313.000 ,"±2,385",10192179.000 ,"±6,071",5470753.000 ,"±6,083",2570587.000 ,"±3,415",2339516.000 ,"±3,580",3633664.000 ,"±4,127",3635137.000 ,"±6,171",1180683.000 ,"±2,191",4979552.000 ,"±5,559",5828175.000 ,"±4,559",8186295.000 ,"±5,916",4602443.000 ,"±3,997",2354139.000 ,"±3,683",4997010.000 ,"±5,709",924869.000 ,"±1,929",1558006.000 ,"±2,929",2594279.000 ,"±3,364",1184596.000 ,"±2,143",7520182.000 ,"±4,811",1723938.000 ,"±3,119",16085030.000 ,"±7,996",8792430.000 ,"±7,482",622500.000 ,"±2,487",9520298.000 ,"±6,597",3201739.000 ,"±3,018",3506067.000 ,"±4,439",10658635.000 ,"±5,710",916988.000 ,"±2,254",4370726.000 ,"±4,698",725788.000 ,"±1,925",5747865.000 ,"±6,862",23857262.000 ,"±12,146",2600950.000 ,"±3,220",547286.000 ,"±1,485",7066427.000 ,"±5,678",6357108.000 ,"±5,441",1464056.000 ,"±2,520",4822901.000 ,"±4,233",469355.000 ,"±1,627"
        In labor force,0.586 ,±0.3,0.668 ,±0.7,0.607 ,±0.3,0.588 ,±0.5,0.643 ,±0.1,0.690 ,±0.3,0.664 ,±0.3,0.622 ,±0.9,0.728 ,±1.2,0.600 ,±0.2,0.641 ,±0.3,0.630 ,±0.6,0.626 ,±0.5,0.654 ,±0.2,0.644 ,±0.3,0.663 ,±0.4,0.662 ,±0.5,0.603 ,±0.3,0.592 ,±0.5,0.621 ,±0.6,0.675 ,±0.4,0.672 ,±0.3,0.617 ,±0.2,0.684 ,±0.3,0.576 ,±0.6,0.639 ,±0.3,0.630 ,±0.7,0.690 ,±0.5,0.635 ,±0.5,0.665 ,±0.5,0.669 ,±0.3,0.586 ,±0.6,0.630 ,±0.2,0.632 ,±0.3,0.694 ,±0.9,0.635 ,±0.2,0.612 ,±0.3,0.626 ,±0.4,0.628 ,±0.2,0.646 ,±0.8,0.611 ,±0.4,0.673 ,±0.8,0.627 ,±0.3,0.660 ,±0.2,0.702 ,±0.4,0.649 ,±1.0,0.653 ,±0.3,0.651 ,±0.3,0.544 ,±0.6,0.652 ,±0.3,0.635 ,±1.0
            Civilian labor force,0.582 ,±0.3,0.628 ,±0.9,0.603 ,±0.3,0.585 ,±0.5,0.638 ,±0.1,0.680 ,±0.3,0.661 ,±0.3,0.617 ,±0.9,0.720 ,±1.2,0.596 ,±0.2,0.634 ,±0.3,0.590 ,±0.7,0.623 ,±0.5,0.652 ,±0.2,0.643 ,±0.3,0.662 ,±0.4,0.653 ,±0.5,0.599 ,±0.3,0.587 ,±0.5,0.620 ,±0.6,0.668 ,±0.4,0.671 ,±0.3,0.617 ,±0.2,0.683 ,±0.3,0.571 ,±0.6,0.636 ,±0.3,0.625 ,±0.7,0.686 ,±0.5,0.629 ,±0.5,0.664 ,±0.5,0.668 ,±0.3,0.577 ,±0.7,0.628 ,±0.2,0.620 ,±0.3,0.678 ,±0.9,0.633 ,±0.2,0.605 ,±0.3,0.625 ,±0.4,0.627 ,±0.2,0.641 ,±0.8,0.602 ,±0.4,0.669 ,±0.8,0.624 ,±0.3,0.654 ,±0.2,0.699 ,±0.4,0.649 ,±0.9,0.634 ,±0.3,0.640 ,±0.3,0.542 ,±0.6,0.652 ,±0.3,0.628 ,±1.0
                Employed,0.558 ,±0.4,0.598 ,±1.0,0.578 ,±0.4,0.561 ,±0.5,0.602 ,±0.2,0.654 ,±0.3,0.631 ,±0.4,0.596 ,±0.9,0.682 ,±1.3,0.572 ,±0.2,0.606 ,±0.3,0.570 ,±0.7,0.601 ,±0.6,0.621 ,±0.2,0.619 ,±0.3,0.644 ,±0.5,0.632 ,±0.5,0.574 ,±0.4,0.559 ,±0.5,0.600 ,±0.6,0.641 ,±0.4,0.644 ,±0.3,0.589 ,±0.2,0.662 ,±0.3,0.543 ,±0.6,0.615 ,±0.4,0.608 ,±0.7,0.668 ,±0.5,0.600 ,±0.5,0.647 ,±0.5,0.636 ,±0.3,0.550 ,±0.7,0.597 ,±0.2,0.595 ,±0.3,0.659 ,±0.9,0.608 ,±0.2,0.577 ,±0.4,0.599 ,±0.4,0.600 ,±0.3,0.610 ,±0.8,0.576 ,±0.5,0.651 ,±0.8,0.599 ,±0.3,0.626 ,±0.2,0.676 ,±0.4,0.632 ,±1.0,0.611 ,±0.3,0.611 ,±0.3,0.517 ,±0.6,0.634 ,±0.3,0.607 ,±1.0
                Unemployed,0.023 ,±0.2,0.030 ,±0.4,0.026 ,±0.1,0.024 ,±0.2,0.035 ,±0.1,0.026 ,±0.1,0.030 ,±0.2,0.021 ,±0.3,0.038 ,±0.6,0.025 ,±0.1,0.028 ,±0.1,0.021 ,±0.2,0.022 ,±0.2,0.031 ,±0.1,0.023 ,±0.1,0.018 ,±0.2,0.021 ,±0.2,0.025 ,±0.2,0.029 ,±0.2,0.020 ,±0.2,0.027 ,±0.1,0.026 ,±0.1,0.028 ,±0.1,0.021 ,±0.1,0.027 ,±0.2,0.022 ,±0.1,0.017 ,±0.2,0.018 ,±0.2,0.029 ,±0.2,0.017 ,±0.2,0.032 ,±0.1,0.028 ,±0.3,0.031 ,±0.1,0.025 ,±0.1,0.019 ,±0.4,0.026 ,±0.1,0.028 ,±0.1,0.026 ,±0.2,0.027 ,±0.1,0.031 ,±0.4,0.026 ,±0.1,0.018 ,±0.3,0.025 ,±0.1,0.029 ,±0.1,0.023 ,±0.2,0.017 ,±0.3,0.023 ,±0.1,0.029 ,±0.1,0.024 ,±0.2,0.018 ,±0.1,0.020 ,±0.4
                    Unemployment Rate,0.040 ,±0.3,0.048 ,±0.6,0.043 ,±0.2,0.042 ,±0.3,0.055 ,±0.1,0.038 ,±0.2,0.046 ,±0.4,0.035 ,±0.5,0.053 ,±0.8,0.041 ,±0.1,0.044 ,±0.2,0.035 ,±0.4,0.036 ,±0.3,0.047 ,±0.2,0.036 ,±0.2,0.028 ,±0.2,0.033 ,±0.3,0.041 ,±0.3,0.049 ,±0.3,0.032 ,±0.3,0.040 ,±0.2,0.039 ,±0.2,0.045 ,±0.2,0.030 ,±0.2,0.048 ,±0.3,0.034 ,±0.2,0.027 ,±0.4,0.027 ,±0.3,0.046 ,±0.3,0.026 ,±0.3,0.047 ,±0.2,0.048 ,±0.4,0.050 ,±0.2,0.040 ,±0.2,0.029 ,±0.6,0.040 ,±0.2,0.046 ,±0.2,0.041 ,±0.2,0.042 ,±0.2,0.048 ,±0.6,0.043 ,±0.2,0.026 ,±0.4,0.040 ,±0.2,0.044 ,±0.1,0.033 ,±0.2,0.026 ,±0.4,0.037 ,±0.2,0.045 ,±0.2,0.045 ,±0.4,0.028 ,±0.2,0.032 ,±0.6
            Armed Forces,0.004 ,±0.1,0.040 ,±0.5,0.004 ,±0.1,0.002 ,±0.1,0.005 ,±0.1,0.010 ,±0.1,0.003 ,±0.1,0.005 ,±0.1,0.007 ,±0.2,0.004 ,±0.1,0.007 ,±0.1,0.040 ,±0.2,0.003 ,±0.1,0.002 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.009 ,±0.1,0.004 ,±0.1,0.005 ,±0.1,0.001 ,±0.1,0.007 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.005 ,±0.1,0.003 ,±0.1,0.005 ,±0.1,0.004 ,±0.1,0.006 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.009 ,±0.1,0.002 ,±0.1,0.012 ,±0.1,0.016 ,±0.3,0.002 ,±0.1,0.007 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.005 ,±0.1,0.010 ,±0.1,0.005 ,±0.1,0.003 ,±0.1,0.005 ,±0.1,0.003 ,±0.1,0.001 ,±0.1,0.018 ,±0.1,0.011 ,±0.1,0.002 ,±0.1,0.001 ,±0.1,0.008 ,±0.2
        Not in labor force,0.414 ,±0.3,0.332 ,±0.7,0.393 ,±0.3,0.412 ,±0.5,0.357 ,±0.1,0.310 ,±0.3,0.336 ,±0.3,0.378 ,±0.9,0.272 ,±1.2,0.400 ,±0.2,0.359 ,±0.3,0.370 ,±0.6,0.374 ,±0.5,0.346 ,±0.2,0.356 ,±0.3,0.337 ,±0.4,0.338 ,±0.5,0.397 ,±0.3,0.408 ,±0.5,0.379 ,±0.6,0.325 ,±0.4,0.328 ,±0.3,0.383 ,±0.2,0.316 ,±0.3,0.424 ,±0.6,0.361 ,±0.3,0.370 ,±0.7,0.310 ,±0.5,0.365 ,±0.5,0.335 ,±0.5,0.331 ,±0.3,0.414 ,±0.6,0.370 ,±0.2,0.368 ,±0.3,0.306 ,±0.9,0.365 ,±0.2,0.388 ,±0.3,0.374 ,±0.4,0.372 ,±0.2,0.354 ,±0.8,0.389 ,±0.4,0.327 ,±0.8,0.373 ,±0.3,0.340 ,±0.2,0.298 ,±0.4,0.351 ,±1.0,0.347 ,±0.3,0.349 ,±0.3,0.456 ,±0.6,0.348 ,±0.3,0.365 ,±1.0
    Females 16 years and over,2145250.000 ,"±4,686",273563.000 ,"±2,160",3046429.000 ,"±4,137",1256209.000 ,"±4,198",15919050.000 ,"±8,420",2382125.000 ,"±3,324",1534471.000 ,"±2,365",441183.000 ,"±1,647",300488.000 ,"±1,217",9628103.000 ,"±8,119",4570414.000 ,"±6,323",588159.000 ,"±1,313",779230.000 ,"±2,491",5202173.000 ,"±5,636",2777493.000 ,"±4,469",1291155.000 ,"±3,172",1171112.000 ,"±3,260",1848012.000 ,"±4,772",1884285.000 ,"±5,953",605316.000 ,"±2,038",2591602.000 ,"±4,699",3007412.000 ,"±3,869",4162479.000 ,"±5,036",2311724.000 ,"±3,895",1226156.000 ,"±3,793",2558011.000 ,"±4,366",458282.000 ,"±2,110",781831.000 ,"±2,629",1294059.000 ,"±2,882",597185.000 ,"±1,985",3850944.000 ,"±4,048",873484.000 ,"±2,566",8315945.000 ,"±5,527",4541095.000 ,"±5,868",304072.000 ,"±2,326",4865747.000 ,"±5,840",1621077.000 ,"±2,758",1771789.000 ,"±4,275",5450273.000 ,"±4,830",472651.000 ,"±2,267",2273615.000 ,"±5,311",360114.000 ,"±1,833",2964263.000 ,"±6,253",12033590.000 ,"±9,444",1291084.000 ,"±2,874",276185.000 ,"±1,489",3607923.000 ,"±4,949",3170977.000 ,"±4,557",739194.000 ,"±3,065",2421170.000 ,"±3,651",231378.000 ,"±2,126"
        In labor force,0.543 ,±0.6,0.626 ,±1.2,0.562 ,±0.5,0.543 ,±0.7,0.590 ,±0.2,0.647 ,±0.4,0.628 ,±0.6,0.588 ,±1.3,0.708 ,±1.4,0.558 ,±0.3,0.596 ,±0.4,0.592 ,±0.7,0.575 ,±0.8,0.613 ,±0.3,0.597 ,±0.4,0.627 ,±0.5,0.615 ,±0.6,0.562 ,±0.5,0.558 ,±0.6,0.583 ,±0.8,0.635 ,±0.5,0.637 ,±0.4,0.581 ,±0.3,0.650 ,±0.4,0.545 ,±0.7,0.603 ,±0.5,0.592 ,±1.0,0.647 ,±0.7,0.590 ,±0.7,0.628 ,±0.8,0.622 ,±0.4,0.543 ,±1.0,0.593 ,±0.3,0.585 ,±0.3,0.654 ,±1.1,0.596 ,±0.3,0.561 ,±0.5,0.582 ,±0.6,0.586 ,±0.3,0.598 ,±1.1,0.569 ,±0.6,0.640 ,±1.1,0.580 ,±0.4,0.602 ,±0.3,0.637 ,±0.6,0.629 ,±1.0,0.610 ,±0.4,0.599 ,±0.5,0.513 ,±0.7,0.621 ,±0.4,0.590 ,±1.3
            Civilian labor force,0.542 ,±0.6,0.613 ,±1.4,0.561 ,±0.5,0.542 ,±0.7,0.588 ,±0.2,0.645 ,±0.4,0.627 ,±0.6,0.585 ,±1.3,0.704 ,±1.5,0.556 ,±0.3,0.594 ,±0.4,0.580 ,±0.7,0.574 ,±0.8,0.612 ,±0.3,0.597 ,±0.4,0.626 ,±0.5,0.612 ,±0.6,0.561 ,±0.5,0.557 ,±0.6,0.583 ,±0.9,0.633 ,±0.5,0.637 ,±0.4,0.580 ,±0.3,0.650 ,±0.4,0.543 ,±0.7,0.602 ,±0.5,0.591 ,±1.0,0.646 ,±0.7,0.587 ,±0.7,0.628 ,±0.8,0.621 ,±0.4,0.540 ,±1.0,0.592 ,±0.3,0.582 ,±0.3,0.650 ,±1.1,0.595 ,±0.3,0.559 ,±0.5,0.582 ,±0.6,0.586 ,±0.3,0.597 ,±1.2,0.566 ,±0.6,0.640 ,±1.1,0.578 ,±0.4,0.600 ,±0.3,0.636 ,±0.6,0.629 ,±1.0,0.603 ,±0.4,0.595 ,±0.5,0.512 ,±0.7,0.620 ,±0.4,0.589 ,±1.3
                Employed,0.520 ,±0.6,0.586 ,±1.4,0.534 ,±0.5,0.521 ,±0.7,0.556 ,±0.2,0.619 ,±0.4,0.599 ,±0.7,0.565 ,±1.3,0.670 ,±1.6,0.532 ,±0.3,0.568 ,±0.4,0.562 ,±0.7,0.553 ,±0.8,0.583 ,±0.3,0.575 ,±0.4,0.612 ,±0.5,0.595 ,±0.6,0.537 ,±0.5,0.530 ,±0.6,0.563 ,±0.9,0.609 ,±0.5,0.614 ,±0.4,0.556 ,±0.3,0.632 ,±0.4,0.515 ,±0.7,0.582 ,±0.5,0.575 ,±1.0,0.628 ,±0.7,0.559 ,±0.8,0.614 ,±0.9,0.592 ,±0.4,0.515 ,±1.0,0.564 ,±0.3,0.559 ,±0.3,0.629 ,±1.2,0.572 ,±0.3,0.532 ,±0.5,0.561 ,±0.6,0.563 ,±0.3,0.568 ,±1.2,0.542 ,±0.6,0.619 ,±1.1,0.554 ,±0.5,0.572 ,±0.3,0.613 ,±0.6,0.612 ,±1.0,0.580 ,±0.4,0.569 ,±0.5,0.490 ,±0.8,0.605 ,±0.4,0.566 ,±1.4
                Unemployed,0.021 ,±0.2,0.027 ,±0.5,0.026 ,±0.2,0.021 ,±0.2,0.032 ,±0.1,0.025 ,±0.2,0.028 ,±0.3,0.020 ,±0.4,0.034 ,±0.8,0.025 ,±0.1,0.026 ,±0.2,0.018 ,±0.3,0.021 ,±0.3,0.029 ,±0.1,0.022 ,±0.2,0.014 ,±0.2,0.017 ,±0.2,0.024 ,±0.2,0.027 ,±0.2,0.020 ,±0.3,0.024 ,±0.2,0.023 ,±0.1,0.025 ,±0.1,0.018 ,±0.1,0.027 ,±0.2,0.020 ,±0.2,0.015 ,±0.4,0.018 ,±0.3,0.027 ,±0.3,0.015 ,±0.3,0.030 ,±0.2,0.024 ,±0.3,0.028 ,±0.1,0.023 ,±0.1,0.021 ,±0.6,0.023 ,±0.1,0.027 ,±0.2,0.022 ,±0.2,0.023 ,±0.1,0.029 ,±0.5,0.024 ,±0.2,0.021 ,±0.4,0.024 ,±0.2,0.028 ,±0.1,0.023 ,±0.2,0.017 ,±0.4,0.023 ,±0.1,0.026 ,±0.2,0.022 ,±0.3,0.015 ,±0.1,0.023 ,±0.5
                    Unemployment Rate,0.039 ,±0.3,0.044 ,±0.8,0.047 ,±0.3,0.038 ,±0.4,0.054 ,±0.1,0.039 ,±0.3,0.045 ,±0.4,0.034 ,±0.6,0.048 ,±1.1,0.044 ,±0.2,0.044 ,±0.3,0.032 ,±0.5,0.037 ,±0.5,0.047 ,±0.2,0.037 ,±0.3,0.023 ,±0.3,0.027 ,±0.3,0.043 ,±0.4,0.048 ,±0.4,0.034 ,±0.5,0.037 ,±0.3,0.035 ,±0.2,0.043 ,±0.2,0.028 ,±0.2,0.050 ,±0.4,0.033 ,±0.3,0.026 ,±0.6,0.028 ,±0.4,0.047 ,±0.5,0.023 ,±0.5,0.048 ,±0.3,0.045 ,±0.5,0.048 ,±0.2,0.039 ,±0.2,0.032 ,±1.0,0.039 ,±0.2,0.047 ,±0.3,0.037 ,±0.3,0.040 ,±0.2,0.049 ,±0.9,0.042 ,±0.3,0.033 ,±0.7,0.042 ,±0.3,0.047 ,±0.2,0.036 ,±0.4,0.027 ,±0.7,0.038 ,±0.2,0.044 ,±0.3,0.043 ,±0.6,0.025 ,±0.2,0.039 ,±0.9
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over,2270651.000 ,"±15,156",360378.000 ,"±4,959",3462617.000 ,"±22,204",1360950.000 ,"±13,770",18673528.000 ,"±50,039",3148372.000 ,"±14,562",1848443.000 ,"±12,380",499912.000 ,"±7,671",383558.000 ,"±7,194",10619674.000 ,"±44,454",5288857.000 ,"±26,206",697762.000 ,"±7,743",924144.000 ,"±8,448",6228796.000 ,"±27,596",3335367.000 ,"±19,011",1628327.000 ,"±12,878",1477068.000 ,"±11,343",2062616.000 ,"±13,522",2012816.000 ,"±17,240",695746.000 ,"±7,783",3171852.000 ,"±20,038",3685099.000 ,"±20,891",4737965.000 ,"±19,432",3000271.000 ,"±12,163",1268449.000 ,"±14,574",3034468.000 ,"±21,491",556134.000 ,"±7,042",1028835.000 ,"±7,885",1543818.000 ,"±12,780",754752.000 ,"±6,986",4687400.000 ,"±19,618",948156.000 ,"±11,614",9412279.000 ,"±32,860",5237672.000 ,"±25,925",414250.000 ,"±5,980",5692277.000 ,"±22,895",1841227.000 ,"±11,538",2060890.000 ,"±15,680",6289250.000 ,"±27,231",549317.000 ,"±7,166",2506678.000 ,"±20,173",468617.000 ,"±5,695",3403140.000 ,"±16,700",14801534.000 ,"±39,236",1733596.000 ,"±10,705",339587.000 ,"±5,553",4377734.000 ,"±18,544",3863532.000 ,"±19,331",747673.000 ,"±8,675",3015418.000 ,"±13,334",283223.000 ,"±4,718"
"        Car, truck, or van - drove alone",0.800 ,±0.6,0.655 ,±1.5,0.671 ,±0.5,0.783 ,±0.8,0.671 ,±0.2,0.660 ,±0.6,0.699 ,±0.6,0.721 ,±1.4,0.286 ,±1.5,0.691 ,±0.3,0.708 ,±0.5,0.642 ,±1.0,0.710 ,±0.7,0.662 ,±0.3,0.764 ,±0.4,0.762 ,±0.5,0.766 ,±0.7,0.767 ,±0.6,0.787 ,±0.7,0.722 ,±0.9,0.656 ,±0.6,0.628 ,±0.5,0.750 ,±0.4,0.698 ,±0.4,0.803 ,±0.8,0.750 ,±0.6,0.725 ,±1.0,0.769 ,±0.7,0.698 ,±0.8,0.721 ,±1.1,0.633 ,±0.4,0.748 ,±1.0,0.491 ,±0.3,0.713 ,±0.4,0.767 ,±1.2,0.754 ,±0.4,0.774 ,±0.6,0.646 ,±0.6,0.685 ,±0.4,0.730 ,±1.2,0.761 ,±0.5,0.760 ,±1.1,0.758 ,±0.5,0.717 ,±0.2,0.680 ,±0.6,0.681 ,±1.4,0.684 ,±0.4,0.649 ,±0.4,0.776 ,±0.8,0.749 ,±0.4,0.728 ,±1.8
"        Car, truck, or van - carpooled",0.083 ,±0.4,0.116 ,±1.2,0.103 ,±0.4,0.099 ,±0.6,0.102 ,±0.1,0.079 ,±0.4,0.083 ,±0.5,0.082 ,±0.8,0.041 ,±0.7,0.097 ,±0.2,0.095 ,±0.3,0.158 ,±0.9,0.102 ,±0.6,0.083 ,±0.2,0.094 ,±0.3,0.082 ,±0.5,0.088 ,±0.5,0.099 ,±0.5,0.086 ,±0.4,0.078 ,±0.6,0.083 ,±0.3,0.072 ,±0.3,0.084 ,±0.3,0.080 ,±0.3,0.103 ,±0.6,0.084 ,±0.3,0.094 ,±0.8,0.086 ,±0.5,0.121 ,±0.7,0.068 ,±0.6,0.080 ,±0.3,0.101 ,±0.7,0.064 ,±0.2,0.085 ,±0.3,0.101 ,±1.0,0.081 ,±0.2,0.099 ,±0.4,0.094 ,±0.5,0.082 ,±0.3,0.076 ,±0.8,0.087 ,±0.4,0.091 ,±0.7,0.083 ,±0.3,0.106 ,±0.2,0.105 ,±0.5,0.085 ,±0.7,0.086 ,±0.3,0.089 ,±0.4,0.098 ,±0.8,0.076 ,±0.3,0.105 ,±1.1
        Public transportation (excluding taxicab),0.003 ,±0.1,0.008 ,±0.3,0.012 ,±0.1,0.003 ,±0.1,0.031 ,±0.1,0.016 ,±0.1,0.037 ,±0.3,0.023 ,±0.5,0.229 ,±1.3,0.014 ,±0.1,0.011 ,±0.1,0.041 ,±0.4,0.006 ,±0.1,0.066 ,±0.2,0.007 ,±0.1,0.008 ,±0.1,0.004 ,±0.1,0.007 ,±0.1,0.008 ,±0.1,0.008 ,±0.2,0.049 ,±0.3,0.073 ,±0.3,0.009 ,±0.1,0.017 ,±0.1,0.002 ,±0.1,0.008 ,±0.1,0.006 ,±0.1,0.005 ,±0.1,0.023 ,±0.3,0.007 ,±0.2,0.096 ,±0.3,0.007 ,±0.2,0.235 ,±0.3,0.006 ,±0.1,0.002 ,±0.1,0.011 ,±0.1,0.003 ,±0.1,0.022 ,±0.2,0.038 ,±0.2,0.019 ,±0.4,0.004 ,±0.1,0.007 ,±0.3,0.005 ,±0.1,0.009 ,±0.1,0.016 ,±0.2,0.009 ,±0.3,0.025 ,±0.2,0.040 ,±0.2,0.005 ,±0.1,0.011 ,±0.1,0.012 ,±0.4
        Walked,0.013 ,±0.2,0.072 ,±0.8,0.017 ,±0.2,0.016 ,±0.2,0.025 ,±0.1,0.024 ,±0.1,0.022 ,±0.2,0.021 ,±0.3,0.113 ,±1.1,0.015 ,±0.1,0.014 ,±0.1,0.039 ,±0.4,0.028 ,±0.2,0.029 ,±0.2,0.018 ,±0.1,0.028 ,±0.3,0.025 ,±0.2,0.018 ,±0.2,0.019 ,±0.2,0.033 ,±0.4,0.022 ,±0.2,0.042 ,±0.2,0.020 ,±0.1,0.026 ,±0.2,0.015 ,±0.2,0.018 ,±0.1,0.042 ,±0.5,0.023 ,±0.2,0.016 ,±0.2,0.026 ,±0.3,0.025 ,±0.1,0.018 ,±0.2,0.058 ,±0.2,0.017 ,±0.1,0.031 ,±0.5,0.020 ,±0.1,0.018 ,±0.1,0.034 ,±0.3,0.035 ,±0.1,0.030 ,±0.5,0.015 ,±0.1,0.031 ,±0.4,0.014 ,±0.1,0.014 ,±0.1,0.018 ,±0.2,0.045 ,±0.6,0.020 ,±0.1,0.031 ,±0.2,0.023 ,±0.4,0.026 ,±0.2,0.034 ,±0.5
