Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
            Civilian labor force,0.588 ,±0.4,0.621 ,±0.9,0.610 ,±0.3,0.587 ,±0.5,0.637 ,±0.2,0.678 ,±0.3,0.658 ,±0.5,0.620 ,±0.9,0.705 ,±1.1,0.604 ,±0.2,0.639 ,±0.3,0.600 ,±0.6,0.629 ,±0.6,0.653 ,±0.2,0.641 ,±0.3,0.665 ,±0.4,0.657 ,±0.4,0.599 ,±0.4,0.595 ,±0.5,0.616 ,±0.6,0.671 ,±0.3,0.671 ,±0.3,0.615 ,±0.2,0.681 ,±0.3,0.583 ,±0.6,0.631 ,±0.3,0.629 ,±0.7,0.683 ,±0.5,0.641 ,±0.5,0.663 ,±0.7,0.667 ,±0.2,0.578 ,±0.7,0.628 ,±0.2,0.623 ,±0.3,0.671 ,±1.0,0.633 ,±0.3,0.608 ,±0.4,0.628 ,±0.4,0.631 ,±0.2,0.652 ,±0.9,0.603 ,±0.4,0.674 ,±0.7,0.629 ,±0.3,0.653 ,±0.2,0.695 ,±0.4,0.647 ,±0.8,0.634 ,±0.3,0.641 ,±0.3,0.547 ,±0.6,0.653 ,±0.3,0.640 ,±1.0
                Employed,0.564 ,±0.4,0.584 ,±1.0,0.582 ,±0.3,0.565 ,±0.5,0.600 ,±0.2,0.649 ,±0.3,0.626 ,±0.5,0.589 ,±0.9,0.666 ,±1.1,0.577 ,±0.2,0.609 ,±0.3,0.579 ,±0.6,0.606 ,±0.6,0.619 ,±0.2,0.615 ,±0.3,0.643 ,±0.4,0.633 ,±0.4,0.569 ,±0.4,0.564 ,±0.5,0.600 ,±0.7,0.642 ,±0.3,0.644 ,±0.3,0.588 ,±0.3,0.655 ,±0.3,0.557 ,±0.6,0.610 ,±0.3,0.610 ,±0.7,0.659 ,±0.6,0.600 ,±0.5,0.644 ,±0.8,0.631 ,±0.3,0.548 ,±0.7,0.595 ,±0.2,0.598 ,±0.3,0.658 ,±1.0,0.608 ,±0.3,0.580 ,±0.4,0.598 ,±0.4,0.603 ,±0.3,0.619 ,±0.9,0.576 ,±0.4,0.655 ,±0.8,0.603 ,±0.3,0.621 ,±0.2,0.669 ,±0.5,0.630 ,±0.8,0.611 ,±0.3,0.609 ,±0.3,0.522 ,±0.6,0.633 ,±0.3,0.618 ,±1.1
                Unemployed,0.025 ,±0.2,0.037 ,±0.4,0.028 ,±0.1,0.022 ,±0.2,0.038 ,±0.1,0.029 ,±0.1,0.033 ,±0.2,0.032 ,±0.4,0.040 ,±0.7,0.028 ,±0.1,0.030 ,±0.2,0.020 ,±0.2,0.023 ,±0.2,0.033 ,±0.1,0.026 ,±0.1,0.021 ,±0.1,0.024 ,±0.2,0.029 ,±0.2,0.031 ,±0.2,0.017 ,±0.2,0.029 ,±0.1,0.027 ,±0.1,0.028 ,±0.1,0.025 ,±0.1,0.027 ,±0.2,0.021 ,±0.1,0.019 ,±0.2,0.023 ,±0.2,0.040 ,±0.3,0.018 ,±0.2,0.036 ,±0.2,0.030 ,±0.2,0.033 ,±0.1,0.025 ,±0.1,0.013 ,±0.3,0.025 ,±0.1,0.028 ,±0.2,0.030 ,±0.2,0.027 ,±0.1,0.033 ,±0.4,0.027 ,±0.2,0.019 ,±0.4,0.027 ,±0.1,0.032 ,±0.1,0.026 ,±0.2,0.017 ,±0.3,0.023 ,±0.1,0.031 ,±0.1,0.025 ,±0.2,0.020 ,±0.1,0.022 ,±0.4
                    Unemployment Rate,0.042 ,±0.3,0.060 ,±0.7,0.046 ,±0.2,0.038 ,±0.3,0.059 ,±0.1,0.043 ,±0.2,0.049 ,±0.3,0.051 ,±0.7,0.056 ,±0.9,0.046 ,±0.2,0.047 ,±0.2,0.034 ,±0.4,0.037 ,±0.4,0.051 ,±0.2,0.041 ,±0.2,0.032 ,±0.2,0.037 ,±0.3,0.049 ,±0.3,0.052 ,±0.3,0.027 ,±0.3,0.043 ,±0.2,0.041 ,±0.2,0.045 ,±0.2,0.037 ,±0.2,0.046 ,±0.3,0.033 ,±0.2,0.030 ,±0.4,0.034 ,±0.3,0.063 ,±0.5,0.028 ,±0.4,0.054 ,±0.2,0.053 ,±0.4,0.053 ,±0.1,0.040 ,±0.2,0.019 ,±0.4,0.040 ,±0.2,0.047 ,±0.3,0.049 ,±0.2,0.043 ,±0.2,0.050 ,±0.6,0.045 ,±0.2,0.028 ,±0.5,0.042 ,±0.2,0.048 ,±0.1,0.038 ,±0.3,0.027 ,±0.4,0.036 ,±0.2,0.049 ,±0.2,0.046 ,±0.4,0.031 ,±0.2,0.034 ,±0.7
            Armed Forces,0.004 ,±0.1,0.046 ,±0.4,0.004 ,±0.1,0.003 ,±0.1,0.005 ,±0.1,0.009 ,±0.1,0.003 ,±0.1,0.006 ,±0.2,0.008 ,±0.2,0.004 ,±0.1,0.006 ,±0.1,0.041 ,±0.3,0.003 ,±0.1,0.002 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.009 ,±0.1,0.004 ,±0.1,0.004 ,±0.1,0.002 ,±0.1,0.007 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.006 ,±0.1,0.004 ,±0.1,0.003 ,±0.1,0.005 ,±0.1,0.005 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.009 ,±0.1,0.001 ,±0.1,0.012 ,±0.1,0.013 ,±0.3,0.002 ,±0.1,0.007 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.004 ,±0.1,0.010 ,±0.1,0.005 ,±0.1,0.003 ,±0.1,0.005 ,±0.1,0.003 ,±0.1,0.001 ,±0.1,0.019 ,±0.1,0.009 ,±0.1,0.002 ,±0.1,0.001 ,±0.1,0.009 ,±0.2
        Not in labor force,0.408 ,±0.4,0.334 ,±0.9,0.386 ,±0.3,0.410 ,±0.5,0.358 ,±0.2,0.313 ,±0.3,0.339 ,±0.4,0.374 ,±0.8,0.287 ,±1.0,0.392 ,±0.2,0.355 ,±0.3,0.359 ,±0.5,0.368 ,±0.6,0.345 ,±0.2,0.358 ,±0.3,0.335 ,±0.4,0.334 ,±0.4,0.398 ,±0.4,0.401 ,±0.5,0.381 ,±0.6,0.321 ,±0.3,0.328 ,±0.3,0.384 ,±0.2,0.319 ,±0.3,0.411 ,±0.6,0.365 ,±0.3,0.368 ,±0.7,0.313 ,±0.5,0.354 ,±0.5,0.336 ,±0.7,0.331 ,±0.2,0.413 ,±0.7,0.370 ,±0.2,0.366 ,±0.3,0.316 ,±1.0,0.365 ,±0.3,0.385 ,±0.3,0.371 ,±0.4,0.368 ,±0.2,0.344 ,±0.8,0.387 ,±0.4,0.321 ,±0.7,0.367 ,±0.3,0.343 ,±0.2,0.302 ,±0.4,0.352 ,±0.8,0.348 ,±0.3,0.350 ,±0.3,0.451 ,±0.6,0.346 ,±0.3,0.351 ,±1.0
    Females 16 years and over,2174041.000 ,"±4,332",274729.000 ,"±1,624",3120192.000 ,"±4,162",1271980.000 ,"±3,691",16171604.000 ,"±8,869",2427568.000 ,"±3,557",1562840.000 ,"±3,317",450328.000 ,"±1,392",311243.000 ,"±1,433",9950332.000 ,"±7,957",4656950.000 ,"±6,820",595842.000 ,"±1,557",796215.000 ,"±2,489",5286212.000 ,"±4,308",2818589.000 ,"±5,751",1304257.000 ,"±3,864",1186598.000 ,"±3,319",1876568.000 ,"±4,393",1896452.000 ,"±3,993",608181.000 ,"±2,543",2631440.000 ,"±4,484",3075667.000 ,"±3,620",4225118.000 ,"±5,436",2343690.000 ,"±3,592",1236630.000 ,"±4,437",2585619.000 ,"±5,290",463393.000 ,"±2,418",791754.000 ,"±2,610",1325644.000 ,"±3,268",601305.000 ,"±1,696",3954383.000 ,"±4,210",879838.000 ,"±3,181",8454671.000 ,"±6,672",4643023.000 ,"±6,036",308624.000 ,"±2,354",4923388.000 ,"±5,821",1642873.000 ,"±2,777",1794499.000 ,"±3,177",5511318.000 ,"±5,304",477955.000 ,"±1,894",2321906.000 ,"±4,303",359272.000 ,"±2,198",3012841.000 ,"±5,613",12398722.000 ,"±10,629",1330422.000 ,"±3,097",281312.000 ,"±1,854",3666042.000 ,"±5,416",3243878.000 ,"±4,912",741539.000 ,"±2,844",2453050.000 ,"±3,922",236194.000 ,"±2,427"
        In labor force,0.543 ,±0.6,0.621 ,±1.2,0.564 ,±0.5,0.548 ,±0.8,0.590 ,±0.2,0.638 ,±0.5,0.622 ,±0.6,0.603 ,±1.0,0.698 ,±1.4,0.566 ,±0.3,0.608 ,±0.4,0.601 ,±0.8,0.584 ,±0.9,0.615 ,±0.3,0.599 ,±0.4,0.631 ,±0.6,0.618 ,±0.6,0.562 ,±0.6,0.568 ,±0.6,0.588 ,±0.8,0.645 ,±0.5,0.639 ,±0.4,0.578 ,±0.3,0.650 ,±0.4,0.559 ,±0.8,0.598 ,±0.5,0.601 ,±1.0,0.634 ,±0.7,0.608 ,±0.7,0.628 ,±1.0,0.626 ,±0.4,0.544 ,±0.9,0.595 ,±0.2,0.590 ,±0.3,0.649 ,±1.3,0.597 ,±0.4,0.571 ,±0.5,0.595 ,±0.5,0.595 ,±0.3,0.607 ,±1.0,0.568 ,±0.5,0.640 ,±1.0,0.586 ,±0.4,0.601 ,±0.3,0.629 ,±0.7,0.619 ,±1.1,0.610 ,±0.4,0.604 ,±0.4,0.511 ,±0.9,0.622 ,±0.4,0.610 ,±1.4
            Civilian labor force,0.542 ,±0.6,0.608 ,±1.2,0.563 ,±0.5,0.547 ,±0.8,0.588 ,±0.2,0.635 ,±0.5,0.621 ,±0.6,0.600 ,±1.0,0.696 ,±1.5,0.564 ,±0.3,0.606 ,±0.4,0.589 ,±0.8,0.582 ,±0.9,0.614 ,±0.3,0.599 ,±0.4,0.630 ,±0.6,0.615 ,±0.6,0.561 ,±0.6,0.566 ,±0.6,0.588 ,±0.8,0.641 ,±0.5,0.639 ,±0.4,0.578 ,±0.3,0.650 ,±0.4,0.557 ,±0.8,0.596 ,±0.5,0.600 ,±1.0,0.632 ,±0.7,0.607 ,±0.7,0.627 ,±1.0,0.625 ,±0.4,0.542 ,±0.9,0.595 ,±0.2,0.587 ,±0.3,0.642 ,±1.3,0.597 ,±0.4,0.568 ,±0.5,0.595 ,±0.5,0.595 ,±0.3,0.606 ,±1.0,0.565 ,±0.5,0.638 ,±1.0,0.585 ,±0.4,0.599 ,±0.3,0.628 ,±0.7,0.619 ,±1.1,0.602 ,±0.4,0.601 ,±0.4,0.511 ,±0.9,0.622 ,±0.4,0.608 ,±1.5
                Employed,0.517 ,±0.6,0.573 ,±1.3,0.540 ,±0.4,0.527 ,±0.8,0.554 ,±0.2,0.609 ,±0.5,0.592 ,±0.6,0.573 ,±1.0,0.657 ,±1.5,0.538 ,±0.3,0.577 ,±0.4,0.572 ,±0.8,0.562 ,±0.8,0.586 ,±0.3,0.576 ,±0.4,0.611 ,±0.6,0.594 ,±0.6,0.535 ,±0.6,0.537 ,±0.6,0.576 ,±0.9,0.614 ,±0.5,0.615 ,±0.4,0.552 ,±0.3,0.628 ,±0.4,0.532 ,±0.8,0.578 ,±0.5,0.583 ,±1.0,0.613 ,±0.8,0.573 ,±0.7,0.612 ,±1.0,0.593 ,±0.4,0.515 ,±1.0,0.565 ,±0.2,0.564 ,±0.4,0.633 ,±1.3,0.574 ,±0.4,0.543 ,±0.5,0.568 ,±0.5,0.570 ,±0.4,0.576 ,±1.0,0.541 ,±0.6,0.622 ,±1.0,0.560 ,±0.4,0.569 ,±0.3,0.605 ,±0.7,0.605 ,±1.1,0.581 ,±0.4,0.573 ,±0.4,0.490 ,±0.9,0.604 ,±0.4,0.587 ,±1.5
                Unemployed,0.025 ,±0.3,0.034 ,±0.6,0.024 ,±0.2,0.021 ,±0.2,0.034 ,±0.1,0.026 ,±0.2,0.029 ,±0.3,0.027 ,±0.5,0.038 ,±0.8,0.026 ,±0.1,0.029 ,±0.2,0.017 ,±0.3,0.020 ,±0.3,0.028 ,±0.1,0.023 ,±0.2,0.020 ,±0.2,0.021 ,±0.2,0.026 ,±0.2,0.030 ,±0.2,0.012 ,±0.3,0.027 ,±0.2,0.024 ,±0.2,0.025 ,±0.1,0.022 ,±0.2,0.024 ,±0.2,0.019 ,±0.1,0.017 ,±0.4,0.019 ,±0.3,0.034 ,±0.4,0.015 ,±0.3,0.032 ,±0.2,0.027 ,±0.3,0.030 ,±0.1,0.024 ,±0.1,0.008 ,±0.3,0.023 ,±0.1,0.025 ,±0.2,0.026 ,±0.2,0.025 ,±0.1,0.030 ,±0.4,0.025 ,±0.2,0.016 ,±0.4,0.026 ,±0.2,0.030 ,±0.1,0.024 ,±0.3,0.014 ,±0.4,0.022 ,±0.1,0.029 ,±0.2,0.021 ,±0.3,0.018 ,±0.1,0.021 ,±0.6
                    Unemployment Rate,0.046 ,±0.5,0.057 ,±1.0,0.042 ,±0.3,0.037 ,±0.4,0.058 ,±0.2,0.041 ,±0.3,0.047 ,±0.5,0.046 ,±0.8,0.055 ,±1.2,0.046 ,±0.2,0.048 ,±0.3,0.029 ,±0.5,0.035 ,±0.5,0.046 ,±0.2,0.038 ,±0.3,0.031 ,±0.3,0.035 ,±0.4,0.046 ,±0.4,0.053 ,±0.4,0.020 ,±0.4,0.042 ,±0.3,0.038 ,±0.3,0.044 ,±0.2,0.034 ,±0.3,0.044 ,±0.4,0.031 ,±0.2,0.028 ,±0.6,0.030 ,±0.5,0.055 ,±0.7,0.025 ,±0.4,0.052 ,±0.3,0.049 ,±0.6,0.050 ,±0.2,0.040 ,±0.2,0.013 ,±0.5,0.038 ,±0.2,0.044 ,±0.4,0.044 ,±0.4,0.041 ,±0.2,0.050 ,±0.7,0.043 ,±0.4,0.026 ,±0.6,0.044 ,±0.3,0.051 ,±0.2,0.038 ,±0.4,0.023 ,±0.6,0.036 ,±0.2,0.048 ,±0.3,0.041 ,±0.6,0.028 ,±0.2,0.035 ,±1.0
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over,2323881.000 ,"±16,968",361983.000 ,"±6,017",3571875.000 ,"±21,491",1386650.000 ,"±13,556",18893770.000 ,"±51,342",3167362.000 ,"±15,533",1874388.000 ,"±14,076",500340.000 ,"±8,002",388136.000 ,"±6,178",11086922.000 ,"±42,746",5402123.000 ,"±25,161",716578.000 ,"±7,533",952044.000 ,"±9,303",6314165.000 ,"±26,069",3355446.000 ,"±17,985",1649748.000 ,"±10,112",1494667.000 ,"±11,942",2078668.000 ,"±16,288",2043342.000 ,"±18,029",702479.000 ,"±8,737",3227926.000 ,"±17,759",3752433.000 ,"±20,328",4800270.000 ,"±20,583",3009002.000 ,"±13,858",1302251.000 ,"±14,143",3054047.000 ,"±18,224",565069.000 ,"±6,444",1036126.000 ,"±8,547",1581033.000 ,"±13,524",754095.000 ,"±8,724",4772330.000 ,"±20,417",954026.000 ,"±12,523",9557920.000 ,"±30,811",5375927.000 ,"±23,979",422457.000 ,"±6,513",5765669.000 ,"±27,229",1876156.000 ,"±12,572",2080165.000 ,"±14,334",6390587.000 ,"±28,986",565855.000 ,"±9,341",2571377.000 ,"±18,351",475913.000 ,"±6,390",3479795.000 ,"±17,709",15130603.000 ,"±46,400",1771258.000 ,"±12,498",340565.000 ,"±4,618",4445265.000 ,"±19,940",3932815.000 ,"±20,919",759466.000 ,"±9,662",3050562.000 ,"±15,291",294920.000 ,"±5,684"
"        Car, truck, or van - drove alone",0.808 ,±0.5,0.668 ,±1.3,0.675 ,±0.6,0.784 ,±0.6,0.673 ,±0.2,0.654 ,±0.6,0.702 ,±0.7,0.722 ,±1.4,0.293 ,±1.6,0.690 ,±0.4,0.714 ,±0.4,0.651 ,±1.0,0.729 ,±0.8,0.660 ,±0.4,0.768 ,±0.5,0.766 ,±0.7,0.760 ,±0.6,0.764 ,±0.7,0.783 ,±0.6,0.708 ,±0.8,0.664 ,±0.5,0.620 ,±0.5,0.756 ,±0.4,0.707 ,±0.5,0.812 ,±0.8,0.748 ,±0.5,0.716 ,±1.1,0.758 ,±0.8,0.700 ,±0.9,0.723 ,±0.9,0.633 ,±0.5,0.738 ,±0.9,0.487 ,±0.3,0.716 ,±0.4,0.767 ,±1.3,0.752 ,±0.3,0.768 ,±0.5,0.652 ,±0.7,0.685 ,±0.4,0.713 ,±1.2,0.749 ,±0.5,0.781 ,±1.0,0.750 ,±0.5,0.718 ,±0.3,0.677 ,±0.6,0.679 ,±1.4,0.686 ,±0.5,0.651 ,±0.6,0.776 ,±1.0,0.751 ,±0.4,0.726 ,±1.6
"        Car, truck, or van - carpooled",0.079 ,±0.3,0.124 ,±1.1,0.108 ,±0.4,0.100 ,±0.5,0.102 ,±0.2,0.081 ,±0.3,0.082 ,±0.4,0.084 ,±1.0,0.041 ,±0.8,0.100 ,±0.2,0.093 ,±0.3,0.145 ,±0.8,0.094 ,±0.5,0.083 ,±0.3,0.093 ,±0.3,0.083 ,±0.4,0.094 ,±0.5,0.099 ,±0.5,0.093 ,±0.5,0.087 ,±0.6,0.087 ,±0.3,0.080 ,±0.3,0.086 ,±0.3,0.082 ,±0.3,0.095 ,±0.6,0.090 ,±0.3,0.102 ,±0.7,0.098 ,±0.6,0.118 ,±0.7,0.072 ,±0.6,0.083 ,±0.3,0.113 ,±0.7,0.067 ,±0.2,0.091 ,±0.3,0.102 ,±0.8,0.081 ,±0.2,0.106 ,±0.4,0.092 ,±0.4,0.082 ,±0.3,0.086 ,±0.8,0.090 ,±0.5,0.094 ,±0.9,0.093 ,±0.4,0.108 ,±0.2,0.108 ,±0.5,0.081 ,±0.9,0.087 ,±0.3,0.091 ,±0.4,0.091 ,±0.7,0.076 ,±0.3,0.112 ,±1.3
        Public transportation,0.004 ,±0.2,0.007 ,±0.2,0.011 ,±0.1,0.003 ,±0.1,0.033 ,±0.1,0.017 ,±0.2,0.040 ,±0.3,0.023 ,±0.4,0.266 ,±1.6,0.013 ,±0.1,0.012 ,±0.1,0.043 ,±0.5,0.005 ,±0.1,0.070 ,±0.2,0.006 ,±0.1,0.008 ,±0.1,0.003 ,±0.1,0.006 ,±0.1,0.009 ,±0.1,0.006 ,±0.2,0.050 ,±0.3,0.078 ,±0.3,0.010 ,±0.1,0.018 ,±0.1,0.003 ,±0.1,0.010 ,±0.1,0.008 ,±0.2,0.005 ,±0.1,0.025 ,±0.3,0.006 ,±0.2,0.097 ,±0.2,0.005 ,±0.1,0.242 ,±0.2,0.008 ,±0.1,0.005 ,±0.2,0.010 ,±0.1,0.003 ,±0.1,0.024 ,±0.3,0.042 ,±0.2,0.021 ,±0.4,0.003 ,±0.1,0.002 ,±0.1,0.005 ,±0.1,0.010 ,±0.1,0.019 ,±0.2,0.014 ,±0.5,0.030 ,±0.2,0.042 ,±0.2,0.006 ,±0.1,0.014 ,±0.1,0.011 ,±0.4
        Walked,0.012 ,±0.2,0.065 ,±0.6,0.017 ,±0.2,0.011 ,±0.2,0.025 ,±0.1,0.027 ,±0.2,0.024 ,±0.2,0.023 ,±0.4,0.107 ,±1.2,0.014 ,±0.1,0.013 ,±0.1,0.044 ,±0.5,0.026 ,±0.3,0.031 ,±0.2,0.020 ,±0.2,0.031 ,±0.2,0.023 ,±0.2,0.019 ,±0.2,0.017 ,±0.2,0.035 ,±0.4,0.023 ,±0.1,0.043 ,±0.2,0.019 ,±0.1,0.026 ,±0.2,0.013 ,±0.2,0.018 ,±0.2,0.038 ,±0.5,0.026 ,±0.2,0.018 ,±0.2,0.024 ,±0.3,0.025 ,±0.1,0.020 ,±0.3,0.058 ,±0.2,0.016 ,±0.1,0.037 ,±0.5,0.020 ,±0.1,0.018 ,±0.1,0.034 ,±0.3,0.034 ,±0.1,0.034 ,±0.6,0.016 ,±0.1,0.030 ,±0.4,0.012 ,±0.1,0.016 ,±0.1,0.022 ,±0.2,0.053 ,±0.7,0.021 ,±0.1,0.033 ,±0.2,0.026 ,±0.4,0.025 ,±0.1,0.036 ,±0.6
        Other means,0.013 ,±0.1,0.052 ,±0.6,0.026 ,±0.2,0.016 ,±0.2,0.027 ,±0.1,0.022 ,±0.2,0.018 ,±0.2,0.019 ,±0.4,0.065 ,±0.8,0.027 ,±0.1,0.019 ,±0.1,0.029 ,±0.3,0.019 ,±0.2,0.021 ,±0.1,0.016 ,±0.1,0.013 ,±0.1,0.016 ,±0.2,0.016 ,±0.2,0.019 ,±0.2,0.017 ,±0.3,0.020 ,±0.2,0.031 ,±0.2,0.017 ,±0.1,0.020 ,±0.1,0.015 ,±0.2,0.016 ,±0.1,0.019 ,±0.4,0.016 ,±0.2,0.026 ,±0.3,0.015 ,±0.3,0.027 ,±0.2,0.022 ,±0.3,0.029 ,±0.1,0.015 ,±0.1,0.017 ,±0.4,0.018 ,±0.1,0.016 ,±0.2,0.027 ,±0.2,0.020 ,±0.1,0.030 ,±0.6,0.019 ,±0.2,0.013 ,±0.3,0.014 ,±0.1,0.019 ,±0.1,0.018 ,±0.2,0.013 ,±0.3,0.018 ,±0.1,0.019 ,±0.1,0.014 ,±0.2,0.016 ,±0.1,0.018 ,±0.5
        Worked from home,0.083 ,±0.4,0.084 ,±0.8,0.163 ,±0.4,0.086 ,±0.4,0.141 ,±0.2,0.199 ,±0.5,0.134 ,±0.5,0.129 ,±0.9,0.229 ,±1.2,0.155 ,±0.3,0.149 ,±0.3,0.089 ,±0.7,0.127 ,±0.6,0.136 ,±0.3,0.096 ,±0.3,0.099 ,±0.4,0.103 ,±0.5,0.095 ,±0.4,0.080 ,±0.3,0.147 ,±0.7,0.156 ,±0.4,0.148 ,±0.3,0.112 ,±0.2,0.147 ,±0.4,0.062 ,±0.4,0.118 ,±0.4,0.117 ,±0.7,0.097 ,±0.5,0.113 ,±0.6,0.160 ,±0.8,0.135 ,±0.3,0.103 ,±0.6,0.118 ,±0.2,0.154 ,±0.3,0.071 ,±0.7,0.119 ,±0.3,0.089 ,±0.3,0.171 ,±0.4,0.138 ,±0.3,0.116 ,±0.9,0.123 ,±0.4,0.080 ,±0.6,0.127 ,±0.4,0.129 ,±0.2,0.157 ,±0.5,0.160 ,±0.9,0.158 ,±0.3,0.164 ,±0.4,0.088 ,±0.6,0.118 ,±0.3,0.097 ,±1.0
        Mean travel time to work (minutes),26.000 ,±0.3,19.800 ,±0.7,26.400 ,±0.3,22.700 ,±0.4,29.700 ,±0.1,25.700 ,±0.3,27.000 ,±0.3,26.800 ,±0.8,31.000 ,±0.8,28.900 ,±0.2,29.400 ,±0.2,26.700 ,±0.4,22.200 ,±0.5,28.300 ,±0.2,24.600 ,±0.2,20.400 ,±0.3,20.000 ,±0.3,24.500 ,±0.3,26.200 ,±0.3,25.600 ,±0.6,32.300 ,±0.3,30.600 ,±0.3,24.300 ,±0.2,22.700 ,±0.2,26.400 ,±0.4,24.000 ,±0.3,19.500 ,±0.6,19.900 ,±0.3,25.700 ,±0.4,27.500 ,±0.5,31.900 ,±0.3,24.000 ,±0.5,33.200 ,±0.2,25.700 ,±0.2,17.500 ,±0.6,23.800 ,±0.2,22.700 ,±0.3,23.200 ,±0.3,27.100 ,±0.2,26.300 ,±0.6,26.300 ,±0.3,18.500 ,±0.7,26.500 ,±0.3,27.500 ,±0.1,23.200 ,±0.3,23.900 ,±0.8,28.300 ,±0.2,27.200 ,±0.2,26.500 ,±0.5,22.700 ,±0.2,19.700 ,±1.0
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
