"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        Never married","34.4%","±0.6","37.8%","±1.2","36.7%","±0.4","32.2%","±0.6","41.4%","±0.2","36.7%","±0.4","38.7%","±0.5","36.7%","±1.2","54.6%","±1.8","34.8%","±0.2","37.9%","±0.4","38.5%","±0.9","30.4%","±1.0","38.7%","±0.3","34.1%","±0.4","35.3%","±0.5","34.1%","±0.6","33.7%","±0.5","39.2%","±0.6","31.0%","±0.9","38.0%","±0.5","39.8%","±0.5","36.9%","±0.3","36.2%","±0.4","37.4%","±0.8","33.9%","±0.5","34.3%","±1.1","33.9%","±0.7","38.3%","±0.7","33.7%","±1.0","37.1%","±0.3","38.8%","±1.1","41.3%","±0.3","35.8%","±0.4","38.5%","±1.3","36.4%","±0.3","33.9%","±0.5","36.1%","±0.6","37.3%","±0.3","40.2%","±1.2","35.2%","±0.5","35.7%","±1.2","33.9%","±0.5","36.2%","±0.2","34.6%","±0.7","35.6%","±1.2","36.0%","±0.4","35.7%","±0.4","32.1%","±0.8","36.4%","±0.4","31.2%","±1.7"
"    Female 15 years and over","2,140,237","±4,690","276,629","±1,709","2,996,023","±2,198","1,250,140","±3,321","16,098,910","±4,599","2,374,996","±3,062","1,549,940","±1,633","433,218","±985","296,559","±624","9,343,870","±5,650","4,523,622","±6,720","592,219","±1,081","758,348","±2,277","5,283,987","±4,352","2,795,508","±3,876","1,296,684","±3,303","1,180,769","±3,405","1,873,510","±3,562","1,921,052","±5,079","599,100","±1,763","2,613,355","±2,302","3,031,022","±2,116","4,213,117","±3,244","2,320,971","±2,940","1,238,570","±3,934","2,568,323","±4,118","450,830","±1,914","783,771","±2,465","1,277,376","±1,466","594,502","±1,506","3,891,754","±2,281","874,360","±3,009","8,485,443","±4,297","4,476,152","±5,784","300,961","±2,096","4,927,624","±4,462","1,620,614","±3,176","1,781,970","±3,244","5,491,436","±3,819","476,300","±1,684","2,220,138","±3,812","353,086","±1,963","2,941,324","±4,944","11,781,239","±7,997","1,268,428","±2,758","279,274","±953","3,614,449","±5,308","3,163,061","±3,084","751,596","±3,024","2,435,101","±3,036","230,508","±2,167"
"        Now married, except separated","45.1%","±0.6","50.3%","±1.8","47.9%","±0.5","47.4%","±0.9","45.0%","±0.2","50.0%","±0.5","44.5%","±0.7","46.1%","±1.2","26.4%","±1.5","45.3%","±0.4","44.5%","±0.5","49.0%","±1.1","54.0%","±1.4","45.8%","±0.4","47.8%","±0.6","50.5%","±0.8","50.5%","±1.0","48.0%","±0.8","41.9%","±0.8","50.0%","±1.2","45.1%","±0.5","44.3%","±0.6","46.4%","±0.4","50.0%","±0.6","42.5%","±1.1","48.0%","±0.6","51.4%","±1.2","50.7%","±1.0","44.5%","±0.8","50.7%","±1.1","47.8%","±0.5","43.5%","±1.1","42.0%","±0.3","46.6%","±0.5","51.1%","±1.9","46.0%","±0.4","47.8%","±0.6","47.8%","±0.6","46.5%","±0.4","43.1%","±1.3","45.6%","±0.6","51.2%","±1.3","47.1%","±0.5","48.2%","±0.3","55.4%","±0.8","47.9%","±1.5","47.7%","±0.4","49.8%","±0.5","47.9%","±1.2","49.2%","±0.5","54.8%","±2.0"
"        Widowed","10.5%","±0.4","6.6%","±0.7","7.8%","±0.2","9.8%","±0.4","7.2%","±0.1","6.2%","±0.2","8.1%","±0.3","9.1%","±0.7","5.7%","±0.7","9.7%","±0.2","7.8%","±0.2","9.1%","±0.5","7.3%","±0.5","8.3%","±0.2","8.5%","±0.2","8.5%","±0.4","8.6%","±0.3","9.8%","±0.3","9.3%","±0.3","8.6%","±0.5","8.1%","±0.2","7.8%","±0.2","8.5%","±0.2","7.3%","±0.3","10.1%","±0.4","9.0%","±0.3","7.9%","±0.5","7.9%","±0.3","8.0%","±0.4","7.8%","±0.6","8.4%","±0.2","8.2%","±0.5","8.5%","±0.2","8.6%","±0.2","8.2%","±0.6","8.9%","±0.2","9.3%","±0.3","7.4%","±0.3","9.2%","±0.2","8.3%","±0.6","9.9%","±0.3","8.8%","±0.6","9.3%","±0.3","7.3%","±0.1","5.3%","±0.3","8.4%","±0.7","8.0%","±0.2","6.8%","±0.2","11.0%","±0.6","7.9%","±0.2","7.2%","±0.8"
"        Divorced","12.9%","±0.4","12.0%","±1.0","13.3%","±0.3","14.1%","±0.6","10.5%","±0.1","12.5%","±0.4","12.5%","±0.5","11.3%","±0.8","10.5%","±0.9","14.3%","±0.2","13.0%","±0.3","11.3%","±0.6","13.1%","±0.9","10.8%","±0.2","13.6%","±0.3","11.6%","±0.4","12.3%","±0.5","13.6%","±0.5","12.6%","±0.5","14.2%","±0.8","11.5%","±0.3","10.8%","±0.3","12.8%","±0.3","11.4%","±0.3","12.7%","±0.6","12.8%","±0.3","12.5%","±0.8","11.8%","±0.6","13.9%","±0.5","12.5%","±0.7","10.1%","±0.3","14.8%","±0.6","10.8%","±0.2","12.0%","±0.3","11.0%","±1.0","13.1%","±0.2","13.9%","±0.4","14.5%","±0.4","10.8%","±0.2","12.2%","±0.9","11.5%","±0.4","10.8%","±0.9","13.0%","±0.3","11.3%","±0.2","9.8%","±0.5","12.3%","±0.8","11.5%","±0.3","13.2%","±0.3","14.3%","±0.8","11.8%","±0.3","13.1%","±1.3"
"        Separated","2.2%","±0.2","2.0%","±0.5","1.6%","±0.1","2.3%","±0.3","2.2%","±0.1","1.5%","±0.1","1.6%","±0.2","1.7%","±0.4","1.3%","±0.4","2.1%","±0.1","2.0%","±0.1","1.1%","±0.2","1.2%","±0.3","1.6%","±0.1","1.4%","±0.1","1.2%","±0.2","1.4%","±0.2","2.2%","±0.2","2.5%","±0.2","0.9%","±0.2","1.9%","±0.2","1.8%","±0.2","1.3%","±0.1","1.0%","±0.1","2.8%","±0.3","1.9%","±0.2","1.4%","±0.3","1.1%","±0.2","2.0%","±0.3","1.3%","±0.3","1.9%","±0.1","1.9%","±0.3","2.5%","±0.1","2.5%","±0.1","0.8%","±0.3","1.7%","±0.1","2.0%","±0.2","1.4%","±0.2","1.9%","±0.1","1.7%","±0.4","2.3%","±0.2","1.0%","±0.3","2.1%","±0.2","2.4%","±0.1","1.2%","±0.2","1.1%","±0.3","2.1%","±0.1","1.6%","±0.1","1.6%","±0.3","1.0%","±0.1","1.3%","±0.4"
"        Never married","29.3%","±0.6","29.0%","±1.4","29.6%","±0.4","26.3%","±0.6","35.1%","±0.2","29.7%","±0.4","33.2%","±0.5","31.7%","±0.9","56.0%","±1.4","28.6%","±0.2","32.7%","±0.4","29.5%","±1.0","24.4%","±0.9","33.5%","±0.3","28.8%","±0.4","28.1%","±0.5","27.2%","±0.6","26.3%","±0.5","33.7%","±0.6","26.3%","±0.8","33.4%","±0.4","35.4%","±0.4","31.0%","±0.3","30.4%","±0.4","31.9%","±0.8","28.3%","±0.4","26.8%","±0.9","28.5%","±0.6","31.6%","±0.6","27.6%","±0.8","31.8%","±0.3","31.6%","±0.7","36.2%","±0.3","30.2%","±0.3","28.9%","±1.5","30.5%","±0.3","26.9%","±0.5","28.9%","±0.5","31.6%","±0.3","34.8%","±0.9","30.6%","±0.4","28.1%","±1.0","28.5%","±0.5","30.8%","±0.2","28.3%","±0.6","30.3%","±1.1","30.7%","±0.3","28.5%","±0.4","25.3%","±0.8","30.0%","±0.3","23.6%","±1.3"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,177,441","±13,723","174,378","±4,269","1,712,924","±13,496","700,877","±9,179","9,874,004","±32,333","1,383,214","±12,198","874,560","±9,573","234,867","±5,591","158,721","±5,382","4,730,466","±26,957","2,746,549","±22,209","333,721","±5,438","481,832","±7,076","3,049,269","±17,322","1,645,886","±12,131","789,863","±8,986","753,828","±7,907","1,033,023","±10,657","1,119,445","±10,814","274,439","±4,414","1,516,189","±12,659","1,669,642","±11,979","2,313,566","±16,150","1,385,795","±11,652","728,376","±12,574","1,456,311","±11,947","247,237","±5,117","514,905","±6,311","709,413","±9,607","293,741","±4,735","2,240,670","±13,837","495,428","±8,284","4,624,625","±23,041","2,522,354","±17,725","190,174","±4,198","2,724,429","±17,832","985,616","±9,163","913,400","±9,679","2,878,255","±17,794","260,253","±5,422","1,175,906","±12,986","217,810","±4,401","1,571,789","±13,914","7,690,444","±36,690","1,022,486","±12,736","143,264","±3,577","2,087,185","±14,092","1,761,985","±12,911","356,283","±6,785","1,365,700","±10,533","140,986","±4,086"
"        Nursery school, preschool","5.4%","±0.4","5.8%","±0.9","3.8%","±0.2","5.5%","±0.5","4.4%","±0.1","5.5%","±0.3","5.4%","±0.4","5.6%","±0.8","8.5%","±1.1","5.3%","±0.2","5.5%","±0.3","5.1%","±0.6","5.0%","±0.6","5.9%","±0.2","5.6%","±0.3","5.9%","±0.5","6.0%","±0.4","5.3%","±0.3","6.1%","±0.5","4.4%","±0.6","4.8%","±0.3","5.2%","±0.3","5.1%","±0.2","5.9%","±0.4","4.9%","±0.5","6.0%","±0.4","5.8%","±0.8","7.0%","±0.6","3.6%","±0.4","4.8%","±0.8","6.3%","±0.3","3.7%","±0.6","5.7%","±0.2","4.9%","±0.3","5.4%","±0.9","5.7%","±0.3","5.8%","±0.3","4.5%","±0.4","5.1%","±0.2","4.6%","±0.7","4.7%","±0.4","7.0%","±0.7","4.9%","±0.3","4.8%","±0.2","5.1%","±0.4","5.6%","±0.9","4.8%","±0.3","5.1%","±0.3","4.2%","±0.6","4.7%","±0.3","5.6%","±1.0"
"        Kindergarten","5.2%","±0.4","5.1%","±0.9","4.9%","±0.3","5.1%","±0.5","4.9%","±0.1","4.7%","±0.3","4.3%","±0.4","4.9%","±0.9","6.1%","±1.2","5.1%","±0.2","5.1%","±0.3","5.0%","±0.6","5.1%","±0.6","5.1%","±0.2","4.9%","±0.3","5.5%","±0.4","4.9%","±0.4","5.4%","±0.4","5.1%","±0.4","4.4%","±0.7","5.1%","±0.4","4.4%","±0.2","4.9%","±0.2","5.4%","±0.3","4.8%","±0.5","5.0%","±0.3","5.9%","±0.7","5.1%","±0.5","5.0%","±0.5","4.3%","±0.6","5.4%","±0.3","5.1%","±0.6","4.8%","±0.2","5.2%","±0.3","5.0%","±0.8","5.1%","±0.2","5.8%","±0.3","4.8%","±0.4","4.8%","±0.2","3.4%","±0.7","5.5%","±0.5","5.7%","±0.9","5.3%","±0.3","5.4%","±0.2","4.9%","±0.4","4.7%","±0.8","4.8%","±0.2","4.9%","±0.3","5.4%","±0.8","5.7%","±0.3","5.1%","±1.1"
"        Elementary school (grades 1-8)","42.2%","±0.6","45.8%","±1.7","42.9%","±0.5","44.9%","±0.8","39.1%","±0.2","41.0%","±0.5","37.2%","±0.6","37.9%","±1.4","32.0%","±2.0","40.9%","±0.4","41.9%","±0.6","40.8%","±0.9","44.6%","±1.0","40.8%","±0.3","42.9%","±0.6","41.5%","±0.7","42.7%","±0.7","43.1%","±0.6","43.9%","±0.8","41.9%","±1.1","39.4%","±0.6","36.5%","±0.5","41.2%","±0.4","42.1%","±0.5","43.4%","±0.9","42.9%","±0.5","42.3%","±1.2","41.6%","±0.8","43.8%","±0.9","39.4%","±1.0","40.1%","±0.4","42.7%","±1.2","39.4%","±0.3","41.2%","±0.5","42.6%","±1.7","42.7%","±0.4","44.4%","±0.6","41.9%","±0.7","41.6%","±0.4","37.3%","±1.2","42.8%","±0.7","44.2%","±1.3","43.0%","±0.6","43.6%","±0.3","41.5%","±0.7","37.1%","±1.2","39.9%","±0.4","43.1%","±0.5","43.9%","±1.3","42.3%","±0.5","43.9%","±1.9"
"        High school (grades 9-12)","22.3%","±0.6","21.6%","±1.3","22.3%","±0.4","22.3%","±0.6","21.7%","±0.1","21.7%","±0.5","22.1%","±0.5","21.8%","±1.2","13.6%","±1.2","21.5%","±0.3","22.0%","±0.5","20.0%","±0.7","22.9%","±0.8","22.0%","±0.3","21.9%","±0.4","21.9%","±0.5","21.9%","±0.6","22.2%","±0.5","21.5%","±0.7","21.8%","±0.9","21.1%","±0.4","20.4%","±0.4","22.1%","±0.3","21.9%","±0.4","22.5%","±0.8","21.6%","±0.4","21.8%","±1.1","21.4%","±0.6","23.2%","±0.6","21.9%","±0.9","21.5%","±0.3","23.1%","±0.9","20.4%","±0.2","21.1%","±0.4","18.6%","±1.2","21.8%","±0.3","21.8%","±0.4","22.1%","±0.5","21.8%","±0.3","19.4%","±0.9","22.8%","±0.6","21.6%","±1.0","22.6%","±0.5","22.7%","±0.2","21.9%","±0.5","18.7%","±1.1","21.4%","±0.4","21.4%","±0.4","22.9%","±1.1","22.1%","±0.4","22.9%","±1.6"
"        College or graduate school","24.9%","±0.6","21.7%","±1.4","26.2%","±0.5","22.2%","±0.9","29.9%","±0.2","27.0%","±0.6","30.9%","±0.7","29.8%","±1.5","39.8%","±1.7","27.2%","±0.4","25.5%","±0.5","29.1%","±1.0","22.4%","±1.2","26.2%","±0.4","24.7%","±0.4","25.3%","±0.7","24.6%","±0.7","24.0%","±0.5","23.5%","±0.8","27.5%","±1.2","29.6%","±0.5","33.5%","±0.5","26.7%","±0.4","24.7%","±0.6","24.3%","±0.9","24.5%","±0.5","24.2%","±1.3","24.9%","±0.8","24.5%","±0.8","29.6%","±1.1","26.8%","±0.4","25.4%","±1.1","29.7%","±0.3","27.6%","±0.5","28.4%","±1.4","24.7%","±0.4","22.2%","±0.6","26.7%","±0.8","26.7%","±0.3","35.4%","±1.3","24.2%","±0.7","21.4%","±1.2","24.2%","±0.6","23.5%","±0.3","26.6%","±0.7","33.8%","±1.2","29.1%","±0.5","25.5%","±0.5","23.6%","±1.2","25.3%","±0.5","22.5%","±1.7"
"        Male 3 years and over enrolled in school","568,628","±9,516","86,210","±2,811","845,784","±9,508","346,547","±6,201","4,892,743","±25,880","694,291","±7,994","425,543","±6,716","110,437","±3,967","76,522","±3,104","2,333,338","±16,762","1,336,659","±14,420","170,395","±4,373","238,821","±5,739","1,509,660","±12,431","823,692","±9,334","398,349","±6,196","378,560","±6,396","507,305","±7,204","542,531","±7,818","132,204","±3,035","745,209","±9,124","816,318","±8,745","1,144,294","±11,384","682,441","±8,125","353,838","±8,099","724,218","±8,742","122,623","±3,750","258,422","±4,244","351,453","±6,339","144,178","±3,804","1,111,582","±8,455","242,657","±6,219","2,273,093","±16,772","1,221,009","±14,882","97,102","±3,379","1,352,132","±13,557","488,458","±7,133","458,208","±7,228","1,418,769","±12,314","127,606","±3,894","570,252","±8,592","107,631","±2,832","767,697","±8,055","3,811,612","±25,621","521,841","±8,165","71,329","±2,494","1,032,492","±10,262","874,736","±9,079","178,041","±4,808","672,258","±7,230","71,863","±3,781"
"            Percent enrolled in kindergarten to grade 12","73.0%","±1.0","76.3%","±2.0","72.9%","±0.8","75.8%","±1.3","68.0%","±0.4","69.0%","±0.9","66.8%","±1.0","67.2%","±2.4","55.2%","±2.7","70.6%","±0.5","72.7%","±0.8","67.2%","±1.4","74.8%","±1.7","70.0%","±0.5","72.1%","±0.7","70.5%","±0.9","71.8%","±1.2","74.0%","±0.9","74.6%","±1.4","71.5%","±1.5","69.0%","±0.7","64.5%","±0.7","70.7%","±0.6","71.9%","±0.9","74.3%","±1.4","72.6%","±0.7","72.5%","±2.0","70.6%","±1.1","75.7%","±1.1","69.7%","±1.6","69.1%","±0.6","74.2%","±1.7","67.7%","±0.4","71.3%","±0.8","67.4%","±2.6","72.0%","±0.6","74.5%","±1.0","71.9%","±1.1","71.5%","±0.5","63.3%","±2.0","74.7%","±1.1","73.6%","±1.8","74.3%","±0.7","74.0%","±0.4","69.3%","±1.2","63.0%","±2.1","68.8%","±0.6","71.8%","±0.8","74.6%","±1.5","73.4%","±0.8","72.8%","±3.0"
"            Percent enrolled in college or graduate school","20.7%","±0.9","19.0%","±1.9","23.0%","±0.7","18.2%","±1.2","27.4%","±0.4","25.1%","±0.8","27.2%","±1.0","27.1%","±2.2","35.8%","±2.6","23.8%","±0.5","21.4%","±0.7","27.0%","±1.4","19.1%","±1.5","23.6%","±0.5","22.0%","±0.6","23.1%","±0.9","22.0%","±1.0","20.3%","±0.7","19.4%","±1.3","23.0%","±1.5","26.0%","±0.8","30.1%","±0.7","23.7%","±0.6","21.8%","±0.8","20.5%","±1.3","21.3%","±0.7","21.2%","±2.0","22.1%","±1.1","21.1%","±1.0","25.3%","±1.7","24.3%","±0.5","21.6%","±1.6","26.4%","±0.4","23.5%","±0.7","26.6%","±2.2","22.0%","±0.6","19.6%","±0.9","23.4%","±1.1","23.2%","±0.5","32.7%","±1.8","20.4%","±0.9","18.9%","±1.6","20.7%","±0.7","21.0%","±0.4","25.3%","±1.0","31.9%","±2.2","26.2%","±0.6","22.6%","±0.7","21.6%","±1.4","21.7%","±0.7","19.9%","±2.9"
"        Female 3 years and over enrolled in school","608,813","±9,896","88,168","±3,453","867,140","±9,413","354,330","±7,118","4,981,261","±20,856","688,923","±9,212","449,017","±7,617","124,430","±3,614","82,199","±4,467","2,397,128","±19,579","1,409,890","±17,616","163,326","±3,801","243,011","±5,541","1,539,609","±12,268","822,194","±9,769","391,514","±6,310","375,268","±6,874","525,718","±8,215","576,914","±9,105","142,235","±3,823","770,980","±9,403","853,324","±8,468","1,169,272","±10,748","703,354","±7,525","374,538","±8,292","732,093","±9,419","124,614","±3,941","256,483","±4,589","357,960","±6,804","149,563","±3,659","1,129,088","±10,813","252,771","±6,423","2,351,532","±14,233","1,301,345","±12,606","93,072","±4,168","1,372,297","±12,211","497,158","±6,167","455,192","±7,100","1,459,486","±12,248","132,647","±4,062","605,654","±9,430","110,179","±3,183","804,092","±11,328","3,878,832","±23,408","500,645","±8,116","71,935","±2,748","1,054,693","±10,250","887,249","±9,278","178,242","±5,198","693,442","±7,039","69,123","±2,638"
"            Percent enrolled in kindergarten to grade 12","66.6%","±1.1","68.7%","±2.4","67.3%","±0.8","69.0%","±1.1","63.3%","±0.3","65.8%","±0.9","60.7%","±1.0","62.2%","±1.9","48.4%","±2.4","64.5%","±0.5","65.5%","±0.7","64.2%","±1.7","70.4%","±1.7","65.8%","±0.6","67.3%","±0.8","67.0%","±1.0","67.1%","±1.2","67.5%","±1.0","66.6%","±0.9","65.0%","±1.5","62.3%","±0.7","58.2%","±0.7","65.7%","±0.6","67.0%","±0.8","67.4%","±1.4","66.4%","±0.8","67.5%","±1.8","65.6%","±1.1","68.2%","±1.1","61.8%","±1.6","64.7%","±0.6","67.8%","±1.7","61.7%","±0.4","64.0%","±0.6","65.0%","±2.3","67.2%","±0.6","69.5%","±0.9","65.8%","±0.9","65.0%","±0.5","56.8%","±1.9","67.8%","±1.1","69.5%","±2.0","67.7%","±0.8","69.4%","±0.5","67.3%","±0.9","58.2%","±2.4","63.5%","±0.7","66.9%","±0.7","69.9%","±1.6","66.8%","±0.7","70.8%","±2.3"
"            Percent enrolled in college or graduate school","28.8%","±1.1","24.4%","±2.0","29.2%","±0.8","26.1%","±1.2","32.4%","±0.3","29.0%","±0.8","34.5%","±1.0","32.3%","±1.9","43.6%","±2.6","30.6%","±0.5","29.3%","±0.6","31.3%","±1.5","25.6%","±1.8","28.7%","±0.5","27.5%","±0.7","27.5%","±1.0","27.2%","±1.1","27.6%","±0.9","27.3%","±0.9","31.7%","±1.5","33.1%","±0.7","36.9%","±0.7","29.6%","±0.5","27.5%","±0.7","27.9%","±1.4","27.7%","±0.8","27.1%","±1.7","27.7%","±0.9","27.9%","±1.1","33.7%","±1.5","29.3%","±0.5","29.0%","±1.6","32.9%","±0.4","31.4%","±0.6","30.3%","±2.3","27.4%","±0.6","24.8%","±0.8","30.0%","±1.0","30.1%","±0.5","38.0%","±1.7","27.7%","±0.8","23.9%","±1.7","27.7%","±0.8","26.0%","±0.4","28.0%","±0.9","35.7%","±2.2","31.8%","±0.7","28.3%","±0.7","25.6%","±1.6","28.7%","±0.7","25.3%","±2.1"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,451,208","±6,233","485,779","±2,439","4,980,297","±2,544","2,037,763","±5,042","26,909,869","±5,680","4,044,182","±4,301","2,534,376","±2,157","711,104","±1,307","478,774","±179","15,762,122","±8,177","7,234,271","±10,275","1,021,687","±1,837","1,257,566","±2,820","8,730,697","±5,160","4,559,631","±5,416","2,137,261","±4,511","1,942,133","±4,721","3,077,867","±4,330","3,117,186","±7,336","1,015,078","±1,903","4,273,260","±4,072","4,934,755","±3,237","6,971,895","±4,570","3,898,742","±4,007","1,968,167","±7,001","4,226,634","±5,764","766,758","±2,391","1,292,536","±2,960","2,192,826","±2,573","1,008,318","±2,457","6,474,427","±3,272","1,450,549","±4,949","13,987,094","±5,230","7,245,632","±8,463","506,739","±3,429","8,117,973","±5,893","2,639,889","±4,146","3,030,635","±3,037","9,161,945","±5,089","773,464","±2,160","3,598,398","±5,436","590,377","±2,389","4,814,533","±6,371","19,224,688","±13,254","2,010,727","±4,190","462,705","±1,886","5,942,672","±7,814","5,401,149","±4,728","1,265,439","±3,646","4,076,339","±3,584","395,348","±2,451"
"        Less than high school diploma","12.1%","±0.4","6.7%","±0.6","11.0%","±0.3","11.3%","±0.5","15.6%","±0.1","7.6%","±0.3","8.9%","±0.4","8.6%","±0.6","7.2%","±0.9","10.2%","±0.1","11.0%","±0.2","7.1%","±0.5","8.7%","±0.6","9.8%","±0.2","9.4%","±0.3","6.7%","±0.3","8.1%","±0.3","12.0%","±0.4","13.3%","±0.4","5.5%","±0.4","8.9%","±0.3","8.9%","±0.3","8.0%","±0.2","5.9%","±0.2","13.5%","±0.4","8.4%","±0.2","5.6%","±0.5","7.8%","±0.4","12.8%","±0.6","5.6%","±0.4","9.0%","±0.2","12.5%","±0.6","12.0%","±0.2","10.3%","±0.2","6.4%","±0.6","8.3%","±0.2","11.3%","±0.3","8.1%","±0.3","8.1%","±0.2","10.9%","±0.7","10.4%","±0.4","6.9%","±0.6","10.3%","±0.3","14.6%","±0.2","6.8%","±0.3","5.5%","±0.5","8.6%","±0.2","7.7%","±0.2","11.2%","±0.6","6.7%","±0.2","6.4%","±0.7"
"        High school graduate (includes equivalency)","31.3%","±0.5","27.9%","±1.3","23.5%","±0.4","34.1%","±0.6","20.7%","±0.2","20.1%","±0.4","25.5%","±0.6","28.3%","±1.1","14.8%","±1.0","27.7%","±0.3","26.7%","±0.3","26.3%","±0.8","26.9%","±0.8","25.1%","±0.3","33.3%","±0.4","30.3%","±0.5","25.4%","±0.6","32.7%","±0.5","32.8%","±0.6","29.6%","±0.8","23.8%","±0.3","22.8%","±0.3","28.7%","±0.2","23.3%","±0.4","29.8%","±0.6","30.8%","±0.4","26.8%","±0.8","25.2%","±0.7","27.2%","±0.7","26.6%","±0.8","25.5%","±0.3","25.7%","±0.7","24.4%","±0.2","24.9%","±0.3","26.3%","±0.8","32.8%","±0.3","30.7%","±0.5","21.9%","±0.4","33.3%","±0.3","27.7%","±0.9","28.5%","±0.5","29.3%","±1.0","31.2%","±0.3","24.6%","±0.2","22.1%","±0.5","26.2%","±0.9","23.9%","±0.4","21.6%","±0.4","39.1%","±0.7","30.0%","±0.4","27.3%","±1.5"
