"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        Married-couple family","46.3%","±0.6","46.3%","±1.6","46.8%","±0.5","46.7%","±0.8","48.0%","±0.2","47.8%","±0.5","46.3%","±0.7","47.6%","±1.5","25.5%","±1.4","47.0%","±0.3","46.4%","±0.4","50.4%","±0.9","55.7%","±0.9","44.9%","±0.4","46.7%","±0.5","48.2%","±0.7","48.9%","±0.7","46.8%","±0.6","41.8%","±0.7","47.9%","±0.9","45.8%","±0.5","45.3%","±0.6","46.2%","±0.4","48.6%","±0.5","43.5%","±0.9","46.6%","±0.5","48.3%","±1.2","49.0%","±0.8","43.1%","±0.8","51.3%","±1.1","49.6%","±0.5","40.9%","±0.9","42.1%","±0.3","47.4%","±0.4","46.0%","±1.6","44.2%","±0.4","46.3%","±0.5","46.3%","±0.7","46.0%","±0.3","43.5%","±1.4","47.6%","±0.6","48.1%","±1.3","46.7%","±0.6","48.7%","±0.3","58.2%","±0.8","47.3%","±1.4","49.0%","±0.5","48.7%","±0.5","45.3%","±1.0","46.9%","±0.4","49.2%","±1.7"
"            With own children of the householder under 18 years","15.8%","±0.4","19.2%","±1.2","16.4%","±0.4","16.7%","±0.6","19.3%","±0.2","18.0%","±0.4","17.1%","±0.5","14.9%","±1.0","10.1%","±1.1","14.9%","±0.2","17.8%","±0.3","17.9%","±0.9","22.4%","±0.7","16.9%","±0.3","17.4%","±0.4","18.4%","±0.5","19.0%","±0.5","16.8%","±0.4","15.0%","±0.5","14.3%","±0.6","18.0%","±0.4","16.9%","±0.4","15.8%","±0.2","18.7%","±0.3","15.2%","±0.6","17.1%","±0.3","16.5%","±0.8","19.6%","±0.6","14.8%","±0.6","16.7%","±0.8","19.9%","±0.4","13.6%","±0.7","15.6%","±0.2","17.1%","±0.2","18.6%","±1.1","15.6%","±0.3","18.3%","±0.3","15.9%","±0.4","16.0%","±0.2","15.5%","±1.0","16.3%","±0.4","18.5%","±1.0","16.4%","±0.4","20.6%","±0.2","27.4%","±0.6","14.5%","±0.9","18.7%","±0.3","18.7%","±0.4","14.8%","±0.6","16.0%","±0.3","18.1%","±1.3"
"        Female householder, no spouse present, family","14.1%","±0.4","9.9%","±1.0","11.8%","±0.3","12.9%","±0.5","13.1%","±0.2","8.8%","±0.4","12.9%","±0.5","13.3%","±0.9","13.1%","±1.2","12.5%","±0.2","14.5%","±0.3","11.6%","±0.7","9.1%","±0.6","11.7%","±0.3","11.2%","±0.3","8.9%","±0.4","9.7%","±0.5","12.1%","±0.3","15.6%","±0.4","8.5%","±0.6","13.3%","±0.4","11.8%","±0.4","11.3%","±0.3","8.5%","±0.3","16.2%","±0.6","10.9%","±0.4","8.0%","±0.5","9.3%","±0.5","12.9%","±0.6","8.7%","±0.6","12.9%","±0.4","13.9%","±0.6","13.5%","±0.3","12.3%","±0.3","6.5%","±0.8","11.9%","±0.2","12.3%","±0.4","10.4%","±0.4","11.4%","±0.2","12.3%","±1.0","13.5%","±0.4","8.1%","±0.8","12.4%","±0.4","13.1%","±0.2","9.3%","±0.5","7.6%","±0.8","11.6%","±0.3","9.5%","±0.4","11.0%","±0.7","8.8%","±0.3","8.6%","±0.9"
"            With own children of the householder under 18 years","7.2%","±0.4","5.2%","±0.8","5.7%","±0.3","6.8%","±0.4","5.8%","±0.1","4.6%","±0.3","6.4%","±0.5","6.5%","±0.7","6.4%","±1.0","5.6%","±0.2","7.2%","±0.3","4.4%","±0.5","4.6%","±0.4","5.5%","±0.2","6.0%","±0.3","5.4%","±0.3","5.6%","±0.4","6.5%","±0.3","8.1%","±0.4","4.4%","±0.4","6.1%","±0.3","5.6%","±0.2","5.6%","±0.2","4.9%","±0.2","8.2%","±0.5","5.8%","±0.3","4.0%","±0.5","5.8%","±0.4","6.3%","±0.4","3.9%","±0.5","6.0%","±0.2","6.9%","±0.5","5.9%","±0.2","6.0%","±0.2","4.3%","±0.6","6.2%","±0.2","6.5%","±0.3","5.6%","±0.3","5.8%","±0.2","6.1%","±0.7","6.5%","±0.3","5.0%","±0.7","6.2%","±0.3","6.8%","±0.2","4.7%","±0.3","3.7%","±0.5","5.7%","±0.3","4.8%","±0.2","5.5%","±0.5","5.0%","±0.3","5.1%","±0.8"
"        Nonfamily households","35.2%","±0.6","38.1%","±1.4","36.1%","±0.5","35.3%","±0.9","32.6%","±0.2","38.8%","±0.6","36.0%","±0.7","34.8%","±1.3","58.9%","±1.4","35.3%","±0.3","34.1%","±0.4","31.8%","±1.0","30.4%","±0.8","38.2%","±0.4","37.0%","±0.5","38.7%","±0.6","36.6%","±0.7","35.9%","±0.6","37.2%","±0.6","39.1%","±0.9","35.7%","±0.5","38.2%","±0.5","37.5%","±0.4","38.3%","±0.5","35.4%","±0.8","37.9%","±0.5","39.5%","±1.2","37.6%","±0.7","37.3%","±0.8","35.5%","±1.0","32.3%","±0.4","38.8%","±1.0","39.2%","±0.3","35.7%","±0.4","43.2%","±1.5","39.1%","±0.4","35.9%","±0.5","38.2%","±0.6","37.7%","±0.4","39.4%","±1.3","34.7%","±0.5","38.8%","±1.2","36.1%","±0.6","32.6%","±0.3","27.8%","±0.8","40.7%","±1.4","34.8%","±0.4","37.0%","±0.5","38.5%","±1.0","39.8%","±0.5","37.6%","±1.6"
"            Male householder","16.5%","±0.4","19.8%","±1.2","17.4%","±0.4","17.0%","±0.6","15.5%","±0.2","19.2%","±0.4","16.6%","±0.5","14.9%","±0.7","25.9%","±1.3","16.0%","±0.2","15.6%","±0.3","15.4%","±0.7","14.9%","±0.6","17.7%","±0.3","17.9%","±0.4","18.9%","±0.4","17.9%","±0.5","16.9%","±0.4","17.3%","±0.5","17.9%","±0.7","15.5%","±0.3","16.9%","±0.3","18.1%","±0.3","18.8%","±0.4","15.8%","±0.5","17.9%","±0.4","19.5%","±0.9","18.5%","±0.6","19.4%","±0.6","17.1%","±0.9","14.2%","±0.3","19.0%","±0.7","17.8%","±0.2","15.9%","±0.3","22.8%","±1.1","18.5%","±0.3","17.2%","±0.4","17.8%","±0.5","17.6%","±0.3","17.7%","±0.9","15.9%","±0.4","18.8%","±0.9","16.8%","±0.4","16.0%","±0.2","14.0%","±0.6","19.0%","±1.0","15.9%","±0.3","18.4%","±0.4","18.5%","±0.7","19.7%","±0.4","19.1%","±1.3"
"                Living alone","13.6%","±0.4","15.6%","±1.2","13.0%","±0.4","14.0%","±0.5","11.2%","±0.2","13.7%","±0.4","12.7%","±0.5","11.3%","±0.8","20.1%","±1.3","12.1%","±0.2","12.2%","±0.3","12.3%","±0.7","11.3%","±0.6","14.0%","±0.3","13.9%","±0.3","14.6%","±0.4","14.3%","±0.4","13.3%","±0.4","14.5%","±0.4","12.8%","±0.6","12.0%","±0.3","12.4%","±0.3","14.3%","±0.3","14.5%","±0.3","13.4%","±0.5","13.9%","±0.4","15.1%","±0.8","14.7%","±0.6","14.6%","±0.5","12.2%","±0.8","11.0%","±0.3","15.2%","±0.6","13.7%","±0.2","12.5%","±0.3","18.1%","±1.0","14.7%","±0.3","13.6%","±0.4","12.9%","±0.5","13.9%","±0.3","13.2%","±0.8","12.5%","±0.4","15.3%","±0.8","13.4%","±0.4","12.6%","±0.2","9.6%","±0.5","14.2%","±0.8","12.4%","±0.3","13.4%","±0.3","15.1%","±0.8","15.3%","±0.3","15.5%","±1.1"
"                Not living alone","2.9%","±0.3","4.2%","±0.6","4.5%","±0.3","3.0%","±0.3","4.3%","±0.1","5.5%","±0.3","3.8%","±0.3","3.6%","±0.5","5.8%","±0.7","3.9%","±0.1","3.5%","±0.2","3.1%","±0.4","3.6%","±0.4","3.8%","±0.1","4.0%","±0.2","4.3%","±0.3","3.6%","±0.3","3.6%","±0.2","2.8%","±0.2","5.1%","±0.5","3.5%","±0.2","4.5%","±0.2","3.8%","±0.2","4.3%","±0.2","2.4%","±0.3","4.0%","±0.3","4.4%","±0.5","3.9%","±0.3","4.7%","±0.4","4.9%","±0.5","3.2%","±0.2","3.8%","±0.4","4.1%","±0.1","3.3%","±0.2","4.7%","±0.7","3.8%","±0.2","3.6%","±0.2","4.9%","±0.3","3.6%","±0.1","4.5%","±0.6","3.4%","±0.2","3.5%","±0.4","3.5%","±0.2","3.4%","±0.1","4.4%","±0.4","4.7%","±0.6","3.4%","±0.2","5.0%","±0.2","3.4%","±0.4","4.4%","±0.2","3.5%","±0.7"
"            Female householder","18.7%","±0.4","18.3%","±1.2","18.6%","±0.4","18.3%","±0.5","17.1%","±0.2","19.5%","±0.4","19.5%","±0.5","19.9%","±1.0","33.0%","±1.2","19.2%","±0.3","18.5%","±0.4","16.4%","±0.7","15.5%","±0.6","20.5%","±0.3","19.2%","±0.4","19.8%","±0.5","18.7%","±0.6","19.0%","±0.5","19.9%","±0.6","21.2%","±0.9","20.2%","±0.4","21.3%","±0.5","19.4%","±0.3","19.5%","±0.4","19.6%","±0.6","20.0%","±0.4","19.9%","±0.8","19.1%","±0.7","18.0%","±0.6","18.4%","±0.7","18.1%","±0.4","19.7%","±0.7","21.3%","±0.2","19.8%","±0.4","20.4%","±1.1","20.6%","±0.3","18.7%","±0.4","20.4%","±0.5","20.1%","±0.3","21.8%","±1.2","18.8%","±0.4","20.0%","±0.9","19.2%","±0.4","16.6%","±0.2","13.8%","±0.6","21.8%","±1.1","19.0%","±0.3","18.6%","±0.3","20.0%","±0.8","20.1%","±0.4","18.5%","±1.2"
"                Living alone","16.6%","±0.4","14.6%","±1.1","14.8%","±0.3","15.9%","±0.5","13.5%","±0.2","14.9%","±0.4","16.3%","±0.5","16.7%","±1.0","27.6%","±1.3","15.8%","±0.2","15.5%","±0.3","12.8%","±0.6","12.4%","±0.6","17.3%","±0.3","16.0%","±0.4","16.3%","±0.5","15.4%","±0.5","16.3%","±0.5","17.5%","±0.5","16.9%","±0.8","17.2%","±0.4","16.9%","±0.4","16.4%","±0.3","15.7%","±0.4","17.5%","±0.6","16.8%","±0.4","16.1%","±0.8","15.6%","±0.6","14.4%","±0.6","14.7%","±0.7","15.2%","±0.3","16.6%","±0.7","17.7%","±0.2","16.6%","±0.3","16.6%","±1.0","17.5%","±0.3","15.8%","±0.4","15.6%","±0.5","16.9%","±0.3","17.8%","±1.1","16.1%","±0.4","16.9%","±0.9","16.3%","±0.4","13.8%","±0.2","10.2%","±0.5","17.1%","±1.0","15.9%","±0.3","14.6%","±0.3","17.0%","±0.7","16.3%","±0.3","15.4%","±1.2"
"                Not living alone","2.1%","±0.2","3.8%","±0.6","3.9%","±0.2","2.5%","±0.2","3.7%","±0.1","4.7%","±0.2","3.2%","±0.3","3.2%","±0.6","5.4%","±0.7","3.4%","±0.1","2.9%","±0.2","3.6%","±0.4","3.1%","±0.3","3.2%","±0.2","3.2%","±0.2","3.5%","±0.3","3.4%","±0.2","2.7%","±0.2","2.3%","±0.2","4.3%","±0.5","2.9%","±0.2","4.4%","±0.2","3.0%","±0.2","3.8%","±0.2","2.1%","±0.3","3.3%","±0.2","3.9%","±0.4","3.5%","±0.3","3.5%","±0.4","3.7%","±0.4","2.9%","±0.2","3.1%","±0.3","3.6%","±0.1","3.3%","±0.2","3.8%","±0.6","3.2%","±0.1","2.9%","±0.2","4.8%","±0.3","3.2%","±0.1","4.0%","±0.5","2.7%","±0.2","3.1%","±0.5","3.0%","±0.2","2.8%","±0.1","3.7%","±0.3","4.6%","±0.6","3.1%","±0.1","4.0%","±0.2","3.0%","±0.3","3.8%","±0.2","3.1%","±0.6"
"        Average household size","2.42","±0.01","2.54","±0.03","2.50","±0.01","2.42","±0.02","2.78","±0.01","2.37","±0.01","2.44","±0.01","2.45","±0.02","1.92","±0.02","2.47","±0.01","2.60","±0.01","2.82","±0.03","2.61","±0.02","2.42","±0.01","2.43","±0.01","2.33","±0.01","2.40","±0.01","2.38","±0.01","2.43","±0.01","2.20","±0.02","2.54","±0.01","2.41","±0.01","2.39","±0.01","2.39","±0.01","2.44","±0.02","2.36","±0.01","2.33","±0.02","2.37","±0.01","2.58","±0.01","2.39","±0.02","2.58","±0.01","2.42","±0.02","2.43","±0.01","2.40","±0.01","2.23","±0.02","2.34","±0.01","2.48","±0.01","2.36","±0.01","2.35","±0.01","2.37","±0.03","2.40","±0.01","2.34","±0.02","2.42","±0.01","2.66","±0.01","2.88","±0.01","2.23","±0.03","2.49","±0.01","2.47","±0.01","2.31","±0.02","2.31","±0.01","2.30","±0.03"
"        Average family size","3.02","±0.02","3.21","±0.06","3.09","±0.02","3.01","±0.03","3.36","±0.01","2.96","±0.02","3.03","±0.03","3.01","±0.05","2.88","±0.07","3.03","±0.01","3.21","±0.02","3.38","±0.05","3.11","±0.03","3.09","±0.02","3.04","±0.02","2.93","±0.02","3.00","±0.03","2.95","±0.02","3.07","±0.03","2.71","±0.04","3.16","±0.02","3.02","±0.02","3.01","±0.02","3.01","±0.02","3.07","±0.04","2.97","±0.02","2.95","±0.04","2.98","±0.03","3.22","±0.03","2.91","±0.04","3.13","±0.02","3.07","±0.04","3.09","±0.01","2.98","±0.02","2.92","±0.06","2.97","±0.01","3.09","±0.02","2.90","±0.02","2.96","±0.01","2.99","±0.05","2.96","±0.02","2.99","±0.05","3.01","±0.02","3.26","±0.01","3.36","±0.03","2.80","±0.06","3.07","±0.02","3.04","±0.02","2.91","±0.04","2.94","±0.02","2.89","±0.05"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15 years and over","4,183,456","±4,272","587,506","±1,926","6,149,973","±1,730","2,496,533","±3,385","32,099,889","±4,376","4,892,956","±2,809","3,033,170","±1,200","858,290","±264","569,959","±198","19,035,619","±4,109","8,972,322","±5,125","1,188,673","±785","1,587,304","±1,730","10,355,562","±2,882","5,574,487","±4,504","2,614,371","±2,685","2,381,110","±2,608","3,694,195","±2,986","3,698,398","±4,610","1,196,853","±1,653","5,066,739","±2,275","5,912,054","±2,259","8,314,793","±2,713","4,676,415","±2,600","2,396,940","±3,140","5,076,786","±3,846","939,482","±1,519","1,586,300","±2,165","2,635,992","±2,020","1,199,031","±1,034","7,646,402","±1,829","1,750,707","±2,823","16,321,357","±2,712","8,940,919","±5,738","633,643","±2,497","9,683,030","±3,809","3,261,460","±1,858","3,560,049","±2,991","10,817,285","±3,028","928,906","±1,194","4,444,892","±2,690","739,226","±1,791","5,845,145","±4,249","24,317,743","±7,251","2,658,577","±1,536","554,679","±1,168","7,180,123","±4,669","6,455,198","±2,237","1,483,374","±1,912","4,901,177","±2,750","478,840","±1,361"
"        Now married, except separated","48.1%","±0.6","48.5%","±1.6","47.7%","±0.5","48.9%","±0.8","46.4%","±0.2","50.7%","±0.5","47.4%","±0.7","48.9%","±1.4","32.4%","±1.6","48.4%","±0.3","46.7%","±0.4","49.7%","±0.8","54.9%","±0.8","47.1%","±0.3","48.6%","±0.5","51.5%","±0.6","51.3%","±0.6","49.6%","±0.6","44.0%","±0.7","51.3%","±0.9","47.1%","±0.5","46.2%","±0.5","48.1%","±0.4","51.0%","±0.5","45.2%","±0.8","49.1%","±0.5","51.6%","±1.2","52.3%","±0.7","44.6%","±0.7","51.7%","±1.0","49.5%","±0.4","43.5%","±0.9","44.9%","±0.3","49.3%","±0.4","50.9%","±1.6","47.1%","±0.4","48.2%","±0.4","48.7%","±0.7","47.8%","±0.3","45.1%","±1.3","49.4%","±0.6","50.9%","±1.3","49.2%","±0.6","49.3%","±0.3","54.9%","±0.6","49.6%","±1.3","49.9%","±0.4","50.4%","±0.5","48.2%","±1.0","49.7%","±0.4","53.5%","±1.6"
"        Widowed","6.6%","±0.2","3.8%","±0.4","5.4%","±0.2","6.5%","±0.3","4.7%","±0.1","4.1%","±0.1","5.4%","±0.2","6.0%","±0.4","3.5%","±0.4","6.3%","±0.1","5.1%","±0.1","5.9%","±0.3","4.6%","±0.2","5.5%","±0.1","5.7%","±0.2","5.7%","±0.2","5.5%","±0.2","6.5%","±0.2","6.3%","±0.2","6.0%","±0.3","5.3%","±0.1","4.9%","±0.2","5.6%","±0.1","4.8%","±0.1","7.0%","±0.3","5.9%","±0.1","5.5%","±0.4","5.0%","±0.2","5.0%","±0.2","5.5%","±0.4","5.4%","±0.1","5.9%","±0.3","5.6%","±0.1","5.8%","±0.1","5.2%","±0.3","6.1%","±0.1","6.3%","±0.2","5.1%","±0.2","6.4%","±0.1","5.7%","±0.4","6.4%","±0.2","5.6%","±0.3","6.1%","±0.2","4.8%","±0.1","3.5%","±0.2","4.9%","±0.4","5.3%","±0.1","4.5%","±0.1","8.1%","±0.4","5.2%","±0.2","6.2%","±0.5"
"        Divorced","11.8%","±0.3","11.6%","±0.9","11.3%","±0.3","12.2%","±0.4","8.7%","±0.1","10.9%","±0.3","10.4%","±0.3","10.7%","±0.7","8.1%","±0.8","12.2%","±0.2","10.9%","±0.2","9.3%","±0.4","11.1%","±0.4","9.6%","±0.2","12.1%","±0.3","10.3%","±0.3","10.8%","±0.3","12.6%","±0.3","11.5%","±0.4","12.6%","±0.5","9.5%","±0.2","9.4%","±0.2","11.0%","±0.2","10.1%","±0.2","11.7%","±0.4","11.7%","±0.3","12.1%","±0.6","10.0%","±0.4","13.0%","±0.5","11.6%","±0.5","8.4%","±0.2","13.1%","±0.5","8.8%","±0.1","10.4%","±0.2","9.8%","±0.8","11.6%","±0.2","12.6%","±0.3","12.3%","±0.3","9.5%","±0.1","11.0%","±0.6","10.0%","±0.3","10.1%","±0.6","11.7%","±0.3","9.8%","±0.1","9.1%","±0.3","11.4%","±0.7","9.9%","±0.2","11.2%","±0.2","13.1%","±0.5","10.5%","±0.2","10.6%","±0.8"
"        Separated","1.8%","±0.1","1.5%","±0.3","1.3%","±0.1","1.8%","±0.2","1.8%","±0.1","1.2%","±0.1","1.1%","±0.1","1.1%","±0.2","1.5%","±0.4","1.7%","±0.1","1.9%","±0.1","1.2%","±0.2","1.0%","±0.1","1.4%","±0.1","1.2%","±0.1","1.1%","±0.1","1.4%","±0.1","1.7%","±0.1","2.1%","±0.1","1.0%","±0.2","1.8%","±0.1","1.5%","±0.1","1.0%","±0.1","0.8%","±0.1","2.2%","±0.2","1.6%","±0.1","1.0%","±0.1","1.2%","±0.2","1.8%","±0.2","0.8%","±0.1","1.8%","±0.1","1.5%","±0.2","2.2%","±0.1","1.9%","±0.1","0.7%","±0.2","1.4%","±0.1","1.8%","±0.1","1.3%","±0.1","1.7%","±0.1","1.4%","±0.3","2.1%","±0.1","1.2%","±0.2","1.7%","±0.1","1.9%","±0.1","1.2%","±0.1","0.9%","±0.3","1.9%","±0.1","1.3%","±0.1","1.3%","±0.2","0.8%","±0.1","1.2%","±0.3"
"        Never married","31.7%","±0.4","34.5%","±1.4","34.3%","±0.4","30.5%","±0.5","38.4%","±0.2","33.1%","±0.3","35.8%","±0.5","33.2%","±1.0","54.4%","±1.4","31.3%","±0.2","35.3%","±0.3","33.9%","±0.7","28.4%","±0.5","36.4%","±0.2","32.5%","±0.4","31.4%","±0.4","31.1%","±0.5","29.5%","±0.4","36.1%","±0.5","29.1%","±0.7","36.4%","±0.4","38.0%","±0.4","34.2%","±0.3","33.4%","±0.3","33.8%","±0.5","31.7%","±0.4","29.8%","±0.8","31.5%","±0.6","35.6%","±0.5","30.5%","±0.7","34.9%","±0.3","36.1%","±0.7","38.6%","±0.2","32.6%","±0.3","33.5%","±1.1","33.8%","±0.3","31.1%","±0.3","32.7%","±0.4","34.6%","±0.3","36.8%","±0.9","32.0%","±0.4","32.2%","±0.9","31.3%","±0.4","34.2%","±0.2","31.4%","±0.5","33.1%","±0.9","33.1%","±0.3","32.6%","±0.3","29.3%","±0.7","33.8%","±0.3","28.5%","±1.2"
"    Male 15 years and over","2,004,675","±3,565","310,117","±2,035","3,054,328","±2,450","1,219,331","±3,973","15,933,641","±4,782","2,474,341","±3,443","1,477,419","±1,527","411,726","±922","266,331","±266","9,281,287","±5,667","4,326,609","±5,881","592,437","±1,123","794,322","±2,196","5,076,394","±4,106","2,744,351","±5,401","1,301,011","±3,868","1,189,774","±3,256","1,814,979","±3,886","1,785,074","±4,498","582,831","±2,109","2,433,327","±2,985","2,863,297","±3,466","4,085,882","±3,487","2,328,865","±3,551","1,148,650","±4,301","2,479,851","±4,936","474,274","±2,023","791,313","±2,597","1,322,056","±2,154","595,799","±2,033","3,730,611","±2,358","864,193","±2,918","7,887,940","±3,682","4,329,463","±6,085","324,519","±2,564","4,738,048","±4,949","1,610,519","±2,529","1,759,787","±3,444","5,289,966","±3,737","450,310","±1,819","2,134,834","±3,928","373,061","±2,154","2,838,565","±5,889","12,052,409","±7,429","1,340,525","±1,967","274,950","±1,789","3,517,955","±5,466","3,239,032","±3,656","736,463","±3,079","2,441,279","±3,477","243,594","±2,264"
"        Now married, except separated","50.6%","±0.7","48.3%","±2.3","48.9%","±0.6","50.4%","±0.9","48.0%","±0.2","51.4%","±0.5","49.4%","±0.8","51.9%","±1.3","36.4%","±2.1","50.8%","±0.4","49.0%","±0.4","50.6%","±1.0","55.3%","±0.9","49.0%","±0.4","50.0%","±0.5","52.3%","±0.7","51.6%","±0.8","51.3%","±0.7","46.1%","±0.8","52.9%","±1.0","49.9%","±0.6","48.8%","±0.5","49.5%","±0.4","51.7%","±0.5","47.5%","±1.0","50.8%","±0.5","52.1%","±1.3","53.0%","±0.8","45.1%","±0.8","53.0%","±1.1","52.1%","±0.5","44.7%","±1.1","47.6%","±0.4","51.6%","±0.4","50.3%","±1.7","48.7%","±0.4","49.3%","±0.5","50.0%","±0.8","49.6%","±0.4","47.1%","±1.5","51.8%","±0.6","51.4%","±1.4","51.0%","±0.6","50.9%","±0.3","55.0%","±0.7","50.5%","±1.5","51.8%","±0.5","51.2%","±0.4","48.7%","±1.0","50.2%","±0.5","53.6%","±1.7"
"        Widowed","3.2%","±0.2","1.6%","±0.3","2.7%","±0.2","3.3%","±0.3","2.1%","±0.1","2.0%","±0.2","2.4%","±0.2","3.0%","±0.4","1.6%","±0.4","3.1%","±0.1","2.5%","±0.1","2.3%","±0.3","2.2%","±0.2","2.6%","±0.1","2.7%","±0.2","2.8%","±0.2","2.6%","±0.2","3.1%","±0.2","2.9%","±0.3","2.8%","±0.3","2.4%","±0.2","2.3%","±0.1","2.7%","±0.1","2.2%","±0.1","3.5%","±0.3","2.7%","±0.2","2.7%","±0.3","2.6%","±0.3","2.6%","±0.2","2.7%","±0.3","2.3%","±0.1","3.1%","±0.3","2.5%","±0.1","2.8%","±0.1","2.4%","±0.3","3.0%","±0.1","3.3%","±0.2","2.5%","±0.2","3.0%","±0.1","2.4%","±0.4","3.2%","±0.2","2.9%","±0.4","3.1%","±0.2","2.3%","±0.1","1.8%","±0.2","2.1%","±0.3","2.5%","±0.1","2.0%","±0.1","4.3%","±0.4","2.8%","±0.1","2.9%","±0.4"
"        Divorced","10.7%","±0.4","10.1%","±1.0","9.6%","±0.3","11.3%","±0.5","7.0%","±0.1","9.1%","±0.3","8.8%","±0.4","8.8%","±0.7","6.1%","±0.8","10.3%","±0.2","9.1%","±0.3","8.2%","±0.5","10.0%","±0.6","8.2%","±0.2","10.9%","±0.4","9.3%","±0.4","9.8%","±0.4","11.5%","±0.4","10.1%","±0.5","10.9%","±0.6","8.1%","±0.3","7.5%","±0.3","9.8%","±0.3","9.0%","±0.3","10.5%","±0.6","10.6%","±0.3","11.1%","±0.8","8.5%","±0.5","11.4%","±0.5","10.1%","±0.7","6.9%","±0.3","11.2%","±0.7","7.4%","±0.2","8.8%","±0.2","9.1%","±1.0","10.2%","±0.2","11.3%","±0.4","10.4%","±0.5","8.4%","±0.2","9.1%","±0.7","8.6%","±0.3","9.6%","±0.7","10.5%","±0.4","8.2%","±0.2","8.1%","±0.4","10.0%","±0.9","8.3%","±0.3","9.5%","±0.2","12.0%","±0.7","9.7%","±0.3","10.0%","±1.0"
