"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        Separated","1.6%","±0.2","1.3%","±0.4","1.2%","±0.1","1.6%","±0.2","1.5%","±0.1","1.0%","±0.1","1.1%","±0.2","1.2%","±0.4","1.1%","±0.4","1.6%","±0.1","1.5%","±0.1","1.0%","±0.2","1.0%","±0.2","1.2%","±0.1","1.0%","±0.1","1.0%","±0.2","1.2%","±0.2","1.5%","±0.2","1.5%","±0.2","0.9%","±0.2","1.6%","±0.2","1.3%","±0.1","1.0%","±0.1","0.8%","±0.1","2.1%","±0.2","1.4%","±0.1","0.9%","±0.3","1.1%","±0.2","1.3%","±0.2","0.9%","±0.2","1.4%","±0.1","1.6%","±0.3","1.9%","±0.1","1.9%","±0.1","0.6%","±0.2","1.4%","±0.1","1.8%","±0.2","1.2%","±0.2","1.6%","±0.1","0.7%","±0.3","1.8%","±0.2","1.2%","±0.3","1.4%","±0.1","1.7%","±0.1","1.0%","±0.1","1.1%","±0.3","1.6%","±0.1","1.2%","±0.1","1.2%","±0.2","0.7%","±0.1","1.1%","±0.5"
"        Never married","34.1%","±0.6","38.9%","±1.3","37.9%","±0.4","32.1%","±0.6","41.4%","±0.2","36.9%","±0.4","39.2%","±0.6","34.2%","±1.1","56.6%","±1.8","34.5%","±0.3","37.3%","±0.4","38.8%","±0.9","31.9%","±0.7","39.0%","±0.3","34.6%","±0.4","34.7%","±0.5","34.5%","±0.6","33.1%","±0.6","40.1%","±0.7","32.5%","±0.9","37.8%","±0.5","40.0%","±0.4","37.5%","±0.4","35.8%","±0.5","36.4%","±0.7","34.8%","±0.5","34.9%","±0.9","34.9%","±0.7","38.3%","±0.7","34.1%","±0.9","37.3%","±0.4","39.9%","±0.8","41.0%","±0.3","34.9%","±0.4","37.1%","±1.6","36.4%","±0.3","33.6%","±0.4","36.5%","±0.5","37.1%","±0.3","41.4%","±1.3","34.7%","±0.5","35.5%","±1.1","33.6%","±0.5","37.1%","±0.3","34.3%","±0.6","35.2%","±1.0","36.0%","±0.3","36.0%","±0.4","33.4%","±0.7","36.4%","±0.5","32.4%","±1.6"
"    Female 15 years and over","2,168,383","±3,888","276,055","±1,637","3,046,799","±1,852","1,259,117","±3,243","16,099,470","±4,325","2,394,469","±2,968","1,560,621","±1,794","439,426","±957","299,091","±735","9,571,257","±4,372","4,589,669","±6,331","593,331","±1,347","775,205","±2,036","5,271,449","±4,064","2,816,608","±4,337","1,307,066","±2,859","1,187,526","±2,877","1,876,410","±3,247","1,917,710","±4,799","603,575","±1,691","2,622,021","±2,789","3,032,565","±1,920","4,215,082","±3,694","2,331,620","±2,853","1,245,327","±3,349","2,584,868","±3,672","460,106","±1,949","789,193","±2,097","1,300,590","±1,908","599,061","±2,104","3,899,520","±2,581","883,087","±3,666","8,448,674","±3,779","4,546,911","±6,040","306,752","±2,089","4,922,185","±3,643","1,633,198","±2,483","1,790,360","±2,897","5,521,485","±3,309","476,740","±1,421","2,261,561","±3,459","358,154","±2,367","2,974,261","±4,271","12,013,370","±7,082","1,296,396","±1,952","280,157","±1,216","3,641,218","±5,232","3,192,897","±3,037","751,219","±2,350","2,445,068","±3,220","231,960","±1,544"
"        Now married, except separated","46.2%","±0.7","50.0%","±1.7","46.5%","±0.5","47.8%","±0.9","44.7%","±0.2","49.9%","±0.6","44.6%","±0.8","46.4%","±1.5","27.9%","±1.9","45.7%","±0.3","44.6%","±0.4","48.3%","±1.1","53.6%","±1.0","45.2%","±0.4","48.4%","±0.6","50.6%","±0.7","50.1%","±0.8","47.9%","±0.7","41.5%","±0.7","50.0%","±1.1","44.7%","±0.5","44.0%","±0.5","46.2%","±0.4","50.6%","±0.5","42.6%","±0.9","47.3%","±0.6","51.0%","±1.2","51.0%","±0.9","44.4%","±0.8","49.5%","±1.1","46.9%","±0.5","41.5%","±1.0","42.0%","±0.3","47.3%","±0.5","52.4%","±1.6","45.8%","±0.4","48.2%","±0.6","46.4%","±0.7","46.2%","±0.4","42.3%","±1.3","47.1%","±0.7","51.6%","±1.3","47.3%","±0.6","47.6%","±0.2","54.8%","±0.7","48.9%","±1.5","47.6%","±0.5","49.3%","±0.4","47.6%","±1.0","49.1%","±0.6","53.1%","±2.2"
"        Widowed","9.8%","±0.3","5.9%","±0.7","7.9%","±0.3","10.1%","±0.4","7.4%","±0.1","6.3%","±0.2","7.8%","±0.3","9.1%","±0.7","5.3%","±0.7","9.6%","±0.1","8.0%","±0.2","9.4%","±0.5","7.6%","±0.4","8.5%","±0.2","8.4%","±0.3","8.9%","±0.3","8.6%","±0.4","9.9%","±0.3","9.8%","±0.3","9.0%","±0.5","8.0%","±0.2","7.6%","±0.2","8.8%","±0.2","7.5%","±0.2","10.6%","±0.4","9.4%","±0.2","8.6%","±0.6","8.0%","±0.4","8.0%","±0.4","8.1%","±0.5","8.6%","±0.2","8.6%","±0.5","8.4%","±0.1","8.5%","±0.2","8.3%","±0.7","8.9%","±0.2","8.9%","±0.2","7.8%","±0.3","9.6%","±0.2","8.0%","±0.6","9.6%","±0.3","9.0%","±0.6","9.3%","±0.3","7.3%","±0.1","5.4%","±0.3","7.7%","±0.7","8.1%","±0.2","7.3%","±0.2","11.7%","±0.6","7.8%","±0.2","8.1%","±0.9"
"        Divorced","13.3%","±0.4","12.0%","±1.0","12.9%","±0.4","13.7%","±0.6","10.4%","±0.1","12.7%","±0.4","12.6%","±0.6","12.0%","±0.9","10.3%","±1.0","14.0%","±0.2","12.7%","±0.3","10.9%","±0.7","12.4%","±0.6","10.7%","±0.3","13.1%","±0.3","11.3%","±0.4","12.3%","±0.5","13.7%","±0.4","12.8%","±0.4","14.1%","±0.7","11.4%","±0.3","10.8%","±0.4","12.4%","±0.3","10.7%","±0.3","12.2%","±0.5","13.0%","±0.3","13.2%","±0.8","11.4%","±0.6","14.6%","±0.6","14.2%","±0.8","9.9%","±0.3","14.6%","±0.7","10.4%","±0.2","11.9%","±0.3","10.5%","±1.0","13.0%","±0.2","13.6%","±0.4","14.8%","±0.5","10.6%","±0.2","12.9%","±0.8","11.1%","±0.4","11.8%","±0.8","12.9%","±0.4","11.3%","±0.2","9.4%","±0.4","13.4%","±1.1","11.5%","±0.3","12.5%","±0.4","13.6%","±0.7","11.5%","±0.3","14.9%","±1.3"
"        Separated","1.8%","±0.2","1.5%","±0.4","1.6%","±0.1","1.9%","±0.2","2.1%","±0.1","1.3%","±0.1","1.1%","±0.2","1.5%","±0.4","1.3%","±0.4","2.0%","±0.1","2.2%","±0.1","1.1%","±0.2","1.1%","±0.2","1.7%","±0.1","1.3%","±0.1","1.2%","±0.2","1.3%","±0.2","2.0%","±0.2","2.2%","±0.2","0.8%","±0.2","1.9%","±0.2","1.7%","±0.1","1.2%","±0.1","0.9%","±0.1","2.6%","±0.3","1.6%","±0.1","1.1%","±0.2","1.2%","±0.2","2.1%","±0.2","1.2%","±0.2","2.1%","±0.1","1.7%","±0.2","2.5%","±0.1","2.3%","±0.1","0.7%","±0.2","1.6%","±0.1","2.2%","±0.1","1.4%","±0.2","1.8%","±0.1","1.8%","±0.4","2.5%","±0.2","1.0%","±0.3","2.0%","±0.2","2.3%","±0.1","1.3%","±0.2","1.2%","±0.4","2.1%","±0.1","1.6%","±0.1","1.4%","±0.3","1.1%","±0.1","1.0%","±0.4"
"        Never married","28.9%","±0.5","30.5%","±1.2","31.1%","±0.4","26.5%","±0.4","35.3%","±0.2","29.7%","±0.5","33.8%","±0.5","30.9%","±1.0","55.2%","±1.8","28.8%","±0.3","32.4%","±0.3","30.2%","±0.8","25.4%","±0.6","33.9%","±0.3","28.8%","±0.4","28.1%","±0.5","27.7%","±0.5","26.5%","±0.3","33.7%","±0.6","26.1%","±0.8","33.9%","±0.5","35.8%","±0.4","31.4%","±0.3","30.3%","±0.4","32.0%","±0.6","28.8%","±0.4","26.1%","±0.8","28.3%","±0.7","30.9%","±0.7","27.1%","±0.9","32.4%","±0.4","33.7%","±0.9","36.7%","±0.3","30.1%","±0.4","28.2%","±1.2","30.7%","±0.3","27.1%","±0.4","29.7%","±0.5","31.8%","±0.3","35.0%","±0.9","29.7%","±0.5","26.6%","±1.0","28.5%","±0.4","31.5%","±0.2","29.1%","±0.6","28.8%","±1.1","30.7%","±0.4","29.3%","±0.3","25.8%","±0.7","30.4%","±0.4","22.9%","±1.4"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,211,067","±13,304","169,300","±4,269","1,720,168","±14,171","698,362","±9,244","9,820,607","±28,915","1,354,815","±11,639","872,662","±9,207","231,496","±5,771","167,155","±4,959","4,775,259","±25,493","2,772,163","±20,685","320,524","±5,558","498,083","±7,135","2,993,116","±19,410","1,644,857","±13,023","780,157","±6,531","742,210","±7,948","1,018,194","±9,231","1,126,534","±11,630","272,549","±4,430","1,511,473","±14,118","1,659,248","±14,377","2,291,873","±13,535","1,358,362","±10,108","717,690","±10,116","1,433,784","±12,198","239,934","±4,264","514,352","±5,653","697,833","±8,191","280,609","±5,417","2,247,063","±16,590","504,018","±9,115","4,606,903","±22,284","2,483,789","±17,736","201,093","±4,798","2,707,963","±20,793","1,000,643","±9,674","909,814","±10,747","2,909,535","±19,252","261,084","±6,589","1,196,415","±11,522","220,023","±4,402","1,596,862","±15,819","7,817,272","±30,352","1,009,094","±10,010","142,467","±3,820","2,082,152","±16,169","1,746,128","±16,255","362,880","±6,224","1,350,029","±10,493","139,646","±3,789"
"        Nursery school, preschool","6.2%","±0.4","5.1%","±0.9","4.2%","±0.3","6.3%","±0.4","5.0%","±0.1","6.3%","±0.3","6.1%","±0.4","5.9%","±0.9","8.2%","±1.3","6.1%","±0.2","5.8%","±0.3","6.1%","±0.7","5.0%","±0.5","6.5%","±0.2","5.9%","±0.3","6.7%","±0.4","6.1%","±0.4","5.9%","±0.4","6.3%","±0.5","4.0%","±0.6","6.0%","±0.4","6.5%","±0.3","5.8%","±0.3","6.4%","±0.3","5.6%","±0.5","6.4%","±0.3","5.1%","±0.6","6.0%","±0.5","4.3%","±0.5","6.8%","±0.9","7.6%","±0.3","4.8%","±0.6","6.3%","±0.2","5.3%","±0.3","5.0%","±0.9","6.1%","±0.3","5.9%","±0.3","5.5%","±0.4","5.5%","±0.2","5.7%","±1.0","5.0%","±0.4","5.9%","±0.9","5.5%","±0.3","5.6%","±0.2","5.5%","±0.3","6.6%","±1.0","5.3%","±0.3","6.0%","±0.2","5.1%","±0.7","5.4%","±0.3","5.6%","±1.1"
"        Kindergarten","5.2%","±0.4","5.1%","±0.8","4.8%","±0.3","5.6%","±0.6","4.7%","±0.1","4.6%","±0.3","4.6%","±0.5","5.6%","±0.9","4.4%","±1.1","5.1%","±0.2","4.9%","±0.3","5.1%","±0.8","5.0%","±0.5","4.8%","±0.2","5.2%","±0.3","4.8%","±0.4","5.0%","±0.4","5.0%","±0.4","5.4%","±0.4","5.8%","±0.8","5.1%","±0.3","4.2%","±0.2","5.1%","±0.2","5.2%","±0.3","5.0%","±0.4","5.3%","±0.3","5.1%","±0.8","5.2%","±0.5","5.7%","±0.6","4.5%","±0.6","5.0%","±0.3","4.9%","±0.6","4.7%","±0.2","5.0%","±0.2","5.1%","±0.8","5.2%","±0.2","5.4%","±0.3","4.8%","±0.4","4.7%","±0.2","4.6%","±0.9","5.8%","±0.4","5.2%","±0.8","5.6%","±0.4","5.5%","±0.2","4.7%","±0.3","4.1%","±0.8","5.2%","±0.3","5.5%","±0.3","4.5%","±0.6","5.3%","±0.3","5.3%","±1.1"
"        Elementary school (grades 1-8)","41.1%","±0.6","46.7%","±1.3","41.4%","±0.5","43.8%","±0.9","38.7%","±0.2","39.9%","±0.5","37.9%","±0.6","40.1%","±1.6","32.1%","±1.6","39.8%","±0.4","41.0%","±0.4","41.3%","±1.0","43.1%","±0.8","40.4%","±0.4","42.2%","±0.6","41.6%","±0.7","41.6%","±0.8","42.9%","±0.7","42.7%","±0.7","40.3%","±1.0","39.8%","±0.5","35.7%","±0.5","40.4%","±0.4","42.2%","±0.5","42.6%","±0.7","41.7%","±0.6","44.2%","±1.2","40.9%","±0.8","44.1%","±1.0","39.1%","±1.2","39.8%","±0.5","42.4%","±1.1","38.7%","±0.3","41.1%","±0.4","39.8%","±1.6","41.8%","±0.4","43.1%","±0.6","41.3%","±0.8","40.3%","±0.3","34.2%","±1.5","41.6%","±0.6","44.9%","±1.2","42.5%","±0.7","43.0%","±0.3","41.1%","±0.6","35.8%","±1.5","39.2%","±0.5","42.5%","±0.5","43.3%","±1.1","41.1%","±0.5","42.9%","±1.8"
"        High school (grades 9-12)","21.1%","±0.6","23.7%","±1.5","23.0%","±0.4","21.6%","±0.6","21.6%","±0.2","21.7%","±0.5","21.3%","±0.7","20.3%","±1.1","15.3%","±1.3","21.5%","±0.3","22.7%","±0.4","20.7%","±0.9","22.3%","±0.6","22.3%","±0.3","22.8%","±0.4","21.8%","±0.5","21.7%","±0.6","22.9%","±0.5","21.8%","±0.5","21.5%","±0.8","21.1%","±0.4","20.4%","±0.4","22.2%","±0.3","22.8%","±0.4","22.3%","±0.8","22.1%","±0.4","22.1%","±1.0","22.4%","±0.7","23.7%","±0.6","23.9%","±1.2","21.7%","±0.4","21.8%","±0.8","20.5%","±0.2","22.0%","±0.4","18.3%","±1.2","22.1%","±0.3","22.5%","±0.5","22.5%","±0.5","21.4%","±0.3","20.3%","±1.1","22.3%","±0.5","22.6%","±0.9","22.3%","±0.4","22.4%","±0.2","22.7%","±0.4","20.3%","±1.0","21.5%","±0.4","21.2%","±0.3","22.4%","±0.9","22.4%","±0.4","21.7%","±1.0"
"        College or graduate school","26.4%","±0.7","19.4%","±1.5","26.6%","±0.5","22.7%","±0.8","30.0%","±0.2","27.5%","±0.6","30.1%","±0.8","28.0%","±1.5","40.0%","±1.4","27.5%","±0.3","25.7%","±0.4","26.7%","±1.2","24.5%","±0.8","25.9%","±0.4","23.9%","±0.5","25.1%","±0.5","25.7%","±0.7","23.4%","±0.6","23.9%","±0.6","28.3%","±0.9","28.1%","±0.6","33.2%","±0.4","26.5%","±0.4","23.4%","±0.5","24.4%","±0.8","24.5%","±0.6","23.4%","±1.1","25.5%","±0.8","22.1%","±0.8","25.7%","±1.2","25.9%","±0.5","26.1%","±1.2","29.7%","±0.3","26.6%","±0.4","31.7%","±1.6","24.7%","±0.4","23.1%","±0.6","26.0%","±0.7","28.0%","±0.4","35.3%","±1.6","25.3%","±0.6","21.4%","±1.2","24.2%","±0.6","23.5%","±0.3","26.0%","±0.6","33.2%","±1.5","28.8%","±0.5","24.9%","±0.6","24.8%","±1.1","25.8%","±0.5","24.5%","±1.4"
"        Male 3 years and over enrolled in school","590,506","±9,862","84,186","±2,890","858,679","±10,173","350,529","±7,418","4,855,949","±19,496","679,480","±8,819","422,310","±6,297","112,073","±4,104","78,917","±3,523","2,347,413","±16,986","1,358,342","±14,343","162,739","±3,960","248,935","±5,024","1,480,166","±11,611","822,934","±8,976","390,402","±5,838","368,182","±6,760","500,318","±5,945","553,734","±9,289","132,010","±3,146","743,724","±9,312","817,220","±10,728","1,135,923","±10,095","666,182","±6,215","345,475","±7,812","706,626","±7,947","119,608","±3,489","255,860","±3,878","344,041","±5,531","136,782","±4,133","1,126,444","±11,811","245,513","±6,500","2,277,624","±14,624","1,222,590","±12,821","103,656","±2,919","1,336,563","±12,019","497,130","±5,748","451,975","±7,041","1,431,980","±12,186","127,617","±4,987","584,708","±8,291","112,219","±3,504","788,817","±10,516","3,883,733","±22,341","511,326","±6,844","70,955","±2,688","1,041,533","±11,274","867,929","±10,967","182,733","±4,400","672,243","±7,156","70,172","±2,690"
"            Percent enrolled in kindergarten to grade 12","71.2%","±1.0","78.0%","±2.1","70.8%","±0.8","73.6%","±1.2","67.5%","±0.3","67.3%","±0.9","67.5%","±1.0","68.4%","±2.5","56.3%","±2.6","69.5%","±0.5","71.9%","±0.7","68.4%","±1.6","72.1%","±1.3","70.1%","±0.6","72.4%","±0.8","70.3%","±0.9","69.8%","±1.2","73.5%","±1.0","73.1%","±1.2","71.4%","±1.5","69.0%","±0.9","62.8%","±0.8","70.1%","±0.6","72.9%","±0.7","73.8%","±1.4","71.6%","±0.8","74.5%","±2.0","70.8%","±1.1","76.4%","±1.2","69.7%","±1.8","68.0%","±0.8","73.5%","±1.6","66.5%","±0.4","71.3%","±0.8","64.1%","±2.3","71.9%","±0.5","73.7%","±0.8","71.7%","±1.1","69.1%","±0.5","61.8%","±2.2","73.0%","±1.0","74.1%","±2.1","73.2%","±1.0","73.1%","±0.5","69.8%","±0.9","63.8%","±2.3","68.2%","±0.7","72.0%","±1.0","71.3%","±1.7","71.7%","±0.8","74.1%","±2.1"
"            Percent enrolled in college or graduate school","22.2%","±1.0","17.0%","±2.1","24.7%","±0.8","19.7%","±1.2","27.4%","±0.3","26.2%","±0.9","26.4%","±1.0","23.9%","±2.3","38.1%","±2.6","23.8%","±0.4","22.1%","±0.6","24.3%","±1.6","22.6%","±1.2","23.1%","±0.6","21.6%","±0.7","22.4%","±0.8","23.7%","±1.2","20.4%","±0.8","20.1%","±1.1","24.3%","±1.5","24.8%","±0.9","30.5%","±0.7","23.6%","±0.5","20.3%","±0.6","20.3%","±1.2","21.6%","±0.8","20.1%","±1.9","23.3%","±1.1","19.5%","±1.0","23.1%","±1.5","24.2%","±0.7","21.6%","±1.5","26.8%","±0.4","23.1%","±0.7","30.0%","±2.2","21.6%","±0.5","20.2%","±0.8","22.8%","±0.9","24.9%","±0.5","31.6%","±2.1","22.0%","±0.9","19.1%","±1.9","21.1%","±0.8","20.9%","±0.4","24.3%","±0.8","29.8%","±2.4","26.0%","±0.6","22.0%","±0.9","23.6%","±1.6","22.7%","±0.7","20.8%","±1.6"
"        Female 3 years and over enrolled in school","620,561","±10,987","85,114","±3,167","861,489","±9,914","347,833","±6,652","4,964,658","±21,198","675,335","±8,864","450,352","±6,325","119,423","±3,847","88,238","±3,346","2,427,846","±20,290","1,413,821","±14,592","157,785","±3,586","249,148","±5,084","1,512,950","±12,480","821,923","±9,128","389,755","±5,818","374,028","±5,599","517,876","±6,992","572,800","±9,245","140,539","±3,695","767,749","±9,743","842,028","±9,643","1,155,950","±10,485","692,180","±7,973","372,215","±7,702","727,158","±9,486","120,326","±3,188","258,492","±4,071","353,792","±6,565","143,827","±3,781","1,120,619","±12,739","258,505","±6,533","2,329,279","±17,046","1,261,199","±13,997","97,437","±3,666","1,371,400","±13,306","503,513","±7,196","457,839","±7,814","1,477,555","±11,253","133,467","±3,730","611,707","±8,742","107,804","±3,723","808,045","±11,427","3,933,539","±22,245","497,768","±7,260","71,512","±2,435","1,040,619","±11,427","878,199","±10,799","180,147","±4,498","677,786","±7,595","69,474","±2,834"
"            Percent enrolled in kindergarten to grade 12","63.8%","±1.0","73.1%","±2.4","67.8%","±0.7","68.3%","±1.1","62.7%","±0.3","65.1%","±0.8","60.3%","±1.1","63.9%","±2.1","47.9%","±1.9","63.4%","±0.5","65.2%","±0.6","65.8%","±1.8","68.7%","±1.3","65.2%","±0.6","68.1%","±0.7","66.1%","±0.8","66.8%","±1.0","68.0%","±0.9","66.7%","±1.2","64.1%","±1.3","63.1%","±0.8","57.8%","±0.7","65.3%","±0.5","67.6%","±0.8","66.4%","±1.3","66.7%","±0.8","68.4%","±1.6","66.2%","±1.2","70.8%","±1.4","65.5%","±1.9","65.0%","±0.7","65.0%","±1.5","61.4%","±0.4","64.9%","±0.7","62.4%","±2.6","66.5%","±0.6","68.3%","±0.9","65.4%","±1.1","63.9%","±0.5","56.4%","±2.2","66.6%","±1.0","71.3%","±2.0","67.5%","±0.9","68.8%","±0.4","67.2%","±0.8","56.7%","±2.1","63.5%","±0.7","66.3%","±0.7","69.0%","±1.4","66.0%","±0.7","65.7%","±2.4"
"            Percent enrolled in college or graduate school","30.4%","±1.0","21.8%","±2.2","28.4%","±0.7","25.8%","±1.1","32.5%","±0.3","28.9%","±0.9","33.6%","±1.2","31.9%","±1.9","41.7%","±1.8","31.0%","±0.5","29.2%","±0.6","29.2%","±1.6","26.5%","±1.2","28.6%","±0.5","26.2%","±0.7","27.8%","±0.8","27.5%","±0.9","26.3%","±0.9","27.5%","±1.0","32.2%","±1.4","31.2%","±0.8","35.8%","±0.7","29.3%","±0.5","26.4%","±0.7","28.2%","±1.2","27.2%","±0.8","26.8%","±1.5","27.7%","±1.2","24.7%","±1.3","28.2%","±1.6","27.6%","±0.7","30.3%","±1.7","32.6%","±0.4","30.1%","±0.6","33.5%","±2.5","27.7%","±0.6","26.1%","±0.9","29.2%","±1.0","31.1%","±0.5","38.8%","±2.1","28.4%","±0.8","23.7%","±1.7","27.2%","±0.8","26.0%","±0.4","27.6%","±0.8","36.5%","±1.7","31.6%","±0.7","27.8%","±0.8","25.9%","±1.5","28.8%","±0.7","28.1%","±2.2"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,474,924","±5,963","489,218","±1,732","5,053,656","±3,052","2,057,624","±5,056","26,866,773","±6,486","4,084,004","±4,595","2,545,188","±2,643","724,041","±851","479,231","±460","16,104,410","±6,772","7,332,980","±9,439","1,023,843","±1,861","1,280,178","±3,552","8,692,839","±4,340","4,584,460","±5,286","2,159,511","±3,801","1,944,891","±4,295","3,091,499","±4,420","3,096,121","±6,621","1,030,141","±2,323","4,286,216","±3,465","4,947,384","±3,082","6,978,952","±4,408","3,918,565","±4,418","1,963,322","±4,818","4,236,010","±4,990","785,438","±2,895","1,300,094","±3,208","2,223,852","±2,501","1,024,780","±1,913","6,482,223","±3,783","1,453,129","±5,689","13,892,241","±4,990","7,372,120","±8,768","514,786","±2,634","8,130,929","±5,579","2,661,141","±3,981","3,043,930","±3,419","9,151,744","±5,452","778,191","±1,669","3,664,922","±6,239","605,735","±2,144","4,868,110","±6,286","19,597,383","±12,252","2,042,912","±3,376","467,643","±1,646","5,978,782","±8,046","5,470,209","±3,793","1,262,566","±3,566","4,088,500","±3,825","399,796","±2,780"
"        Less than high school diploma","11.2%","±0.3","6.7%","±0.7","10.8%","±0.3","10.9%","±0.4","15.3%","±0.1","7.0%","±0.3","8.5%","±0.4","8.0%","±0.6","6.3%","±0.7","10.1%","±0.2","10.5%","±0.2","7.1%","±0.5","8.0%","±0.4","9.6%","±0.2","9.8%","±0.3","6.5%","±0.3","7.9%","±0.3","11.0%","±0.3","12.7%","±0.4","5.4%","±0.4","8.6%","±0.3","8.7%","±0.3","8.2%","±0.2","6.0%","±0.2","12.4%","±0.4","8.4%","±0.2","6.0%","±0.4","7.2%","±0.4","12.6%","±0.5","5.5%","±0.4","9.3%","±0.2","12.0%","±0.6","12.1%","±0.2","9.8%","±0.2","6.1%","±0.6","8.2%","±0.2","10.4%","±0.3","8.4%","±0.3","7.8%","±0.2","9.5%","±0.7","9.5%","±0.3","6.8%","±0.5","9.6%","±0.3","13.9%","±0.2","7.0%","±0.4","5.0%","±0.4","8.5%","±0.2","7.8%","±0.2","10.9%","±0.5","6.5%","±0.2","6.3%","±0.8"
